iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2017-11-04,12.6,8.1,3.5,0,0,84.3,,9.2,2.6,,3.3,0.8,,4.173,0,,
2017-11-05,12.4,8.6,5.5,9.6,10.3,88.7,,9.9,0,,4.1,0.5,,2.267,0,,
2017-11-06,8.2,5.5,3.3,0,0,87.9,,7.9,4.9,,2.7,0.9,,5.659,0,,
2017-11-07,6.6,4.8,2.9,0,0,96.9,,8.4,0,,4.4,0.4,,2.188,0,,
2017-11-08,9,6.4,5.2,0.7,0.9,92.6,,8.9,0.4,,3,0.5,,2.422,0,,
2017-11-09,7.8,6.4,5.2,0.1,0.2,91.4,,8.8,0,,1.8,0.4,,2.111,0,,
2017-11-10,7.4,6.2,3,3,3.4,84,,8,0,,4.4,0.4,,2.074,0,,
2017-11-11,6.5,4.6,2.8,1,1.2,85,,7.2,0,,3.5,0.4,,2.038,0,,
2017-11-12,3.9,2.7,0.8,2.8,3.3,90,,6.7,0.4,,2.3,0.4,,2.263,0,,
2017-11-13,6,2.6,0.4,0,0,90.7,,6.7,1.3,,2.5,0.5,,2.803,0,,
2017-11-14,7.3,3.9,0.1,0,0,83.6,,6.7,5.5,,2.7,0.9,,5.424,0,,
2017-11-15,7.2,5.9,4.6,0.1,0.2,88.3,,8.2,0,,2.2,0.4,,1.9,0,,
2017-11-16,6.8,5,3.3,0.3,0.4,91,,7.9,1,,1.9,0.5,,2.487,0,,
2017-11-17,7.4,4.8,2.6,0,0,91.6,,7.8,0,,1.9,0.4,,1.836,0,,
2017-11-18,4.5,3.2,0.6,0,0,83.4,,6.4,0.7,,3.9,0.4,,2.228,0,,
2017-11-19,5.6,3.7,0.9,0.2,0.3,83.5,,6.7,0.3,,5,0.4,,1.954,0,,
2017-11-20,5,3.3,1.7,4.7,5.2,87.3,,6.8,0,,4.4,0.4,,1.746,0,,
2017-11-21,8.9,7.2,3,1.8,2.1,91,,9.3,0,,3.6,0.4,,1.718,0,,
2017-11-22,9.5,7.8,5.1,0,0,79.3,,8.4,1,,3.9,0.5,,2.266,0,,
2017-11-23,13.9,9.9,4.4,0,0,66.5,,8.1,4.3,,5,0.8,,4.11,0,,
2017-11-24,13.8,10.5,6.9,9.1,9.8,78.2,,9.8,1.7,,4.6,0.6,,2.594,0,,
2017-11-25,8,4.6,0.4,9.5,10.2,94.3,,8.2,0,,3,0.3,,1.613,0,,
2017-11-26,4.5,2.5,0.4,0,0,81.4,,5.9,2.9,,3.9,0.5,,3.184,0,,
2017-11-27,5.3,3.4,1.1,0.1,0.2,78.8,,6.1,1.1,,6,0.4,,2.165,0,,
2017-11-28,5.5,3.9,0.4,0.8,1,80.8,,6.5,2.2,,4.1,0.5,,2.728,0,,
2017-11-29,3.9,1.2,-1.5,0,0,87,,5.8,2.6,,1.6,0.5,,2.907,0,,
2017-11-30,0.4,-0.9,-2.7,0,0,95.5,,5.5,2.1,,1.5,0.4,,2.609,0,,
2017-12-01,1.1,-0.7,-2.1,0,0,90.7,,5.3,1.5,,1.1,0.4,,2.266,0,,
2017-12-02,1.3,-0.1,-1.2,0,0,86.7,,5.3,0.1,,1.2,0.3,,1.516,0,,
2017-12-03,0.6,-1.2,-2.6,2.9,3.7,89.2,,5,0.9,,3.1,0.3,,1.908,0,,
2017-12-04,2.6,1.6,0.5,0.5,0.7,93.2,,6.4,0,,4.4,0.3,,1.43,2,,
2017-12-05,5.7,4.6,2.3,0,0,85.2,,7.2,0,,4.6,0.3,,1.415,1,,
2017-12-06,5.7,5,4.3,0,0,76.4,,6.7,0,,4.5,0.3,,1.4,0,,
2017-12-07,7,4.5,1.7,0.3,0.4,70.4,,6,7.6,,5.5,0.8,,5.149,0,,
2017-12-08,5.4,2.9,-0.1,0.1,0.2,80.4,,6.1,2.5,,4.3,0.5,,2.602,0,,
2017-12-09,0.9,0.4,-0.5,0,0,76,,4.8,0.1,,4.9,0.3,,1.41,0,,
2017-12-10,5.4,-0.1,-2.9,2.5,3,77,,4.7,0.2,,6.7,0.3,,1.447,0,,
2017-12-11,7.7,5.3,2.3,2,2.3,84,,7.5,0,,4.4,0.3,,1.34,0,,
2017-12-12,7.2,3.5,0.3,0,0,73.1,,5.8,2.1,,5.8,0.4,,2.339,0,,
2017-12-13,4.2,1.9,-0.2,0.7,1,75.9,,5.3,5,,5.9,0.6,,3.711,0,,
2017-12-14,4.4,3.2,0.5,2.6,3,79.1,,6.1,0.5,,6,0.3,,1.554,0,,
2017-12-15,3.8,1.4,0.1,0.2,0.3,88.5,,6,2,,2.3,0.4,,2.257,0,,
2017-12-16,2.4,1.1,-0.4,0,0,91.7,,6,0.2,,2.6,0.3,,1.399,0,,
2017-12-17,2.2,1.1,0.2,1.4,1.8,89.7,,6,0,,3.3,0.3,,1.301,0,,
2017-12-18,1.9,0.8,-0.3,0,0,83.8,,5.4,0.3,,1.8,0.3,,1.438,0,,
2017-12-19,2.4,1.5,0.3,1.4,1.8,91.8,,6.3,0,,2.1,0.3,,1.295,0,,
2017-12-20,4.4,3.1,2.1,0.2,0.3,93.4,,7.1,0.4,,1.7,0.3,,1.482,0,,
2017-12-21,6.4,5.2,3.5,0.8,1,95.5,,8.5,0,,3.3,0.3,,1.294,0,,
2017-12-22,6.8,5.3,4.2,0,0,90.9,,8.1,0.6,,2.7,0.4,,1.576,0,,
2017-12-23,8.4,6.8,4.4,0,0,83.8,,8.3,0.2,,5.2,0.3,,1.39,0,,
2017-12-24,8.6,7.9,7.3,0,0,80.5,,8.6,0,,5.3,0.3,,1.299,0,,
2017-12-25,7.8,5.3,1.9,0,0,81.5,,7.3,0.5,,4,0.3,,1.538,0,,
2017-12-26,9.1,4.6,2.4,0.3,0.4,75.6,,6.4,3,,5.7,0.5,,2.725,0,,
2017-12-27,6,3.7,1.4,0.6,0.8,76.2,,6.1,0,,3.2,0.3,,1.312,0,,
2017-12-28,3.5,2.1,-0.2,0.9,1.2,82,,5.9,0.1,,3.4,0.3,,1.367,0,,
2017-12-29,2.9,1,-0.7,0,0,72.5,,4.8,3.9,,4.2,0.5,,3.192,0,,
2017-12-30,11,4.3,-0.4,2.4,2.8,80.2,,6.8,0,,5.4,0.3,,1.335,0,,
2017-12-31,12.6,10.5,8,1.8,2.1,77.8,,9.9,0.3,,5.5,0.4,,1.489,0,,
2018-01-01,10.7,7.2,4.1,2.8,3.2,70.9,,7.2,3.8,,5.6,0.6,,3.21,0,,
2018-01-02,5.6,4,2.4,5.3,5.8,84,,6.8,0.7,,4.8,0.4,,1.713,0,,
2018-01-03,9.5,6,2.6,4.4,4.9,76.8,,7.2,1.4,,7.7,0.4,,2.074,0,,
2018-01-04,8.9,6.2,5.2,1.3,1.6,77.9,,7.4,0,,5.4,0.3,,1.396,0,,
2018-01-05,9,7,4.6,0,0,75.5,,7.6,0.2,,4.5,0.4,,1.511,0,,
2018-01-06,8.5,6.8,4,3.7,4.1,84,,8.3,0.8,,2,0.4,,1.831,0,,
2018-01-07,4,1.8,0.6,0.8,1.1,94,,6.5,0,,6.7,0.3,,1.442,0,,
2018-01-08,0.6,0,-0.8,0,0,92.4,,5.6,0,,6.9,0.3,,1.46,0,,
2018-01-09,6.1,1.3,-1.5,0.3,0.5,91.9,,6.2,0,,3.5,0.3,,1.478,0,,
2018-01-10,8.3,3.3,-0.2,0,0,90.8,,7.1,6.6,,2.1,0.8,,4.965,0,,
2018-01-11,2.6,0.8,-1.8,0.7,1,97,,6.3,0,,1.2,0.3,,1.517,0,,
2018-01-12,2.7,2.1,1.4,0.7,1,97.7,,6.9,0,,2.2,0.3,,1.538,0,,
2018-01-13,1.9,0.5,-1.6,0,0,94,,6,0,,4.6,0.3,,1.56,0,,
2018-01-14,1.7,-0.4,-2.7,0,0,80.5,,4.8,4.2,,4.2,0.6,,3.885,0,,
2018-01-15,4,1.4,-1.4,0.3,0.5,75.7,,5.1,3,,6.6,0.5,,3.269,0,,
2018-01-16,5.8,3.4,0.9,4.6,5.1,81.5,,6.4,0.9,,5.6,0.4,,2.136,0,,
2018-01-17,2.1,1.1,0,1.1,1.4,85,,5.6,1,,4.9,0.4,,2.224,0,,
2018-01-18,9.2,3.3,1,0.2,0.3,76.2,,5.9,1,,7.9,0.4,,2.257,0,,
2018-01-19,2.3,0.9,-0.2,2.5,3,87.5,,5.7,0.5,,2.4,0.4,,2.001,0,,
2018-01-20,2.1,0.9,-0.5,2.7,3.2,83.4,,5.4,0.9,,3.1,0.4,,2.267,1,,
2018-01-21,0.7,-0.5,-3.5,0.1,0.2,93.9,,5.6,0.1,,2.2,0.3,,1.827,2,,
2018-01-22,2.8,0.7,-2.1,0.2,0.3,88.2,,5.7,0,,3.9,0.3,,1.797,2,,
2018-01-23,6.5,4.6,2.5,0,0,85.6,,7.3,0.2,,3.6,0.4,,1.949,1,,
2018-01-24,11.3,8.4,5.7,0,0,82.2,,9.1,2.6,,6,0.7,,3.463,0,,
2018-01-25,10.5,8.9,7.3,0.4,0.6,78.8,,9,0,,4.1,0.4,,1.891,0,,
2018-01-26,9,6.2,4.7,2.3,2.7,90.9,,8.6,0,,1.4,0.4,,1.924,0,,
2018-01-27,6.9,5,3.2,0.1,0.2,91,,7.9,0.7,,1.9,0.5,,2.406,0,,
2018-01-28,8.5,6.7,4.5,0.2,0.3,79.8,,7.9,0,,5.5,0.4,,1.993,0,,
2018-01-29,10.1,8.6,6,0.2,0.3,77.4,,8.6,0.6,,5.8,0.5,,2.422,0,,
2018-01-30,6,3.5,0.3,0,0,75.3,,5.9,6.9,,4.2,1,,6.65,0,,
2018-01-31,9,5.8,0.4,1.8,2.1,80.5,,7.5,0.3,,5.8,0.5,,2.303,0,,
2018-02-01,5.9,2.8,0.6,0,0,77.3,,5.8,3.8,,3.5,0.8,,4.727,0,,
2018-02-02,3.4,1.9,0.2,0,0,77.5,,5.4,2.8,,4.5,0.6,,4.108,0,,
2018-02-03,2.6,1.2,-0.2,1.3,1.7,83.9,,5.6,1.8,,2.3,0.5,,3.472,0,,
2018-02-04,0.8,-1.8,-5.4,1.9,2.5,91.3,,4.9,0.4,,3.2,0.4,,2.538,2,,
2018-02-05,-0.9,-3.8,-7.5,0.1,0.1,90.9,,4.2,0.5,,2.6,0.4,,2.654,2,,
2018-02-06,-2.5,-5.8,-10.6,0,0,87.3,,3.5,5.7,,2.4,0.7,,6.463,1,,
2018-02-07,-0.6,-3.5,-7.3,0,0,87.1,,4.1,7.6,,1.9,0.9,,7.946,1,,
2018-02-08,-1.3,-3.2,-5.7,0,0,86.7,,4.2,0,,1.6,0.3,,2.421,1,,
2018-02-09,-0.5,-3.7,-7.9,0,0,90.7,,4.3,2.1,,2,0.5,,4.039,1,,
2018-02-10,2.3,0.5,-0.9,0,0,80.7,,5.1,2.1,,2.2,0.6,,4.101,1,,
2018-02-11,2.6,1.4,0,0.1,0.2,80.2,,5.4,0,,4.7,0.4,,2.552,0,,
2018-02-12,2.2,0.4,-1.7,0,0,84.6,,5.3,0.4,,2.8,0.5,,2.908,0,,
2018-02-13,3.3,-0.3,-3.3,0,0,75.8,,4.5,6.7,,2.3,1.1,,7.903,0,,
2018-02-14,3.1,-1.7,-6.1,0,0,75.6,,4,8.7,,2.1,1.2,,9.596,0,,
2018-02-15,2.1,-0.3,-3.7,0.6,0.8,75.2,,4.5,0,,5.3,0.4,,2.736,0,,
2018-02-16,4.8,1.9,-1.4,0,0,82.7,,5.8,6.7,,2.9,1.2,,8.22,0,,
2018-02-17,2.1,-0.3,-3.2,0,0,87.3,,5.2,0,,2.2,0.4,,2.831,0,,
2018-02-18,2.8,0.8,-1.4,0,0,80.9,,5.2,0,,1.9,0.5,,2.879,0,,
2018-02-19,2.8,-0.6,-3.5,0,0,76.2,,4.4,0.3,,2.3,0.5,,3.179,0,,
2018-02-20,0,-2.2,-4.8,0,0,85.1,,4.4,0,,1.8,0.4,,2.977,0,,
2018-02-21,1.7,-2.1,-6.5,0,0,76.8,,4,2.5,,3.6,0.7,,5.165,0,,
2018-02-22,1.8,-2.2,-4.9,0,0,69.7,,3.6,6.5,,5.3,1.1,,8.692,0,,
2018-02-23,-1.6,-4.8,-7.5,0,0,71.8,,3,9,,5.2,1.2,,10.979,0,,
2018-02-24,0.2,-5.1,-8.3,0,0,63.7,,2.6,5.8,,6.1,0.9,,8.289,1,,
2018-02-25,-4.1,-7.5,-10.8,0,0,61.3,,2.1,8.6,,4.7,1,,10.881,1,,
2018-02-26,-5.4,-7.7,-10.6,0,0,68.3,,2.3,1.7,,5.2,0.5,,4.809,2,,
2018-02-27,-5,-9.3,-13.5,0,0,59.5,,1.8,9.3,,4.7,0.9,,11.765,2,,
2018-02-28,-6.1,-10.1,-13.9,0,0,67.1,,1.9,5.7,,6.1,0.7,,8.603,2,,
2018-03-01,-3.6,-8.3,-12.4,0,0,63.5,,2,9.8,,7.2,1.1,,12.489,3,,
2018-03-02,-2.9,-7.6,-12.5,0,0,66.1,,2.2,8.5,,6,1,,11.413,2,,
2018-03-03,-2.2,-5.9,-10.6,0,0,57.9,,2.3,1.1,,5.1,0.5,,4.582,1,,
2018-03-04,7.9,0.6,-6.4,0.2,0.3,66,,4.4,4.9,,3.3,1.1,,8.247,1,,
2018-03-05,10.3,4.7,-0.6,0,0,69.9,,5.9,6.4,,2.8,1.5,,9.776,0,,
2018-03-06,1.8,-0.7,-2.9,15.3,16.7,92.1,,5.4,0,,1.9,0.5,,3.711,1,,
2018-03-07,7.3,2.2,-1.7,0,0,87.5,,6.2,1.6,,2.4,0.8,,5.321,5,,
2018-03-08,8.8,5.4,2.8,0.6,0.8,72.9,,6.5,4.4,,4.5,1.3,,8.134,4,,
2018-03-09,8.5,4.6,2.3,0.2,0.3,75.3,,6.4,6.3,,3.6,1.6,,10.101,0,,
2018-03-10,15.8,9.2,3.2,0,0,82,,9.5,4.2,,3.4,1.4,,8.114,0,,
2018-03-11,18.2,11.6,6.5,1.9,2.2,77.9,,10.5,5.9,,2.9,1.8,,9.909,0,,
2018-03-12,10.2,8.6,7,5.9,6.4,92.2,,10.4,0,,2.7,0.8,,4.043,0,,
2018-03-13,9.6,7.5,2.4,3.1,3.5,82.8,,8.6,0.1,,4.4,0.7,,4.201,0,,
2018-03-14,5.8,3.5,1.6,0.1,0.2,84.5,,6.6,0.2,,2.7,0.7,,4.361,0,,
2018-03-15,9.2,3.8,-0.7,1.1,1.4,81.7,,6.5,7.1,,5.7,1.7,,11.552,0,,
2018-03-16,2.5,0.2,-3.7,5.4,6.2,97.4,,6.1,0,,6.7,0.6,,4.269,1,,
2018-03-17,-3.7,-5.6,-6.8,0.1,0.1,87.5,,3.5,0,,10,0.5,,4.325,4,,
2018-03-18,-3,-5.3,-7.5,0,0,59.9,,2.5,7.3,,10.1,1.2,,12.088,6,,
2018-03-19,-1,-4.9,-9.1,0,0,58.3,,2.5,11.1,,4.8,1.6,,16.235,4,,
2018-03-20,-0.2,-3.6,-8.2,2.5,3.2,86.7,,4.2,0.3,,3.2,0.6,,4.817,3,,
2018-03-21,3,-1.7,-8.7,0,0,76,,4,10.3,,2.1,1.8,,15.642,2,,
2018-03-22,2.4,0.9,-1.6,2.1,2.6,85.6,,5.6,0,,3.2,0.7,,4.609,1,,
2018-03-23,7.5,3.2,1.1,0,0,89.5,,6.8,2,,2,1.1,,6.847,0,,
2018-03-24,9.5,4.3,0.3,0,0,76.2,,6.1,8.4,,2.3,2.1,,13.938,0,,
2018-03-25,10.7,4.5,-1.5,0,0,72.3,,5.9,10.2,,1.8,2.4,,16.037,0,,
2018-03-26,6.8,4.9,2.3,0.2,0.3,81.8,,7.1,0.4,,2,0.9,,5.281,0,,
2018-03-27,8.9,4.3,0.6,0.3,0.4,78,,6.4,7.1,,1.9,1.9,,12.822,0,,
2018-03-28,8,6.3,4,3.9,4.3,89.8,,8.6,0,,2.8,0.9,,4.95,0,,
2018-03-29,7.8,4.6,0.9,1.2,1.5,80.1,,6.8,2,,4.3,1.1,,7.265,0,,
2018-03-30,13.5,6.3,-1.1,4.5,5,73.8,,6.8,2.7,,3.5,1.3,,8.129,0,,
2018-03-31,6.2,3.6,2,0.6,0.8,92.7,,7.4,0,,3.3,0.8,,5.119,0,,
2018-04-01,6.4,3.2,1.2,0,0,81.2,,6.2,1.2,,4.3,1,,6.552,0,,
2018-04-02,11.6,6.4,0.9,1.6,1.9,70.3,,6.6,4.5,,3.2,1.7,,10.422,0,,
2018-04-03,19.5,13.5,8.2,0,0,60.4,,9.1,4.1,,3.7,1.9,,10.04,0,,
2018-04-04,20.8,13.4,8.2,0.8,1.1,65.8,,9.8,3.6,,3.5,1.9,,9.537,0,,
2018-04-05,12,8.3,1.5,4.6,5.1,76.3,,8.5,2.1,,5.2,1.3,,7.856,0,,
2018-04-06,12.3,5.7,-0.6,0,0,63.5,,5.5,11.6,,3.1,2.9,,19.1,0,,
2018-04-07,21.3,11.9,1.6,0,0,48.3,,6.5,11.6,,3.2,3.3,,19.219,0,,
2018-04-08,19.7,12.9,7.2,0,0,61.3,,8.9,10.7,,3.7,3.3,,18.268,0,,
2018-04-09,19.6,12.9,4.3,0,0,66.3,,9.5,7.3,,2.4,2.6,,14.323,0,,
2018-04-10,22.5,14.5,5.9,0,0,62.9,,9.9,10.6,,3.3,3.4,,18.37,0,,
2018-04-11,16.5,12.8,8.6,0,0,74.7,,11,1.4,,3.4,1.4,,7.408,0,,
2018-04-12,22.7,15,9.3,2,2.4,75,,12.1,6,,4.1,2.5,,13.027,0,,
2018-04-13,17.3,12.6,9.4,8.8,9.4,85.5,,12.4,1.8,,3.6,1.5,,8.014,0,,
2018-04-14,18.7,13.6,9.2,0,0,70.6,,10.8,8.8,,3.3,3.1,,16.603,0,,
2018-04-15,19.8,13.8,7.5,6.5,7.1,73.2,,11.2,8.5,,2,3,,16.331,0,,
2018-04-16,14.7,12.9,11.5,1.4,1.7,92,,13.7,0,,1.6,1.2,,5.986,0,,
2018-04-17,19,13.4,9.1,0,0,81.7,,12.4,8.1,,1.7,3,,16.022,0,,
2018-04-18,23.1,15.6,7.9,0,0,68.1,,11.4,12.5,,1.8,4.1,,21.553,0,,
2018-04-19,23.5,16.6,8.5,0,0,64.6,,11.7,12.5,,2.5,4.1,,21.66,0,,
2018-04-20,27.2,18.6,9.9,0,0,62.3,,12.4,12.8,,2.1,4.4,,22.14,0,,
2018-04-21,21.7,17,11.7,0,0,70.6,,13.5,11.9,,2.5,4.1,,21.119,0,,
2018-04-22,24.9,17.6,9.7,0,0,69.5,,13.5,10.9,,1.7,3.9,,19.965,0,,
2018-04-23,21.2,15.9,9.9,1.9,2.3,74.8,,13.5,4.9,,2.8,2.4,,12.505,0,,
2018-04-24,16.9,13.2,7.7,0,0,72,,10.7,4,,2.4,2.1,,11.437,0,,
2018-04-25,18,13.3,8.8,0.9,1.2,74,,11.2,4.1,,4.1,2.2,,11.627,0,,
2018-04-26,12.6,9.2,5.8,0.7,0.9,76,,8.8,7.6,,3.3,2.7,,16.139,0,,
2018-04-27,17.6,10.9,4.5,0,0,63.4,,7.7,11.6,,2.6,3.7,,21.314,0,,
2018-04-28,20.6,14.2,6.3,1.3,1.6,60.4,,9.4,9.2,,2.5,3.3,,18.336,0,,
2018-04-29,22.4,16.4,9.2,0,0,67.6,,12.4,8.9,,3.3,3.4,,18.03,0,,
2018-04-30,19.3,15.2,11.7,0,0,59.8,,10.1,9.6,,4.4,3.6,,19.008,0,,
2018-05-01,14,10.9,5.3,0,0,54.2,,7.1,11.3,,4.1,3.5,,21.278,0,,
2018-05-02,14,9.2,3.1,0,0,71.9,,8.3,1.5,,2.3,1.5,,8.689,0,,
2018-05-03,17.1,12.7,7.8,0,0,64.7,,9.3,11.7,,3.8,3.9,,21.961,0,,
2018-05-04,15.2,11.9,9.2,0,0,53.9,,7.5,0.7,,3.7,1.5,,7.744,0,,
2018-05-05,18.7,12.6,6.4,0,0,56.7,,8.1,14.2,,4.1,4.5,,25.38,0,,
2018-05-06,20.4,14.2,7.7,0,0,56.9,,9,14.2,,4,4.6,,25.466,0,,
2018-05-07,22,15.7,8.1,0,0,57.5,,10,14.4,,4.2,4.8,,25.812,0,,
2018-05-08,23.6,17.4,9.6,0,0,55.2,,10.6,14.3,,4.1,4.9,,25.764,0,,
2018-05-09,24.3,17.8,10.4,0,0,63.7,,12.9,10.4,,3,4,,20.715,0,,
2018-05-10,25.1,16.6,10.8,0.1,0.2,73.3,,13.3,8.4,,2.9,3.6,,18.146,0,,
2018-05-11,18.5,14.2,10.6,0,0,74.3,,11.8,5.4,,2.9,2.7,,14.244,0,,
2018-05-12,23.5,17.2,11.5,0,0,76.1,,14.8,9.4,,3.4,3.8,,19.591,0,,
2018-05-13,26.4,19.2,12.6,0,0,62.3,,13.1,14,,4.7,5.2,,25.753,0,,
2018-05-14,23.8,18,12,0,0,50.8,,10.1,14.5,,6.2,5.2,,26.489,0,,
2018-05-15,21.1,13.5,10.3,8.7,9.3,74,,11.3,5.4,,3.6,2.8,,14.443,0,,
2018-05-16,18,13.2,10.7,1.1,1.4,89.1,,13.5,0.8,,3.5,1.6,,8.353,0,,
2018-05-17,18,13.5,8.6,0,0,80.6,,12.4,5,,3.9,2.6,,14,0,,
2018-05-18,13.4,10.9,8.8,0,0,80.5,,10.5,0.3,,1.8,1.4,,7.752,0,,
2018-05-19,17.4,13,9,0,0,72.3,,10.7,4.2,,2.1,2.4,,13.013,0,,
2018-05-20,21.5,15.4,9.2,0,0,57,,9.5,14.7,,4.1,5.1,,27.155,0,,
2018-05-21,22.6,16.4,9.9,0,0,59.4,,10.6,14.9,,5.3,5.2,,27.484,0,,
2018-05-22,24.5,17.5,9.5,0,0,54.9,,10.5,13.6,,2.8,5,,25.792,0,,
2018-05-23,24.5,18.2,12.4,0.2,0.4,59.4,,12.4,8.7,,4,3.8,,19.235,0,,
2018-05-24,17.6,15.6,14.1,13,13.7,85.5,,15.2,0.2,,3.2,1.6,,7.795,0,,
2018-05-25,24.6,18.6,14.1,0,0,76.2,,15.9,10.1,,1.9,4.3,,21.214,0,,
2018-05-26,26.5,19.8,11.2,0,0,61.3,,13,14.9,,1.5,5.5,,27.759,0,,
2018-05-27,25.5,19,13.2,0.1,0.2,72.5,,15.9,5.1,,2.1,3,,14.517,0,,
2018-05-28,29.4,22.5,14.5,0,0,63.8,,16.6,14,,2.4,5.6,,26.634,0,,
2018-05-29,30.3,23.4,16.3,18.3,19.1,64.9,,18.1,10.3,,3.6,4.7,,21.648,0,,
2018-05-30,26.4,20.9,16.9,1.3,1.6,79,,19.2,8,,1.8,3.9,,18.555,0,,
2018-05-31,28.1,21.4,15.5,0.9,1.2,79.8,,20,9.8,,1.5,4.4,,21.039,0,,
2018-06-01,26,20.4,16.9,6.6,7.2,81.2,,19.1,7,,2.3,3.6,,17.254,0,,
2018-06-02,21.8,18,15,0,0,83.6,,17.2,1.7,,2.4,2.1,,10.047,0,,
2018-06-03,25.3,19.2,13.3,0,0,74.8,,16.2,10.3,,1.8,4.4,,21.816,0,,
2018-06-04,26.3,20.3,13.3,0,0,71.6,,16.6,12.4,,1.9,5,,24.717,0,,
2018-06-05,21.4,17.3,13.3,0,0,80.5,,15.7,5.8,,2.4,3.1,,15.714,0,,
2018-06-06,25.3,18.8,12.7,0,0,67.7,,14.4,14.8,,4.2,5.6,,28.061,0,,
2018-06-07,28.2,20.8,12.9,0,0,59.6,,14.8,12.1,,2.2,5,,24.389,0,,
2018-06-08,29,23,15.7,0,0,59.2,,15.8,15,,2,6,,28.389,0,,
2018-06-09,29.9,22.2,15.9,0.1,0.2,63.8,,16.8,9.7,,2.8,4.5,,21.142,0,,
2018-06-10,26.2,20.5,16.8,0.1,0.2,79.2,,19.1,4.9,,2.2,3.1,,14.571,0,,
2018-06-11,22.2,18.5,15.9,0,0,74.2,,15.7,1.3,,2.1,2,,9.639,0,,
2018-06-12,20.6,16.3,13,0.3,0.5,65.8,,12.1,2.6,,3.2,2.3,,11.436,0,,
2018-06-13,16,13.7,12.1,0,0,73.5,,11.5,0.7,,3,1.7,,8.834,0,,
2018-06-14,22.2,16.2,11.9,0,0,62.9,,11.2,9.5,,1.5,4.1,,20.944,0,,
2018-06-15,20.7,17.1,12,0,0,70.5,,13.7,0.8,,1.3,1.8,,8.986,0,,
2018-06-16,25.3,19.5,14.9,0,0,66.7,,14.9,1.9,,1.8,2.2,,10.506,0,,
2018-06-17,24.5,18.6,13.2,0,0,64.7,,13.5,8.5,,2.8,3.9,,19.594,0,,
2018-06-18,23.1,17.8,13.6,0,0,66.1,,13.2,8.3,,2.4,3.9,,19.325,0,,
2018-06-19,24.4,19.2,13.1,0,0,68,,14.9,6.9,,2.9,3.5,,17.401,0,,
2018-06-20,29.8,22,13.5,0,0,63.8,,15.9,12.2,,1.7,5.2,,24.701,0,,
2018-06-21,26.4,18,9.5,1,1.3,62.5,,12.8,11.7,,5,4.7,,24.013,0,,
2018-06-22,15.1,10.7,7.7,3.8,4.3,80,,10.3,2.3,,4.4,2,,11.07,0,,
2018-06-23,15.1,11,8.3,2.8,3.2,84.9,,11.1,0.9,,3.5,1.7,,9.141,0,,
2018-06-24,16.4,13.2,10.4,0.8,1.1,73.5,,11,1.1,,2.9,1.8,,9.414,0,,
2018-06-25,22.1,15.7,11,0,0,74,,12.8,4.2,,2.7,2.7,,13.678,0,,
2018-06-26,22.5,17.7,13.5,0,0,66.5,,13.1,7.8,,2.5,3.7,,18.626,0,,
2018-06-27,22.7,17.9,13,0,0,60.9,,12.2,9.1,,3.4,4,,20.407,0,,
2018-06-28,25.7,19.8,13.5,0,0,60.7,,13.7,7.1,,3.4,3.6,,17.646,0,,
2018-06-29,28.9,23,17,0,0,43.6,,11.7,14.3,,3.8,5.8,,27.535,0,,
2018-06-30,22.5,17.4,11,0,0,49.6,,9.3,14.2,,4.5,5.2,,27.381,0,,
2018-07-01,21.9,15.8,8.5,0,0,46.3,,7.8,15.8,,3.7,5.5,,29.562,0,,
2018-07-02,23.4,16.7,8.6,0,0,43.6,,7.7,15.6,,2.3,5.5,,29.266,0,,
2018-07-03,27.3,19,7.6,0,0,40.8,,7.9,14.8,,1.6,5.4,,28.146,0,,
2018-07-04,31.6,22.5,10.5,0,0,39.5,,9.5,12.7,,1.9,5.2,,25.242,0,,
2018-07-05,31.9,21.8,15.4,8.7,9.3,62.5,,15.1,10.4,,2.6,4.8,,22.065,0,,
2018-07-06,24.2,18.5,14.4,0,0,68,,14.3,4.8,,3,3,,14.371,0,,
2018-07-07,25.9,18.2,8.8,0,0,49.4,,9.6,14.3,,3,5.3,,27.355,0,,
2018-07-08,25.8,18.9,12,0,0,58.7,,12.7,9.7,,2.8,4.2,,21.032,0,,
2018-07-09,25.9,19.7,13.9,3.4,3.8,54,,11.9,10.8,,3.2,4.6,,22.508,0,,
2018-07-10,19,15,11.6,0.1,0.2,77.4,,12.9,1.3,,1.8,1.9,,9.507,0,,
2018-07-11,19.4,15,11.3,0.2,0.4,79.1,,13.4,2.4,,1.7,2.1,,10.987,0,,
2018-07-12,25,16.7,10.1,0.2,0.4,78.6,,14.5,2.6,,2.7,2.3,,11.237,0,,
2018-07-13,29.2,20.9,14.1,0,0,59,,13.5,12.5,,2.7,5.2,,24.69,0,,
2018-07-14,27,20,12.8,0,0,59.4,,13.1,13.3,,2.4,5.2,,25.738,0,,
2018-07-15,26.7,20.5,14.3,0,0,54,,12.4,13.9,,3.1,5.4,,26.511,0,,
2018-07-16,27.9,21.2,14.2,0,0,52.7,,12.6,13.2,,1.9,5.3,,25.516,0,,
2018-07-17,32,22.9,13.1,0,0,47.4,,11.6,13.3,,2.9,5.4,,25.605,0,,
