iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
2005-01-07,8.0,6.6,3.8,0.0,0.0,77.0,,7.5,0.0,,6.7,0.4,1.0,1.544,0.0,,15.5
2005-01-08,12.4,8.3,5.2,0.6,0.8,60.0,,6.4,6.2,,7.1,0.9,1.7,4.938,0.0,,20.4
2005-01-09,7.1,5.0,2.9,0.0,0.0,68.0,,5.9,4.9,,4.9,0.7,0.9,4.271,0.0,,14.5
2005-01-10,9.8,6.8,3.9,0.1,0.2,78.0,,7.8,0.3,,5.0,0.4,0.9,1.764,0.0,,12.9
2005-01-11,8.6,6.0,3.3,0.0,0.0,76.0,,7.1,1.4,,4.5,0.5,0.8,2.401,0.0,,12.0
2005-01-12,7.7,6.8,4.4,0.5,0.7,79.0,,7.8,0.0,,4.6,0.4,0.8,1.638,0.0,,12.6
2005-01-13,4.6,2.9,-0.3,1.5,1.9,77.0,,5.8,3.6,,3.9,0.6,0.5,3.713,0.0,,12.4
2005-01-14,2.8,0.7,-1.2,0.0,0.0,79.0,,5.1,3.6,,2.3,0.6,0.3,3.756,0.0,,9.8
2005-01-15,2.5,0.2,-4.2,0.0,0.0,75.0,,4.7,0.2,,0.8,0.3,0.2,1.822,0.0,,4.1
2005-01-16,4.5,-0.7,-4.5,0.0,0.0,71.0,,4.1,7.6,,3.8,0.9,0.4,6.199,0.0,,10.6
2005-01-17,4.1,1.1,-2.0,0.0,0.0,73.0,,4.9,3.5,,5.3,0.6,0.7,3.835,0.0,,11.6
2005-01-18,3.1,1.8,0.7,3.9,4.5,80.0,,5.6,0.0,,5.7,0.3,0.7,1.781,0.0,,15.8
2005-01-19,3.5,1.5,-0.4,0.3,0.5,77.0,,5.3,1.2,,4.7,0.4,0.7,2.537,0.0,,11.8
2005-01-20,6.8,4.1,1.0,16.6,17.5,82.0,,6.8,0.0,,6.5,0.4,0.7,1.835,0.0,,20.8
2005-01-21,4.6,2.5,0.6,1.8,2.2,74.0,,5.5,1.6,,7.5,0.5,1.0,2.857,0.0,,19.8
2005-01-22,2.1,0.9,-1.0,2.3,2.8,78.0,,5.1,0.8,,5.0,0.4,0.7,2.395,1.0,,14.0
2005-01-23,0.8,-0.4,-1.7,2.2,2.7,79.0,,4.7,3.3,,3.9,0.6,0.5,4.019,3.0,,11.8
2005-01-24,-1.3,-2.9,-4.0,10.1,12.3,88.0,,4.3,0.0,,5.0,0.3,0.3,1.954,9.0,,12.7
2005-01-25,-2.7,-4.2,-5.8,5.0,6.2,86.0,,3.9,1.6,,4.3,0.4,0.3,3.025,17.0,,9.9
2005-01-26,-4.6,-6.0,-7.7,0.5,0.7,84.0,,3.3,0.0,,6.1,0.3,0.4,2.018,21.0,,13.4
2005-01-27,-3.7,-6.2,-8.3,1.0,1.3,85.0,,3.2,0.0,,2.9,0.3,0.3,2.052,22.0,,8.3
2005-01-28,-3.0,-6.9,-11.4,2.0,2.6,85.0,,3.1,0.7,,1.5,0.3,0.2,2.556,22.0,,5.0
2005-01-29,-3.7,-7.5,-11.4,0.1,0.1,81.0,,2.8,1.9,,1.0,0.4,0.2,3.413,22.0,,4.6
2005-01-30,-3.3,-5.0,-7.7,1.2,1.6,82.0,,3.5,0.0,,3.5,0.3,0.4,2.156,20.0,,8.8
2005-01-31,1.1,-1.1,-3.9,20.0,23.8,86.0,,4.9,0.0,,4.2,0.4,0.4,2.192,18.0,,11.3
2005-02-01,1.5,-0.1,-2.3,0.3,0.5,80.0,,4.8,4.9,,4.6,0.8,0.5,5.68,17.0,,14.3
2005-02-02,2.4,0.6,-2.4,1.9,2.3,86.0,,5.5,0.0,,2.9,0.4,0.4,2.267,16.0,,9.4
2005-02-03,2.3,0.9,-0.9,1.0,1.3,89.0,,5.8,0.0,,3.1,0.4,0.3,2.305,14.0,,9.6
2005-02-04,2.5,-1.3,-6.0,0.0,0.0,83.0,,4.6,0.0,,0.9,0.4,0.3,2.344,12.0,,5.5
2005-02-05,1.0,-5.1,-11.3,0.0,0.0,74.0,,3.1,8.5,,2.3,0.9,0.4,8.649,11.0,,8.7
2005-02-06,-0.5,-5.7,-10.9,0.0,0.0,73.0,,2.9,8.5,,2.6,0.9,0.4,8.76,11.0,,8.7
2005-02-07,-2.1,-5.6,-9.2,0.0,0.0,61.0,,2.4,8.6,,3.0,0.9,0.6,8.948,10.0,,11.0
2005-02-08,-2.4,-5.6,-8.3,0.0,0.0,62.0,,2.5,4.4,,5.1,0.6,0.8,5.861,9.0,,14.1
2005-02-09,1.8,-2.3,-7.4,0.0,0.0,67.0,,3.5,1.0,,4.2,0.5,0.8,3.321,9.0,,10.8
2005-02-10,4.4,1.8,-1.6,3.1,3.7,77.0,,5.4,0.0,,4.8,0.4,0.8,2.593,8.0,,11.9
2005-02-11,4.9,3.8,2.8,7.5,8.1,88.0,,7.1,0.0,,3.7,0.5,0.5,2.637,5.0,,10.8
2005-02-12,9.7,5.5,2.3,13.1,13.9,86.0,,7.8,0.0,,5.6,0.5,0.7,2.681,2.0,,19.7
2005-02-13,3.5,1.6,-1.5,0.5,0.7,78.0,,5.3,2.5,,5.0,0.7,0.8,4.737,0.0,,13.0
2005-02-14,0.9,-1.8,-7.2,2.9,3.7,82.0,,4.3,2.0,,4.5,0.6,0.5,4.397,5.0,,14.0
2005-02-15,-0.8,-3.3,-8.6,3.0,3.8,90.0,,4.4,0.0,,2.7,0.4,0.3,2.817,8.0,,12.8
2005-02-16,-2.1,-2.7,-3.1,4.2,5.3,90.0,,4.5,0.0,,6.5,0.4,0.4,2.864,13.0,,13.5
2005-02-17,-2.2,-3.1,-5.2,0.4,0.6,89.0,,4.3,0.0,,3.6,0.4,0.3,2.911,17.0,,7.8
2005-02-18,-3.8,-5.4,-7.5,0.0,0.0,78.0,,3.2,0.0,,2.2,0.4,0.4,2.958,16.0,,9.0
2005-02-19,-0.6,-2.9,-5.5,0.4,0.6,80.0,,4.0,0.0,,3.4,0.4,0.5,3.006,16.0,,8.7
2005-02-20,1.2,-1.3,-3.5,0.0,0.0,81.0,,4.5,0.0,,2.0,0.5,0.5,3.055,14.0,,6.1
2005-02-21,1.0,-2.2,-5.1,0.0,0.0,82.0,,4.2,0.0,,2.1,0.4,0.4,3.104,13.0,,11.5
2005-02-22,-2.7,-4.4,-5.4,2.0,2.6,87.0,,3.9,0.0,,4.6,0.4,0.4,3.153,14.0,,11.8
2005-02-23,-1.1,-4.6,-12.5,0.0,0.0,79.0,,3.4,0.0,,1.9,0.4,0.4,3.203,19.0,,6.7
2005-02-24,0.4,-6.1,-11.7,0.0,0.0,76.0,,2.9,6.5,,1.7,0.9,0.5,9.089,19.0,,6.3
2005-02-25,0.6,-5.4,-12.3,0.0,0.0,78.0,,3.3,0.0,,0.8,0.4,0.3,3.304,16.0,,4.8
2005-02-26,1.0,-1.6,-4.9,2.1,2.7,82.0,,4.4,0.0,,1.2,0.5,0.4,3.355,17.0,,10.9
2005-02-27,-4.9,-7.4,-9.4,1.1,1.5,83.0,,2.9,1.8,,5.0,0.5,0.4,5.068,21.0,,11.3
2005-02-28,-5.2,-8.8,-12.1,0.2,0.3,73.0,,2.3,4.1,,2.6,0.6,0.5,7.275,22.0,,7.6
2005-03-01,-3.9,-8.4,-13.2,0.0,0.0,58.0,,1.9,5.7,,4.2,0.8,0.8,8.863,21.0,,11.9
2005-03-02,-0.9,-6.9,-13.0,0.0,0.0,50.0,,1.8,8.5,,4.1,1.1,1.0,11.708,20.0,,11.1
2005-03-03,3.2,-6.5,-15.4,0.0,0.0,59.0,,2.1,8.5,,2.5,1.1,0.8,11.735,20.0,,8.1
2005-03-04,-0.8,-6.4,-12.8,0.0,0.0,77.0,,2.9,2.3,,1.2,0.6,0.4,5.885,19.0,,4.9
2005-03-05,0.1,-3.9,-6.7,0.0,0.0,67.0,,3.0,1.9,,2.2,0.7,0.7,5.568,18.0,,7.3
2005-03-06,-4.0,-5.7,-7.5,0.7,0.9,81.0,,3.2,0.2,,3.9,0.5,0.5,3.973,18.0,,10.6
2005-03-07,0.1,-4.8,-10.7,0.0,0.0,72.0,,3.1,3.7,,2.7,0.8,0.7,7.482,20.0,,8.5
2005-03-08,3.0,1.1,-1.3,0.4,0.6,77.0,,5.1,0.0,,3.8,0.6,0.8,3.885,18.0,,12.6
2005-03-09,1.9,0.4,-3.6,0.8,1.1,81.0,,5.0,0.2,,4.2,0.6,0.7,4.14,16.0,,10.8
2005-03-10,1.1,-4.2,-7.3,0.0,0.0,60.0,,2.6,10.9,,2.4,1.7,1.0,15.002,16.0,,8.7
2005-03-11,2.1,-1.7,-8.3,1.0,1.3,75.0,,4.2,0.0,,6.1,0.5,0.8,4.049,15.0,,17.7
2005-03-12,3.1,0.6,-1.1,4.1,4.8,78.0,,4.9,2.6,,4.7,1.0,0.9,6.769,19.0,,13.0
2005-03-13,4.0,0.8,-1.1,2.7,3.2,82.0,,5.3,2.4,,3.4,1.0,0.7,6.637,19.0,,12.4
2005-03-14,5.2,1.7,-1.5,0.0,0.0,70.0,,4.8,1.7,,2.8,0.9,1.0,5.982,16.0,,8.7
2005-03-15,9.1,4.5,-0.5,0.0,0.0,59.0,,4.9,6.3,,3.1,1.6,1.5,10.866,14.0,,9.3
2005-03-16,14.2,8.3,1.6,0.0,0.0,63.0,,6.8,6.4,,4.4,1.8,1.9,11.073,10.0,,10.4
2005-03-17,14.4,10.9,7.0,0.0,0.0,62.0,,8.2,2.3,,4.4,1.3,2.0,6.823,6.0,,11.4
2005-03-18,17.6,12.2,9.2,6.8,7.4,73.0,,10.2,5.4,,4.7,1.9,1.9,10.207,0.0,,14.4
2005-03-19,9.2,4.9,-1.3,1.1,1.4,84.0,,7.6,0.2,,3.2,0.8,0.8,4.708,0.0,,10.3
2005-03-20,8.2,1.2,-4.4,0.0,0.0,67.0,,4.4,11.0,,1.0,2.2,1.2,16.454,0.0,,6.2
2005-03-21,9.6,2.1,-4.6,0.0,0.0,66.0,,4.3,11.4,,1.2,2.3,1.3,17.02,0.0,,6.4
2005-03-22,13.6,6.0,-1.0,0.3,0.4,48.0,,4.3,9.8,,3.4,2.4,2.2,15.4,0.0,,11.5
2005-03-23,11.2,7.6,4.7,0.4,0.6,78.0,,8.3,0.1,,1.8,0.9,0.9,4.827,0.0,,11.5
2005-03-24,17.0,10.1,5.6,0.0,0.0,75.0,,9.1,5.9,,2.2,2.0,1.5,11.316,0.0,,9.0
2005-03-25,14.9,9.0,2.3,5.7,6.2,81.0,,9.2,3.4,,1.8,1.5,1.2,8.622,0.0,,6.6
2005-03-26,15.6,9.8,4.9,0.0,0.0,78.0,,9.3,4.5,,1.1,1.8,1.3,9.934,0.0,,6.1
2005-03-27,13.5,8.6,4.1,0.7,0.9,82.0,,9.2,1.2,,1.8,1.1,1.0,6.295,0.0,,9.3
2005-03-28,13.4,8.4,5.8,0.0,0.0,88.0,,9.7,2.1,,1.4,1.3,0.9,7.379,0.0,,6.9
2005-03-29,14.0,9.1,6.1,1.1,1.4,84.0,,9.7,0.6,,1.0,1.1,0.9,5.736,0.0,,5.9
2005-03-30,14.0,8.1,1.1,0.0,0.0,73.0,,7.8,2.5,,1.4,1.3,1.2,7.974,0.0,,8.5
2005-03-31,12.1,4.7,-1.9,0.0,0.0,63.0,,5.1,11.8,,2.0,2.8,1.8,18.767,0.0,,10.0
2005-04-01,14.0,4.5,-3.8,0.0,0.0,54.0,,4.0,12.2,,1.4,2.9,1.9,19.355,0.0,,8.4
2005-04-02,16.4,6.5,-4.0,0.0,0.0,48.0,,3.9,12.4,,2.2,3.0,2.3,19.715,0.0,,10.5
2005-04-03,19.4,8.3,-2.0,0.0,0.0,45.0,,4.0,12.5,,2.3,3.2,2.6,19.958,0.0,,10.1
2005-04-04,19.4,10.3,-0.6,0.0,0.0,44.0,,4.9,12.1,,2.9,3.2,3.0,19.613,0.0,,9.7
2005-04-05,16.8,7.9,2.0,1.8,2.2,70.0,,7.2,1.9,,2.3,1.4,1.4,7.682,0.0,,12.4
2005-04-06,16.0,8.8,-0.6,4.1,4.6,72.0,,7.9,3.8,,3.1,1.7,1.6,10.002,0.0,,11.1
2005-04-07,15.2,10.9,7.4,4.1,4.6,77.0,,10.0,1.6,,5.3,1.4,1.7,7.453,0.0,,20.4
2005-04-08,9.2,7.3,5.6,0.0,0.0,76.0,,7.7,0.0,,3.7,1.0,1.2,5.599,0.0,,11.3
2005-04-09,5.6,3.5,0.4,0.5,0.7,82.0,,6.5,0.0,,3.1,0.9,0.9,5.652,0.0,,10.2
2005-04-10,7.8,3.2,-2.1,0.0,0.0,77.0,,5.9,0.4,,2.4,0.9,1.0,6.188,0.0,,8.3
2005-04-11,12.7,6.1,0.9,0.0,0.0,70.0,,6.3,5.8,,1.2,2.0,1.5,12.797,0.0,,7.4
2005-04-12,13.4,5.5,-1.6,0.0,0.0,76.0,,6.8,2.7,,1.3,1.4,1.2,9.1,0.0,,7.1
2005-04-13,15.0,8.7,3.0,0.0,0.0,73.0,,8.0,5.3,,0.6,2.1,1.5,12.347,0.0,,4.7
2005-04-14,17.0,10.0,2.1,0.0,0.0,68.0,,7.9,2.7,,0.9,1.6,1.4,9.231,0.0,,6.0
2005-04-15,21.6,12.7,3.9,0.0,0.0,60.0,,8.1,9.8,,1.9,3.2,2.7,18.051,0.0,,9.1
2005-04-16,20.8,12.9,3.3,0.0,0.0,60.0,,8.3,5.6,,2.7,2.3,2.5,12.949,0.0,,12.7
2005-04-17,17.3,11.9,9.5,0.2,0.4,78.0,,10.7,2.1,,2.8,1.7,1.6,8.676,0.0,,11.8
2005-04-18,17.4,11.9,8.9,0.0,0.0,80.0,,11.0,4.4,,1.6,2.2,1.7,11.604,0.0,,7.1
2005-04-19,17.3,11.7,6.4,0.0,0.0,73.0,,9.7,3.1,,1.7,1.8,1.7,10.047,0.0,,10.3
2005-04-20,9.9,7.1,1.0,0.0,0.0,57.0,,5.7,6.7,,4.9,2.2,2.5,14.631,0.0,,14.1
2005-04-21,9.6,3.0,-2.5,0.0,0.0,52.0,,3.7,13.0,,1.7,3.2,2.3,22.648,0.0,,6.6
2005-04-22,13.0,5.0,-4.2,0.0,0.0,53.0,,4.3,9.7,,1.7,2.7,2.2,18.578,0.0,,9.2
2005-04-23,16.4,8.2,-1.4,0.1,0.2,53.0,,5.2,11.7,,1.9,3.3,2.7,21.204,0.0,,7.7
2005-04-24,16.0,10.4,1.9,2.6,3.0,62.0,,7.8,0.7,,1.3,1.3,1.5,7.299,0.0,,7.1
2005-04-25,9.7,8.5,7.5,3.1,3.5,88.0,,9.7,0.0,,1.2,1.1,1.0,6.455,0.0,,6.7
2005-04-26,12.6,9.4,7.4,2.8,3.2,88.0,,10.4,0.0,,0.9,1.2,1.0,6.502,0.0,,4.9
2005-04-27,14.5,9.5,4.2,0.7,0.9,80.0,,9.5,1.4,,3.1,1.5,1.4,8.346,0.0,,12.0
2005-04-28,16.5,9.6,2.8,0.0,0.0,64.0,,7.3,8.5,,2.1,2.9,2.4,17.542,0.0,,8.2
2005-04-29,16.7,11.1,3.1,0.0,0.0,69.0,,8.9,3.3,,2.5,1.9,2.0,10.9,0.0,,8.6
2005-04-30,21.7,15.2,8.0,0.0,0.0,69.0,,11.3,9.1,,1.1,3.5,2.8,18.469,0.0,,5.1
2005-05-01,26.1,18.0,9.0,0.0,0.0,60.0,,11.5,11.0,,1.7,4.1,3.6,21.013,0.0,,7.3
2005-05-02,28.5,20.3,8.6,0.0,0.0,54.0,,11.7,10.9,,3.1,4.2,4.4,20.963,0.0,,11.5
2005-05-03,19.2,15.8,12.1,4.8,5.3,76.0,,13.6,0.9,,2.5,1.6,1.8,7.985,0.0,,9.5
2005-05-04,17.4,12.1,9.8,14.3,15.1,82.0,,11.5,3.2,,2.7,2.1,1.8,11.04,0.0,,12.9
2005-05-05,14.4,10.5,6.4,4.6,5.1,73.0,,9.1,5.4,,3.5,2.4,2.2,13.978,0.0,,12.0
2005-05-06,13.1,7.8,4.4,1.0,1.3,74.0,,7.9,2.6,,4.1,1.8,1.8,10.352,0.0,,14.4
2005-05-07,11.3,7.0,3.8,1.1,1.4,75.0,,7.5,3.2,,4.4,1.8,1.7,11.191,0.0,,17.0
2005-05-08,12.1,6.4,3.9,0.0,0.0,64.0,,6.1,5.5,,5.4,2.3,2.3,14.279,0.0,,14.8
2005-05-09,11.9,6.0,1.4,2.3,2.7,71.0,,6.4,4.5,,2.8,2.1,1.8,13.009,0.0,,13.2
2005-05-10,11.6,6.0,0.1,0.1,0.2,69.0,,6.2,6.1,,1.8,2.3,1.9,15.183,0.0,,10.7
2005-05-11,11.8,6.0,1.1,2.2,2.6,72.0,,6.6,3.2,,3.0,1.8,1.7,11.379,0.0,,10.8
2005-05-12,13.0,7.4,0.9,0.0,0.0,67.0,,6.6,9.7,,2.1,3.1,2.5,20.087,0.0,,7.9
2005-05-13,18.4,10.1,-0.8,0.0,0.0,57.0,,6.5,12.5,,1.8,3.9,3.2,23.887,0.0,,8.1
2005-05-14,14.9,11.4,6.9,5.6,6.1,76.0,,10.3,0.1,,2.3,1.4,1.5,7.363,0.0,,12.5
2005-05-15,14.1,10.0,4.4,1.2,1.5,73.0,,9.0,2.8,,3.5,1.9,2.0,11.016,0.0,,11.4
2005-05-16,17.4,10.8,3.1,5.5,6.0,63.0,,7.9,10.1,,1.9,3.5,2.9,20.859,0.0,,6.2
2005-05-17,11.5,7.6,5.4,1.0,1.3,86.0,,9.0,0.1,,2.5,1.3,1.1,7.462,0.0,,7.8
2005-05-18,9.4,6.3,0.5,0.0,0.0,81.0,,7.7,0.0,,3.2,1.2,1.2,7.359,0.0,,9.0
2005-05-19,16.8,8.8,-1.1,0.0,0.0,60.0,,6.4,13.8,,1.9,4.1,3.2,26.017,0.0,,8.7
2005-05-20,21.1,13.4,1.8,0.0,0.0,54.0,,7.9,13.1,,3.1,4.3,4.0,25.13,0.0,,9.9
2005-05-21,23.0,17.1,11.4,0.3,0.5,58.0,,11.2,6.9,,3.5,3.3,3.7,16.791,0.0,,11.1
2005-05-22,21.4,16.3,11.9,0.0,0.0,73.0,,13.3,3.2,,2.2,2.4,2.4,11.816,0.0,,8.4
2005-05-23,16.1,12.1,9.1,8.4,9.0,88.0,,12.4,0.0,,1.6,1.4,1.3,7.504,0.0,,13.4
2005-05-24,19.4,13.2,7.2,0.0,0.0,64.0,,9.2,12.0,,2.1,4.3,3.5,23.849,0.0,,8.2
2005-05-25,23.3,15.6,5.2,0.0,0.0,61.0,,10.2,12.0,,1.9,4.4,3.8,23.896,0.0,,8.4
2005-05-26,27.3,18.8,8.7,0.0,0.0,57.0,,11.4,14.3,,2.3,5.3,4.7,27.078,0.0,,7.9
2005-05-27,30.3,21.3,9.6,0.0,0.0,54.0,,12.4,14.6,,1.8,5.6,5.0,27.535,0.0,,5.4
2005-05-28,32.4,23.3,13.5,0.0,0.0,51.0,,13.2,15.1,,2.0,6.0,5.5,28.265,0.0,,6.2
2005-05-29,27.8,21.4,14.1,0.0,0.0,65.0,,16.2,14.2,,2.6,5.6,5.0,27.079,0.0,,8.3
2005-05-30,26.2,17.9,9.5,7.0,7.6,72.0,,14.5,7.1,,2.8,3.5,3.3,17.396,0.0,,12.6
2005-05-31,16.8,11.4,6.6,0.0,0.0,66.0,,8.6,6.2,,2.7,2.9,2.7,16.192,0.0,,13.4
2005-06-01,17.5,10.7,5.1,0.0,0.0,65.0,,8.0,8.2,,2.5,3.3,2.8,18.965,0.0,,9.5
2005-06-02,20.2,13.5,2.7,0.0,0.0,62.0,,9.3,7.1,,2.2,3.1,3.0,17.483,0.0,,8.8
2005-06-03,27.3,19.6,9.4,0.2,0.4,50.0,,10.5,13.5,,2.8,5.2,5.1,26.308,0.0,,11.4
2005-06-04,21.3,16.9,12.0,0.4,0.6,57.0,,10.9,7.9,,4.2,3.6,4.1,18.635,0.0,,13.6
2005-06-05,17.2,12.7,10.2,2.4,2.8,70.0,,10.3,3.3,,3.4,2.3,2.4,12.324,0.0,,16.6
2005-06-06,15.0,11.1,7.6,4.5,5.0,79.0,,10.4,0.9,,2.9,1.6,1.7,9.035,0.0,,10.2
2005-06-07,11.8,7.9,5.3,1.4,1.7,73.0,,7.8,3.1,,5.0,2.0,2.0,12.083,0.0,,16.2
2005-06-08,14.1,8.9,2.6,0.1,0.2,69.0,,7.7,5.4,,2.7,2.5,2.3,15.273,0.0,,10.5
2005-06-09,16.3,9.3,1.1,0.0,0.0,66.0,,7.4,3.7,,2.9,2.2,2.2,12.942,0.0,,12.5
2005-06-10,15.4,10.9,4.9,1.4,1.7,69.0,,8.9,0.9,,2.4,1.6,1.9,9.088,0.0,,9.9
2005-06-11,12.8,9.3,6.0,0.0,0.0,70.0,,8.1,1.7,,2.0,1.8,1.8,10.204,0.0,,8.9
2005-06-12,16.4,10.2,3.3,0.0,0.0,62.0,,7.4,3.1,,1.6,2.1,2.1,12.151,0.0,,10.9
2005-06-13,21.4,15.4,9.2,0.0,0.0,54.0,,9.1,12.0,,3.3,4.6,4.4,24.473,0.0,,11.9
2005-06-14,24.1,16.4,7.5,1.2,1.5,73.0,,13.4,3.5,,1.9,2.5,2.5,12.723,0.0,,8.6
2005-06-15,23.8,17.6,11.8,0.0,0.0,66.0,,12.8,7.7,,2.1,3.7,3.4,18.545,0.0,,6.9
2005-06-16,26.3,18.6,9.8,0.0,0.0,62.0,,12.6,7.9,,1.5,3.7,3.5,18.83,0.0,,10.1
2005-06-17,21.8,17.8,12.1,0.1,0.2,75.0,,15.2,0.5,,2.6,1.8,2.1,8.588,0.0,,10.7
2005-06-18,23.1,17.8,10.5,0.0,0.0,54.0,,10.5,12.9,,3.8,4.9,5.0,25.768,0.0,,10.0
2005-06-19,25.1,16.9,6.9,0.0,0.0,57.0,,10.2,15.7,,2.0,5.6,4.8,29.652,0.0,,8.2
2005-06-20,27.2,18.9,9.4,0.0,0.0,58.0,,11.8,14.8,,1.9,5.6,4.9,28.408,0.0,,7.9
2005-06-21,32.2,22.4,9.3,5.1,5.6,49.0,,11.7,13.8,,1.4,5.5,5.1,27.024,0.0,,10.1
2005-06-22,23.2,18.4,11.9,0.0,0.0,68.0,,14.1,9.1,,2.8,4.0,3.8,20.512,0.0,,8.1
2005-06-23,27.2,19.1,9.7,0.0,0.0,59.0,,12.0,15.4,,1.5,5.8,4.9,29.238,0.0,,7.3
2005-06-24,32.8,24.0,15.2,0.0,0.0,49.0,,13.8,11.7,,2.7,5.2,5.5,24.108,0.0,,10.6
2005-06-25,30.0,22.6,16.9,7.6,8.2,66.0,,17.3,7.8,,3.1,4.1,4.2,18.7,0.0,,16.7
2005-06-26,19.9,16.7,11.9,0.0,0.0,79.0,,14.9,1.4,,2.1,1.9,2.0,9.693,0.0,,8.6
2005-06-27,26.1,18.1,9.7,0.0,0.0,67.0,,13.2,12.5,,1.2,4.9,4.1,25.193,0.0,,7.2
2005-06-28,27.8,19.4,11.7,0.0,0.0,56.0,,11.5,14.7,,1.9,5.7,4.9,28.226,0.0,,9.5
2005-06-29,24.5,17.4,9.3,15.7,16.5,67.0,,12.9,3.5,,1.5,2.5,2.6,12.717,0.0,,6.8
2005-06-30,20.3,16.4,14.1,13.0,13.7,87.0,,16.4,1.6,,1.3,2.1,1.8,10.079,0.0,,8.0
2005-07-01,18.8,15.1,13.4,7.9,8.5,86.0,,14.7,0.3,,1.8,1.7,1.6,8.272,0.0,,11.1
2005-07-02,22.7,16.9,12.7,0.0,0.0,72.0,,13.6,3.6,,1.9,2.6,2.5,12.822,0.0,,8.1
2005-07-03,25.5,19.0,12.5,0.0,0.0,68.0,,14.5,4.1,,1.2,2.8,2.7,13.499,0.0,,5.1
2005-07-04,28.3,20.9,12.1,2.5,2.9,60.0,,13.6,12.1,,3.0,5.0,4.9,24.525,0.0,,12.2
2005-07-05,15.7,11.9,9.5,10.9,11.6,81.0,,11.3,0.7,,2.0,1.7,1.6,8.778,0.0,,10.7
2005-07-06,21.2,14.9,9.0,0.1,0.2,65.0,,10.7,7.7,,2.3,3.5,3.2,18.412,0.0,,7.8
2005-07-07,16.9,13.8,9.7,4.4,4.9,77.0,,12.1,2.1,,3.0,2.0,2.1,10.676,0.0,,9.5
2005-07-08,19.6,13.6,8.9,0.6,0.8,76.0,,11.6,4.0,,1.4,2.5,2.2,13.274,0.0,,6.5
2005-07-09,21.7,15.0,6.8,0.0,0.0,72.0,,11.9,12.0,,2.4,4.4,3.7,24.255,0.0,,9.0
2005-07-10,24.9,17.3,15.1,26.2,27.2,80.0,,15.8,4.1,,3.1,2.8,2.5,13.368,0.0,,14.0
2005-07-11,25.1,18.9,13.5,0.0,0.0,67.0,,14.1,9.1,,2.9,4.1,3.9,20.209,0.0,,10.7
2005-07-12,26.1,20.3,13.9,0.0,0.0,61.0,,14.0,13.4,,2.4,5.3,4.8,26.075,0.0,,10.9
2005-07-13,27.9,20.2,11.5,0.0,0.0,60.0,,13.1,13.1,,1.5,5.2,4.5,25.625,0.0,,7.7
2005-07-14,27.0,19.4,11.8,0.0,0.0,63.0,,13.4,9.2,,1.3,4.1,3.7,20.247,0.0,,10.3
2005-07-15,30.3,21.8,12.1,0.0,0.0,54.0,,13.1,10.8,,3.0,4.7,4.9,22.399,0.0,,14.4
2005-07-16,25.8,20.0,13.0,0.0,0.0,60.0,,13.7,9.8,,2.6,4.2,4.2,20.993,0.0,,9.6
2005-07-17,25.3,17.6,9.9,0.0,0.0,62.0,,11.9,10.9,,1.8,4.4,3.9,22.454,0.0,,7.8
2005-07-18,30.8,19.7,9.5,4.8,5.3,61.0,,12.8,11.7,,1.5,4.8,4.1,23.5,0.0,,11.9
2005-07-19,22.0,17.8,14.5,0.0,0.0,73.0,,14.8,2.5,,3.1,2.3,2.5,10.939,0.0,,13.9
2005-07-20,20.6,15.5,9.3,6.3,6.9,66.0,,11.5,2.4,,4.1,2.1,2.8,10.636,0.0,,16.5
2005-07-21,18.0,13.3,8.2,6.9,7.5,73.0,,10.9,1.5,,4.7,1.8,2.2,9.519,0.0,,15.5
2005-07-22,14.5,12.8,11.3,0.7,0.9,85.0,,12.7,0.0,,2.2,1.4,1.4,7.456,0.0,,9.2
2005-07-23,16.8,12.9,9.1,0.3,0.5,76.0,,11.2,1.1,,2.1,1.7,1.8,8.915,0.0,,9.8
2005-07-24,23.7,16.4,7.5,2.5,2.9,66.0,,12.0,8.0,,2.2,3.5,3.2,18.201,0.0,,9.8
2005-07-25,23.3,18.4,15.0,0.0,0.0,74.0,,15.5,4.6,,4.1,2.8,3.0,13.57,0.0,,13.3
2005-07-26,22.8,18.8,15.8,0.0,0.0,67.0,,14.5,4.0,,2.9,2.6,3.0,12.72,0.0,,10.8
2005-07-27,29.7,22.1,14.5,0.0,0.0,61.0,,15.6,9.1,,1.5,4.1,3.9,19.531,0.0,,8.4
2005-07-28,33.0,25.6,17.3,0.0,0.0,54.0,,16.6,12.4,,2.0,5.3,5.1,23.903,0.0,,10.1
2005-07-29,33.6,24.7,16.6,9.4,10.1,62.0,,18.2,11.2,,2.4,4.9,4.8,22.232,0.0,,25.5
2005-07-30,23.8,18.5,15.9,2.2,2.6,79.0,,16.8,3.2,,3.1,2.4,2.4,11.48,0.0,,10.8
2005-07-31,24.4,18.5,12.0,0.0,0.0,60.0,,12.2,10.9,,3.3,4.3,4.2,21.705,0.0,,12.7
2005-08-01,23.7,16.9,9.6,0.0,0.0,63.0,,11.8,12.1,,1.9,4.5,3.8,23.236,0.0,,8.7
2005-08-02,21.5,15.1,9.6,36.3,37.4,78.0,,13.2,4.0,,2.7,2.4,2.2,12.409,0.0,,9.2
2005-08-03,14.2,13.4,11.6,11.8,12.5,92.0,,14.1,0.0,,3.0,1.4,1.2,7.059,0.0,,9.3
