iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
2002-06-29,20020629,17.7,11.9,6.6,0.4,0.6,66.0,,9.0,3.9,,3.2,2.4,2.5,13.27,0.0,,15.5
2002-06-30,20020630,21.6,15.0,6.4,0.0,0.0,58.0,,9.3,9.9,,3.3,3.9,3.9,21.558,0.0,,10.8
2002-07-01,20020701,22.7,17.7,12.8,0.0,0.0,53.0,,10.4,3.5,,4.0,2.5,3.7,12.419,0.0,,14.0
2002-07-02,20020702,16.8,14.7,11.9,0.5,0.7,79.0,,13.3,0.3,,4.3,1.6,2.0,8.262,0.0,,11.8
2002-07-03,20020703,25.7,18.4,11.3,0.0,0.0,61.0,,12.3,7.4,,4.6,3.6,4.2,18.056,0.0,,16.3
2002-07-04,20020704,18.0,14.9,11.3,0.0,0.0,69.0,,11.7,0.8,,4.6,1.8,2.5,8.929,0.0,,16.0
2002-07-05,20020705,23.1,16.2,9.2,0.0,0.0,62.0,,10.7,9.1,,2.4,3.9,3.6,20.364,0.0,,9.8
2002-07-06,20020706,22.1,15.3,8.1,0.3,0.5,76.0,,12.9,2.4,,2.0,2.2,2.1,11.107,0.0,,8.5
2002-07-07,20020707,24.0,16.4,10.7,0.0,0.0,75.0,,13.6,2.9,,1.9,2.4,2.3,11.778,0.0,,10.8
2002-07-08,20020708,29.5,20.7,10.0,0.0,0.0,58.0,,12.8,14.0,,2.6,5.5,5.1,27.037,0.0,,11.8
2002-07-09,20020709,33.4,24.5,12.3,0.0,0.0,50.0,,13.7,14.5,,2.7,5.9,6.0,27.693,0.0,,13.0
2002-07-10,20020710,30.8,20.8,13.2,14.3,15.1,65.0,,15.3,6.7,,2.6,3.6,3.7,16.941,0.0,,20.0
2002-07-11,20020711,21.3,15.1,10.3,0.1,0.2,77.0,,13.0,3.7,,2.5,2.5,2.3,12.795,0.0,,11.8
2002-07-12,20020712,26.4,18.3,8.8,0.0,0.0,61.0,,11.7,8.9,,1.6,3.9,3.6,19.903,0.0,,7.3
2002-07-13,20020713,25.5,17.3,9.8,6.9,7.5,75.0,,14.6,4.3,,1.5,2.7,2.5,13.568,0.0,,7.8
2002-07-14,20020714,23.1,18.3,15.6,0.0,0.0,84.0,,17.6,2.1,,2.1,2.2,2.1,10.53,0.0,,7.3
2002-07-15,20020715,19.2,17.3,16.2,0.0,0.0,85.0,,16.7,0.1,,3.3,1.6,1.7,7.771,0.0,,8.0
2002-07-16,20020716,21.1,17.8,15.6,0.1,0.2,87.0,,17.8,0.0,,3.1,1.6,1.6,7.611,0.0,,9.5
2002-07-17,20020717,18.6,17.1,15.3,7.6,8.2,93.0,,18.2,0.0,,1.6,1.6,1.4,7.587,0.0,,6.0
2002-07-18,20020718,16.9,14.6,13.2,0.0,0.0,85.0,,14.1,0.0,,2.8,1.5,1.5,7.563,0.0,,10.3
2002-07-19,20020719,21.2,15.7,11.2,0.0,0.0,72.0,,12.5,5.2,,2.5,2.8,2.7,14.612,0.0,,8.5
2002-07-20,20020720,25.3,16.7,8.7,0.0,0.0,66.0,,11.6,9.9,,1.4,4.1,3.4,20.961,0.0,,7.8
2002-07-21,20020721,27.4,19.0,9.5,0.0,0.0,56.0,,11.7,11.7,,4.0,4.6,4.8,23.357,0.0,,15.0
2002-07-22,20020722,18.8,15.1,11.0,0.0,0.0,62.0,,10.6,3.2,,3.2,2.3,2.8,11.791,0.0,,12.0
2002-07-23,20020723,20.3,15.8,7.3,0.0,0.0,64.0,,11.2,4.3,,3.2,2.5,2.9,13.244,0.0,,11.3
2002-07-24,20020724,20.9,16.5,13.5,1.4,1.7,75.0,,14.0,0.8,,3.8,1.8,2.2,8.478,0.0,,12.0
2002-07-25,20020725,16.8,13.7,8.5,0.0,0.0,74.0,,11.6,0.4,,2.5,1.5,1.8,7.907,0.0,,10.0
2002-07-26,20020726,16.5,13.6,8.2,0.7,0.9,85.0,,13.4,0.0,,2.2,1.4,1.4,7.337,0.0,,7.8
2002-07-27,20020727,27.1,19.0,14.6,0.2,0.4,73.0,,15.5,7.4,,1.7,3.6,3.1,17.247,0.0,,8.5
2002-07-28,20020728,29.4,21.1,11.6,0.0,0.0,60.0,,13.7,14.5,,1.9,5.5,4.8,26.719,0.0,,8.5
2002-07-29,20020729,33.0,22.6,12.5,0.0,0.0,59.0,,14.9,9.9,,1.4,4.4,4.0,20.492,0.0,,10.0
2002-07-30,20020730,32.0,23.3,14.3,0.0,0.0,57.0,,14.9,10.1,,1.6,4.5,4.2,20.699,0.0,,8.3
2002-07-31,20020731,31.2,21.9,14.0,0.0,0.0,65.0,,16.2,8.4,,1.4,3.9,3.6,18.371,0.0,,11.8
2002-08-01,20020801,26.4,20.7,15.9,8.1,8.7,76.0,,18.3,3.3,,2.4,2.5,2.6,11.525,0.0,,9.3
2002-08-02,20020802,25.3,19.5,13.3,0.0,0.0,73.0,,16.2,5.3,,1.3,2.9,2.7,14.135,0.0,,6.0
2002-08-03,20020803,28.6,20.0,10.2,0.0,0.0,63.0,,13.8,9.6,,1.7,4.0,3.7,19.782,0.0,,8.0
2002-08-04,20020804,20.2,16.5,13.4,3.6,4.1,84.0,,15.6,2.5,,1.4,2.1,1.8,10.327,0.0,,5.8
2002-08-05,20020805,23.4,17.1,11.2,1.2,1.5,75.0,,14.3,5.5,,2.2,2.8,2.6,14.239,0.0,,10.8
2002-08-06,20020806,22.8,16.5,9.2,12.2,12.9,74.0,,13.6,4.7,,1.6,2.6,2.4,13.13,0.0,,5.8
2002-08-07,20020807,20.3,16.0,14.2,13.1,13.8,89.0,,16.3,0.3,,1.6,1.5,1.4,7.297,0.0,,11.3
2002-08-08,20020808,20.6,15.7,14.3,43.8,45.0,92.0,,16.4,0.5,,0.7,1.6,1.3,7.518,0.0,,5.8
2002-08-09,20020809,24.7,17.6,12.5,0.0,0.0,79.0,,15.3,7.9,,1.2,3.5,2.8,17.144,0.0,,8.5
2002-08-10,20020810,23.9,18.0,14.3,3.3,3.7,85.0,,17.4,1.9,,1.3,2.0,1.7,9.256,0.0,,8.8
2002-08-11,20020811,21.2,17.5,15.6,17.0,17.8,91.0,,18.0,0.1,,2.1,1.5,1.3,6.867,0.0,,6.8
2002-08-12,20020812,17.4,15.2,13.6,26.9,27.9,91.0,,15.8,0.0,,6.2,1.4,1.3,6.693,0.0,,15.5
2002-08-13,20020813,18.5,16.2,14.4,0.0,0.0,74.0,,13.7,0.2,,5.9,1.4,2.3,6.908,0.0,,15.0
2002-08-14,20020814,20.6,16.9,14.5,0.0,0.0,81.0,,15.5,0.2,,2.6,1.5,1.6,6.863,0.0,,8.3
2002-08-15,20020815,24.0,18.6,12.7,0.0,0.0,74.0,,15.6,5.9,,1.7,2.9,2.6,14.144,0.0,,7.8
2002-08-16,20020816,24.9,18.1,11.7,0.0,0.0,76.0,,15.5,9.6,,1.6,3.8,3.0,18.818,0.0,,6.8
2002-08-17,20020817,24.6,17.1,12.3,2.2,2.6,87.0,,17.0,3.3,,0.8,2.2,1.8,10.685,0.0,,7.0
2002-08-18,20020818,27.7,18.9,11.0,0.0,0.0,74.0,,15.2,9.5,,1.2,3.8,3.0,18.522,0.0,,8.3
2002-08-19,20020819,29.4,20.5,11.5,0.0,0.0,67.0,,14.9,12.2,,1.5,4.5,3.7,21.865,0.0,,10.0
2002-08-20,20020820,29.0,21.5,12.6,0.0,0.0,62.0,,14.9,12.4,,2.9,4.6,4.3,22.02,0.0,,13.5
2002-08-21,20020821,24.9,17.7,13.3,17.2,18.0,77.0,,15.4,4.7,,2.4,2.5,2.3,12.207,0.0,,12.5
2002-08-22,20020822,22.9,16.5,11.6,0.0,0.0,82.0,,15.2,3.3,,1.0,2.1,1.8,10.378,0.0,,8.5
2002-08-23,20020823,25.7,18.4,12.9,0.0,0.0,78.0,,16.1,8.6,,0.7,3.5,2.6,16.954,0.0,,7.5
2002-08-24,20020824,26.5,19.1,12.3,2.2,2.6,77.0,,16.3,8.4,,1.0,3.4,2.7,16.617,0.0,,7.3
2002-08-25,20020825,26.1,19.3,12.8,0.1,0.2,80.0,,17.6,7.6,,1.7,3.2,2.6,15.534,0.0,,7.5
2002-08-26,20020826,27.8,21.3,15.3,0.0,0.0,70.0,,17.2,9.3,,2.9,3.7,3.5,17.555,0.0,,11.0
2002-08-27,20020827,28.3,19.3,12.6,28.5,29.5,78.0,,16.8,9.5,,1.4,3.7,2.8,17.708,0.0,,9.3
2002-08-28,20020828,25.4,19.2,15.0,0.0,0.0,81.0,,17.8,5.4,,1.7,2.7,2.2,12.569,0.0,,5.8
2002-08-29,20020829,23.9,17.8,12.8,0.0,0.0,87.0,,17.5,3.8,,0.8,2.2,1.7,10.532,0.0,,5.8
2002-08-30,20020830,26.3,19.1,13.4,0.0,0.0,82.0,,17.7,7.6,,0.7,3.1,2.4,15.097,0.0,,5.0
2002-08-31,20020831,26.3,19.5,13.9,2.3,2.7,79.0,,17.8,6.1,,2.4,2.8,2.4,13.184,0.0,,8.5
2002-09-01,20020901,17.9,14.3,7.9,0.1,0.2,77.0,,12.4,1.8,,4.4,1.5,1.9,7.898,0.0,,11.0
2002-09-02,20020902,19.9,12.6,5.1,0.0,0.0,73.0,,10.3,12.3,,2.3,3.6,2.6,20.485,0.0,,10.3
2002-09-03,20020903,21.4,15.0,7.7,0.0,0.0,75.0,,12.6,6.4,,2.3,2.5,2.2,13.29,0.0,,10.5
2002-09-04,20020904,25.4,18.3,12.6,0.0,0.0,71.0,,14.4,10.6,,2.4,3.7,3.0,18.218,0.0,,8.0
2002-09-05,20020905,17.5,14.8,12.1,5.2,5.7,89.0,,14.9,0.0,,1.4,1.1,1.0,5.506,0.0,,5.5
2002-09-06,20020906,22.4,15.1,9.6,0.0,0.0,81.0,,13.5,8.4,,1.0,3.0,2.1,15.391,0.0,,5.3
2002-09-07,20020907,23.3,15.9,9.5,0.0,0.0,73.0,,12.7,6.5,,1.6,2.6,2.1,13.052,0.0,,6.0
2002-09-08,20020908,25.3,16.9,8.7,0.0,0.0,73.0,,13.4,11.9,,1.6,3.8,2.7,19.29,0.0,,6.8
2002-09-09,20020909,26.6,17.7,9.3,0.0,0.0,73.0,,14.1,10.8,,1.3,3.6,2.6,17.884,0.0,,9.0
2002-09-10,20020910,19.2,13.9,11.7,11.8,12.5,90.0,,14.2,0.0,,1.3,1.1,0.9,5.233,0.0,,9.8
2002-09-11,20020911,17.7,14.1,12.0,0.0,0.0,91.0,,14.6,0.3,,1.7,1.2,1.0,5.524,0.0,,8.0
2002-09-12,20020912,18.5,13.1,5.2,0.0,0.0,74.0,,10.9,9.3,,3.0,2.8,2.2,15.804,0.0,,11.3
2002-09-13,20020913,18.7,10.5,2.7,1.5,1.8,74.0,,8.9,11.7,,1.8,3.2,2.0,18.434,0.0,,8.8
2002-09-14,20020914,19.5,13.1,7.0,5.8,6.3,83.0,,12.5,4.0,,2.6,1.8,1.5,9.557,0.0,,11.3
2002-09-15,20020915,16.1,11.4,6.5,1.3,1.6,77.0,,10.2,4.9,,3.7,1.9,1.7,10.493,0.0,,11.0
2002-09-16,20020916,13.9,9.5,4.4,0.1,0.2,78.0,,9.1,4.6,,1.6,1.7,1.3,10.07,0.0,,6.5
2002-09-17,20020917,17.0,12.7,9.3,0.0,0.0,76.0,,11.1,2.2,,2.7,1.4,1.5,7.303,0.0,,8.5
2002-09-18,20020918,17.3,12.6,6.6,0.0,0.0,79.0,,11.5,0.4,,1.9,1.0,1.1,5.233,0.0,,7.0
2002-09-19,20020919,19.5,11.7,5.8,0.0,0.0,78.0,,10.5,8.8,,1.0,2.6,1.6,14.451,0.0,,6.3
2002-09-20,20020920,17.4,12.1,8.9,0.0,0.0,82.0,,11.4,1.8,,1.2,1.3,1.0,6.653,0.0,,6.8
2002-09-21,20020921,15.8,11.4,8.5,0.0,0.0,81.0,,10.7,0.5,,0.9,1.0,0.9,5.166,0.0,,4.3
2002-09-22,20020922,15.7,9.7,6.4,1.0,1.3,87.0,,10.3,1.8,,1.4,1.2,0.9,6.516,0.0,,13.5
2002-09-23,20020923,13.1,8.1,5.7,2.1,2.5,93.0,,10.1,0.2,,3.8,0.9,0.7,4.724,0.0,,11.8
2002-09-24,20020924,10.3,6.8,3.5,1.1,1.4,74.0,,7.2,6.5,,6.5,1.8,1.6,11.41,0.0,,19.5
2002-09-25,20020925,7.6,6.3,4.8,5.2,5.7,86.0,,8.2,0.0,,2.0,0.8,0.7,4.397,0.0,,11.5
2002-09-26,20020926,12.6,9.3,6.6,6.3,6.9,86.0,,10.1,0.0,,2.3,0.8,0.8,4.342,0.0,,7.0
2002-09-27,20020927,11.3,8.4,5.1,0.4,0.6,81.0,,8.9,1.6,,3.4,1.1,1.1,5.964,0.0,,10.8
2002-09-28,20020928,13.6,7.9,2.5,0.0,0.0,75.0,,7.8,7.6,,0.8,2.0,1.2,12.147,0.0,,4.8
2002-09-29,20020929,15.6,9.3,4.0,0.0,0.0,83.0,,9.6,2.1,,0.9,1.2,0.8,6.347,0.0,,4.5
2002-09-30,20020930,18.0,8.8,2.1,0.0,0.0,80.0,,8.7,9.9,,1.2,2.4,1.3,14.287,0.0,,5.5
2002-10-01,20021001,18.3,8.8,1.6,0.0,0.0,78.0,,8.5,9.2,,1.1,2.3,1.2,13.444,0.0,,5.0
2002-10-02,20021002,18.9,10.7,3.2,0.0,0.0,78.0,,9.9,7.3,,2.1,2.0,1.3,11.397,0.0,,6.8
2002-10-03,20021003,16.0,12.0,7.6,3.1,3.5,84.0,,11.8,0.9,,2.4,1.0,0.9,4.859,0.0,,7.3
2002-10-04,20021004,15.3,11.7,8.3,0.1,0.2,82.0,,11.2,4.2,,2.9,1.5,1.2,8.086,0.0,,10.0
2002-10-05,20021005,12.9,9.7,6.8,4.4,4.9,81.0,,9.7,2.4,,3.4,1.1,1.1,6.219,0.0,,11.5
2002-10-06,20021006,11.9,9.0,4.7,10.5,11.2,90.0,,10.3,0.0,,4.3,0.7,0.7,3.792,0.0,,14.8
2002-10-07,20021007,8.3,5.3,4.2,4.9,5.4,86.0,,7.7,1.4,,1.7,0.9,0.6,5.101,0.0,,8.0
2002-10-08,20021008,8.8,5.0,1.1,0.0,0.0,80.0,,6.9,7.2,,2.8,1.6,1.0,10.635,0.0,,8.5
2002-10-09,20021009,12.1,7.6,4.3,0.0,0.0,76.0,,7.8,4.1,,2.6,1.3,1.0,7.556,0.0,,10.5
2002-10-10,20021010,12.3,6.2,1.0,0.0,0.0,80.0,,7.5,3.9,,2.7,1.2,0.9,7.281,0.0,,10.8
2002-10-11,20021011,5.9,4.7,2.4,0.0,0.0,77.0,,6.6,0.3,,3.9,0.6,0.9,3.808,0.0,,9.8
2002-10-12,20021012,4.0,2.7,1.5,0.0,0.0,82.0,,6.1,0.0,,2.9,0.6,0.6,3.473,0.0,,7.5
2002-10-13,20021013,3.6,2.6,1.6,0.2,0.3,91.0,,6.8,0.0,,0.6,0.6,0.4,3.421,0.0,,3.5
2002-10-14,20021014,12.1,8.5,3.2,0.0,0.0,84.0,,9.4,0.1,,3.2,0.7,0.8,3.461,0.0,,13.5
2002-10-15,20021015,12.9,10.5,7.4,3.1,3.5,79.0,,10.1,0.2,,3.5,0.7,1.0,3.5,0.0,,10.5
2002-10-16,20021016,14.4,12.8,11.7,9.8,10.5,89.0,,13.2,0.0,,4.1,0.7,0.8,3.267,0.0,,13.5
2002-10-17,20021017,13.3,11.1,6.1,0.3,0.4,82.0,,10.9,0.0,,3.8,0.7,1.0,3.217,0.0,,12.5
2002-10-18,20021018,9.2,6.1,3.9,1.7,2.0,83.0,,7.8,0.9,,3.3,0.7,0.7,3.962,0.0,,15.0
2002-10-19,20021019,8.8,5.5,2.7,0.1,0.2,78.0,,7.1,4.1,,4.0,1.1,0.9,6.705,0.0,,13.0
2002-10-20,20021020,8.1,3.4,-0.3,0.0,0.0,79.0,,6.1,5.9,,2.4,1.2,0.7,8.181,0.0,,7.3
2002-10-21,20021021,11.2,6.6,2.3,9.8,10.5,81.0,,8.2,0.0,,4.3,0.6,0.8,3.02,0.0,,15.8
2002-10-22,20021022,15.1,11.5,9.2,0.5,0.7,87.0,,11.8,1.5,,3.8,0.9,0.8,4.246,0.0,,10.3
2002-10-23,20021023,15.2,11.1,3.3,2.9,3.3,77.0,,10.2,2.2,,5.9,0.9,1.4,4.774,0.0,,17.3
2002-10-24,20021024,9.6,5.4,2.5,1.5,1.8,80.0,,7.2,4.4,,3.2,1.1,0.7,6.54,0.0,,10.5
2002-10-25,20021025,12.9,8.0,3.3,12.9,13.7,86.0,,9.3,0.0,,5.9,0.6,0.8,2.83,0.0,,15.3
2002-10-26,20021026,11.7,9.3,6.9,0.0,0.0,73.0,,8.5,3.8,,6.5,1.1,1.5,5.883,0.0,,25.0
2002-10-27,20021027,14.2,9.6,6.9,2.5,2.9,77.0,,9.2,0.2,,7.5,0.6,1.4,2.9,0.0,,29.0
2002-10-28,20021028,9.4,6.9,3.1,0.8,1.0,69.0,,6.8,3.1,,5.7,0.9,1.4,5.169,0.0,,19.3
2002-10-29,20021029,9.8,5.9,2.4,0.9,1.1,73.0,,6.7,4.5,,2.8,1.0,0.8,6.204,0.0,,10.3
2002-10-30,20021030,9.1,6.0,-0.5,0.1,0.2,85.0,,7.9,0.4,,2.2,0.5,0.5,2.918,0.0,,11.0
2002-10-31,20021031,7.9,4.2,-1.1,0.0,0.0,89.0,,7.4,0.0,,1.9,0.5,0.4,2.562,0.0,,10.8
2002-11-01,20021101,10.9,6.8,0.9,4.7,5.2,88.0,,8.8,2.0,,2.8,0.7,0.5,4.048,0.0,,9.0
2002-11-02,20021102,11.0,8.4,4.9,6.8,7.4,92.0,,10.2,0.0,,3.2,0.5,0.4,2.477,0.0,,9.0
2002-11-03,20021103,6.3,4.6,3.5,13.0,13.8,88.0,,7.5,0.0,,3.4,0.5,0.5,2.436,0.0,,13.8
2002-11-04,20021104,7.2,3.9,0.0,1.0,1.2,94.0,,7.8,0.0,,2.5,0.4,0.3,2.395,0.0,,7.5
2002-11-05,20021105,0.3,-0.4,-2.3,0.0,0.0,78.0,,4.6,0.0,,2.0,0.4,0.4,2.356,0.0,,7.0
2002-11-06,20021106,3.9,-0.9,-4.7,0.0,0.0,77.0,,4.4,8.3,,3.3,1.1,0.5,8.315,0.0,,10.5
2002-11-07,20021107,1.2,-0.9,-2.7,2.0,2.6,80.0,,4.6,0.0,,4.2,0.4,0.5,2.278,0.0,,12.5
2002-11-08,20021108,5.9,3.2,0.9,9.3,10.0,84.0,,6.4,2.1,,4.2,0.6,0.5,3.723,0.0,,13.5
2002-11-09,20021109,7.3,4.3,1.7,2.6,3.0,82.0,,6.8,1.2,,6.5,0.6,0.8,3.041,0.0,,18.0
2002-11-10,20021110,4.9,2.5,0.3,11.0,12.1,82.0,,6.0,0.7,,2.9,0.5,0.5,2.649,0.0,,13.5
2002-11-11,20021111,8.7,5.3,1.6,1.1,1.4,86.0,,7.7,0.8,,4.2,0.5,0.5,2.676,0.0,,15.3
2002-11-12,20021112,10.4,7.0,4.0,0.0,0.0,85.0,,8.5,1.9,,3.5,0.6,0.5,3.377,0.0,,9.0
2002-11-13,20021113,10.8,6.9,4.3,0.0,0.0,77.0,,7.6,1.3,,4.8,0.6,0.9,2.928,0.0,,11.8
2002-11-14,20021114,10.0,5.6,1.5,0.5,0.7,79.0,,7.2,1.9,,3.7,0.6,0.7,3.28,0.0,,12.3
2002-11-15,20021115,10.0,6.8,3.9,0.6,0.8,86.0,,8.6,0.0,,2.2,0.4,0.4,1.995,0.0,,10.8
2002-11-16,20021116,10.7,7.6,4.1,0.2,0.3,89.0,,9.4,0.4,,1.2,0.5,0.3,2.221,0.0,,14.8
2002-11-17,20021117,10.8,8.2,2.4,0.0,0.0,78.0,,8.5,1.7,,5.0,0.6,0.9,3.015,0.0,,18.5
2002-11-18,20021118,10.7,4.6,0.1,7.3,7.9,90.0,,7.6,1.1,,1.2,0.5,0.2,2.594,0.0,,6.3
2002-11-19,20021119,5.6,4.8,2.1,21.2,22.2,94.0,,8.1,0.0,,4.9,0.4,0.3,1.872,0.0,,11.8
2002-11-20,20021120,7.2,3.7,1.5,0.0,0.0,85.0,,6.8,1.6,,2.0,0.5,0.3,2.829,0.0,,9.0
2002-11-21,20021121,9.1,4.7,2.5,0.0,0.0,83.0,,7.0,6.7,,3.5,1.0,0.3,5.896,0.0,,10.3
2002-11-22,20021122,6.3,4.2,1.3,8.7,9.3,90.0,,7.4,0.1,,1.9,0.4,0.3,1.849,0.0,,6.5
2002-11-23,20021123,9.1,5.7,3.1,0.0,0.0,89.0,,8.2,2.5,,2.4,0.6,0.3,3.252,0.0,,7.5
2002-11-24,20021124,11.3,5.8,2.6,0.0,0.0,78.0,,7.1,1.8,,3.3,0.6,0.6,2.798,0.0,,10.0
2002-11-25,20021125,8.6,6.4,4.2,0.3,0.4,84.0,,8.1,0.0,,3.0,0.4,0.5,1.712,0.0,,11.3
2002-11-26,20021126,9.0,6.9,5.7,0.7,0.9,87.0,,8.7,0.1,,2.0,0.4,0.3,1.747,0.0,,9.3
2002-11-27,20021127,7.7,6.2,4.6,0.0,0.0,89.0,,8.4,0.0,,0.8,0.4,0.2,1.666,0.0,,4.5
2002-11-28,20021128,8.1,6.9,5.8,0.0,0.0,88.0,,8.7,0.0,,3.7,0.4,0.4,1.644,0.0,,10.8
2002-11-29,20021129,6.6,5.7,5.1,29.0,30.1,91.0,,8.3,0.0,,2.3,0.4,0.3,1.623,0.0,,10.5
2002-11-30,20021130,6.1,5.1,3.9,15.9,16.8,93.0,,8.1,0.0,,2.0,0.4,0.2,1.603,0.0,,7.8
2002-12-01,20021201,7.1,4.3,1.4,0.0,0.0,89.0,,7.4,1.1,,2.5,0.4,0.3,2.19,0.0,,8.5
2002-12-02,20021202,5.7,2.6,0.0,1.2,1.5,90.0,,6.7,0.1,,3.4,0.3,0.3,1.621,0.0,,13.3
2002-12-03,20021203,4.0,1.7,-1.0,0.8,1.1,96.0,,6.7,0.0,,0.9,0.3,0.1,1.549,0.0,,4.5
2002-12-04,20021204,3.7,2.8,2.3,1.5,1.9,99.0,,7.4,0.0,,1.5,0.3,0.1,1.532,0.0,,4.0
2002-12-05,20021205,2.7,1.6,-0.8,0.0,0.0,99.0,,6.8,0.0,,3.7,0.3,0.1,1.517,0.0,,9.5
2002-12-06,20021206,-0.7,-1.7,-2.3,0.2,0.3,98.0,,5.3,0.0,,4.7,0.3,0.1,1.502,0.0,,11.0
2002-12-07,20021207,-2.1,-3.7,-5.8,0.0,0.0,94.0,,4.4,0.0,,4.1,0.2,0.2,1.489,0.0,,9.3
2002-12-08,20021208,-2.0,-5.8,-9.3,0.0,0.0,86.0,,3.4,4.3,,3.1,0.4,0.1,3.72,0.0,,7.5
2002-12-09,20021209,-5.4,-8.8,-12.2,0.0,0.0,84.0,,2.6,4.2,,2.6,0.4,0.1,3.643,0.0,,7.8
2002-12-10,20021210,-6.0,-11.0,-14.4,0.0,0.0,86.0,,2.3,4.5,,0.5,0.3,0.0,3.774,0.0,,3.3
2002-12-11,20021211,-6.4,-11.5,-15.4,0.0,0.0,87.0,,2.3,5.2,,0.6,0.3,0.0,4.111,0.0,,3.8
2002-12-12,20021212,-4.6,-8.4,-13.8,0.0,0.0,82.0,,2.7,5.6,,2.7,0.4,0.1,4.294,0.0,,11.0
2002-12-13,20021213,-2.3,-5.0,-8.7,0.0,0.0,83.0,,3.5,3.4,,3.3,0.4,0.2,3.155,0.0,,9.0
2002-12-14,20021214,-0.8,-2.3,-4.6,0.0,0.0,84.0,,4.3,0.0,,3.0,0.3,0.3,1.42,0.0,,7.8
2002-12-15,20021215,-1.5,-3.5,-5.2,0.0,0.0,84.0,,4.0,0.0,,4.4,0.2,0.3,1.414,0.0,,12.0
2002-12-16,20021216,3.2,0.9,-1.5,1.5,1.9,88.0,,5.8,0.0,,4.7,0.3,0.4,1.409,0.0,,15.0
2002-12-17,20021217,3.1,1.2,-1.5,1.3,1.7,93.0,,6.2,0.0,,2.8,0.3,0.2,1.405,0.0,,8.5
2002-12-18,20021218,-0.7,-1.6,-3.1,0.3,0.4,88.0,,4.8,0.8,,2.6,0.3,0.2,1.802,0.0,,8.0
2002-12-19,20021219,0.7,-1.4,-5.0,0.0,0.0,90.0,,5.0,2.4,,1.1,0.4,0.0,2.601,1.0,,6.0
2002-12-20,20021220,1.4,-2.5,-5.9,0.0,0.0,88.0,,4.5,0.0,,4.2,0.3,0.3,1.398,1.0,,12.5
2002-12-21,20021221,2.5,1.2,-0.5,0.1,0.2,92.0,,6.2,0.0,,1.6,0.3,0.2,1.398,0.0,,5.5
2002-12-22,20021222,5.1,0.8,-0.9,17.5,19.0,89.0,,5.8,0.0,,3.3,0.3,0.3,1.398,0.0,,15.8
2002-12-23,20021223,5.3,0.6,-0.8,0.0,0.0,96.0,,6.2,0.0,,1.9,0.3,0.1,1.4,0.0,,7.5
2002-12-24,20021224,0.7,-0.9,-2.1,4.0,5.0,88.0,,5.0,0.0,,3.1,0.3,0.3,1.403,0.0,,11.0
2002-12-25,20021225,-0.4,-1.3,-2.4,0.0,0.0,88.0,,4.9,0.0,,4.0,0.3,0.3,1.406,0.0,,11.8
2002-12-26,20021226,0.1,-1.7,-2.4,0.6,0.8,90.0,,4.8,0.0,,6.4,0.3,0.3,1.411,0.0,,18.8
2002-12-27,20021227,2.9,1.4,-0.1,0.0,0.0,88.0,,5.9,0.1,,5.6,0.3,0.4,1.467,0.0,,14.8
2002-12-28,20021228,3.4,1.1,-0.8,0.5,0.7,83.0,,5.6,0.4,,3.9,0.3,0.4,1.626,0.0,,10.8
2002-12-29,20021229,5.8,4.1,3.1,10.2,10.9,87.0,,7.1,0.5,,3.9,0.4,0.4,1.685,0.0,,9.8
2002-12-30,20021230,11.3,7.3,0.2,18.0,18.9,89.0,,9.2,0.1,,4.0,0.3,0.4,1.49,0.0,,13.5
2002-12-31,20021231,0.2,-3.9,-9.2,1.1,1.5,92.0,,4.3,0.1,,3.4,0.2,0.2,1.499,2.0,,10.3
2003-01-01,20030101,5.0,-1.6,-9.2,2.9,3.7,87.0,,4.8,0.4,,4.8,0.3,0.3,1.668,3.0,,15.0
2003-01-02,20030102,9.9,7.9,4.1,14.6,15.4,87.0,,9.3,0.0,,5.2,0.4,0.6,1.473,0.0,,21.0
2003-01-03,20030103,7.7,6.3,5.0,1.0,1.2,80.0,,7.7,0.0,,5.8,0.4,0.8,1.485,0.0,,19.3
2003-01-04,20030104,5.3,-0.4,-5.2,0.7,1.0,89.0,,5.4,0.0,,3.7,0.3,0.3,1.498,0.0,,12.5
2003-01-05,20030105,-4.3,-5.7,-7.9,0.1,0.1,80.0,,3.2,0.6,,2.5,0.3,0.3,1.832,1.0,,10.8
2003-01-06,20030106,-2.2,-4.3,-6.0,0.3,0.4,83.0,,3.7,0.0,,2.8,0.2,0.3,1.528,2.0,,7.8
2003-01-07,20030107,-5.4,-10.1,-13.1,0.0,0.0,86.0,,2.5,0.0,,3.7,0.2,0.2,1.544,3.0,,8.8
2003-01-08,20030108,-10.9,-13.2,-16.5,0.0,0.0,84.0,,1.9,2.0,,2.1,0.2,0.1,2.65,3.0,,5.3
2003-01-09,20030109,-12.9,-14.8,-16.3,0.0,0.0,87.0,,1.7,2.1,,2.1,0.2,0.1,2.733,3.0,,6.3
2003-01-10,20030110,-6.2,-9.6,-14.5,0.0,0.0,90.0,,2.7,0.0,,2.3,0.2,0.1,1.598,3.0,,6.2
2003-01-11,20030111,-4.4,-6.7,-13.0,0.0,0.0,87.0,,3.2,0.5,,1.6,0.2,0.2,1.897,3.0,,5.3
