iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2017-02-10,-1.2,-3.4,-5.7,0.2,0.3,90,,4.2,0.1,,2.9,0.4,0.3,2.678,0,,9.6
2017-02-11,2,-0.2,-2,0,0,92,,5.4,0,,2.2,0.4,0.3,2.724,1,,7
2017-02-12,-0.1,-0.8,-2,0,0,90,,5.1,0,,2.4,0.4,0.3,2.615,0,,7.1
2017-02-13,3.1,-1.5,-5.5,0,0,85,,4.6,8,,2.9,1.1,0.4,9.131,0,,8.5
2017-02-14,5,-1.4,-7.2,0,0,83,,4.5,8.7,,1.8,1.2,0.4,9.648,0,,6.1
2017-02-15,10.8,1.5,-5.1,0,0,75,,5,9,,1.2,1.5,0.5,10.093,0,,5.1
2017-02-16,13.2,4.9,-1.6,4.3,4.8,78,,6.7,6.6,,2,1.4,0.7,8.426,0,,6.6
2017-02-17,7.2,4.7,2.1,0.9,1.1,91,,7.7,1.7,,3.7,0.7,0.5,4.331,0,,11.1
2017-02-18,5.7,3.8,0.3,0.2,0.3,89,,7,0,,2.1,0.5,0.4,2.896,0,,6.4
2017-02-19,7.2,2.9,-2.1,0.5,0.7,84,,6.3,3,,3.2,0.9,0.6,5.637,0,,9.3
2017-02-20,9,6.2,3.1,3.5,3.9,86,,8.2,0.2,,6.2,0.6,0.7,3.163,0,,15.4
2017-02-21,10.3,8.2,4.5,0.4,0.6,80,,8.7,1,,6.4,0.7,1.1,3.902,0,,16.8
2017-02-22,11.6,9.1,5.7,7.4,8,82,,9.5,0.2,,9.1,0.7,1.2,3.266,0,,21.8
2017-02-23,11.3,8.4,6.1,0.4,0.6,78,,8.5,0.5,,9,0.7,1.4,3.669,0,,25.3
2017-02-24,7.3,3.1,-0.4,0.5,0.7,75,,5.6,2.9,,8.2,0.9,1.2,5.848,0,,25.2
2017-02-25,8,3.5,-1.8,0,0,72,,5.4,5.7,,3.8,1.3,1,8.514,0,,12.7
2017-02-26,12.9,8.4,5.5,0,0,54,,5.9,3.1,,5.1,1.1,2.1,6.092,0,,14.2
2017-02-27,13.5,9.8,6.5,0.9,1.1,60,,7.2,5.8,,4.7,1.5,1.9,8.627,0,,16.9
2017-02-28,9.5,6.1,3,0.3,0.4,73,,6.8,3.4,,7.2,1.1,1.4,6.524,0,,18.7
2017-03-01,9.4,5,2,1.9,2.2,78,,6.8,2.7,,6.8,1,1.1,6.142,0,,19.6
2017-03-02,8.7,6.3,3.6,0.6,0.8,69,,6.6,3.4,,8.7,1.1,1.7,6.687,0,,24.5
2017-03-03,10.7,6.3,1.7,0,0,61,,5.7,3.1,,2.7,1.1,1.3,6.58,0,,10
2017-03-04,17.8,10.3,3.5,0.9,1.1,56,,6.7,7,,2.6,1.8,1.7,10.369,0,,15.1
2017-03-05,11.3,7.7,4.1,3.4,3.8,68,,7,2.4,,5.2,1.1,1.6,6.068,0,,15.9
2017-03-06,7.4,4.8,2.3,7.6,8.2,89,,7.5,0.5,,2.9,0.7,0.6,4.208,0,,10.2
2017-03-07,6.4,3.6,1.9,2.8,3.2,94,,7.2,0.6,,3,0.7,0.5,4.462,0,,9.3
2017-03-08,7.6,5,2,5.4,5.9,85,,7.1,2.3,,4.5,1,0.8,6.194,0,,14.5
2017-03-09,12.1,7.6,4.2,1.8,2.1,82,,8.5,2.7,,4.3,1.2,1.1,6.961,0,,16.6
2017-03-10,9.5,5.5,0,0,0,72,,6.5,3.1,,4.5,1.1,1.3,7.241,0,,16.3
2017-03-11,10.4,3.9,-1.1,0,0,76,,6,4.4,,1.6,1.3,0.9,8.429,0,,6.6
2017-03-12,8.8,3,-2.8,0,0,74,,5.5,7.9,,2.3,1.7,1.1,12.067,0,,8.9
2017-03-13,10.1,4,-2.9,0,0,67,,5.4,6.4,,1.7,1.6,1.1,10.651,0,,6.8
2017-03-14,13.4,7.8,2.9,0,0,71,,7.4,5.2,,3,1.6,1.4,9.417,0,,9.4
2017-03-15,13.2,8.5,3.6,0,0,72,,7.7,4.4,,3.5,1.5,1.5,8.889,0,,10.1
2017-03-16,15.2,8,2.1,0,0,62,,6.3,10.6,,2,2.5,1.7,15.45,0,,7.7
2017-03-17,12.4,7.7,4.4,5.4,5.9,66,,6.9,1.2,,4.5,1,1.6,5.388,0,,15.4
2017-03-18,11,7.2,4.2,5.9,6.4,84,,8.6,0.4,,7.6,0.9,1.1,4.923,0,,21
2017-03-19,13.4,9.2,4.9,1.2,1.5,82,,9.6,0,,4.9,0.8,1.1,4.45,0,,17.5
2017-03-20,12.9,10.7,9,0,0,70,,9.1,0.9,,6.7,1,1.9,5.472,0,,16
2017-03-21,11.1,8.3,4.4,3.3,3.7,80,,8.6,0.1,,4.8,0.9,1.2,4.779,0,,13.9
2017-03-22,9.6,6,1.9,1.5,1.8,78,,7.1,1.9,,2.5,1.1,1,6.684,0,,8.9
2017-03-23,8.7,6.5,4.9,0.3,0.4,90,,8.6,0,,2.1,0.8,0.7,4.786,0,,7.1
2017-03-24,11,6.6,1.3,0,0,76,,7.3,6.5,,2.7,1.9,1.4,12.21,0,,9.8
2017-03-25,12.8,5.6,-1.2,0,0,68,,5.9,10.2,,1.8,2.5,1.6,16.183,0,,9.3
2017-03-26,12.9,6,-0.2,0,0,66,,6,10.8,,2.1,2.6,1.8,16.975,0,,8.7
2017-03-27,17.1,7.9,-1,0,0,57,,5.7,11.6,,1.5,2.9,1.9,17.884,0,,6.2
2017-03-28,20.7,11.6,1.5,0,0,52,,6.5,11.6,,2.4,3.1,2.6,18.127,0,,9.8
2017-03-29,17.4,12.7,7.8,0,0,62,,9.1,4.4,,4.8,1.9,2.5,9.995,0,,14.5
2017-03-30,19.6,13.9,9.3,0,0,66,,10.4,5.2,,2.2,2.1,2,10.989,0,,7.8
2017-03-31,23.4,15,7.2,0,0,57,,9.2,10.7,,2.7,3.3,2.9,17.368,0,,10.5
2017-04-01,21.1,13.1,5.5,2.4,2.8,67,,10.1,7.9,,2,2.7,2.2,14.499,0,,9.7
2017-04-02,16.4,11.2,6.4,0,0,84,,10.9,4.7,,2.1,1.9,1.4,10.441,0,,6.9
2017-04-03,11.8,8.6,4.7,0,0,87,,9.4,4,,2.2,1.7,1.2,10.058,0,,8
2017-04-04,10.1,7.5,5.3,0.5,0.7,85,,8.7,0.1,,1.6,1,0.9,5.584,0,,6.1
2017-04-05,13.3,8.8,4.4,0,0,77,,8.3,2.4,,3.1,1.4,1.4,8.221,0,,11.5
2017-04-06,11.7,7.5,3.8,0,0,62,,6.3,6.7,,4.5,2.2,2.2,13.476,0,,12
2017-04-07,12,8.6,5.6,0,0,73,,8.3,0.2,,5.1,1,1.6,5.633,0,,13.5
2017-04-08,15,10.4,5.3,0,0,80,,9.8,0.8,,2.1,1.2,1.2,6.64,0,,6.5
2017-04-09,19.1,10.9,2.7,0,0,78,,9.7,11.1,,1.2,3.3,2.2,19.007,0,,5.7
2017-04-10,21.8,11.9,4.7,0,0,65,,8.8,7.4,,4.3,2.7,2.6,14.559,0,,14.5
2017-04-11,11,7.8,4.4,0,0,61,,6.4,2.1,,4,1.4,2,8.382,0,,11.5
2017-04-12,14.5,10.3,7.3,2.1,2.5,67,,8.2,1.3,,5.7,1.4,2.1,7.357,0,,15.4
2017-04-13,12.5,8.8,5.2,0,0,73,,8,1.6,,4.9,1.3,1.7,7.66,0,,14.1
2017-04-14,13,8,1.9,0,0,66,,6.9,4.5,,3,1.9,1.9,11.503,0,,9.8
2017-04-15,12.4,8.3,3.7,1.8,2.2,73,,8,0.2,,4.9,1.1,1.6,6.308,0,,15.9
2017-04-16,10.8,6,2.8,5.9,6.4,74,,6.8,6.3,,5,2.2,1.8,14.11,0,,15.2
2017-04-17,8.1,4.1,1.9,4.6,5.1,89,,7.1,1.7,,2.5,1.3,0.9,8.143,0,,10.9
2017-04-18,6.4,2.4,0.3,5.8,6.6,93,,6.7,1.1,,3.4,1.1,0.7,7.582,0,,12.1
2017-04-19,5.2,1.2,-1.6,0.3,0.5,80,,5.2,3.6,,3.5,1.5,1.1,10.871,0,,12
2017-04-20,7.8,2.3,-2.7,0,0,66,,4.6,8.6,,1.7,2.3,1.7,16.804,0,,7.2
2017-04-21,13.3,8,1.4,0.4,0.6,62,,6.7,4.4,,4.6,1.9,2.3,12.006,0,,13
2017-04-22,10.2,6.9,3,1.4,1.7,70,,7,1.4,,5.2,1.3,1.7,8.178,0,,14.7
2017-04-23,9.7,5.2,1.6,0,0,67,,5.9,1.7,,4.6,1.4,1.7,8.611,0,,13.9
2017-04-24,15.3,7.9,-1.1,0,0,60,,6,11.6,,3.2,3.3,2.7,21.064,0,,11.6
2017-04-25,10.3,6.7,2.7,0,0,67,,6.6,1.9,,4,1.5,1.8,8.975,0,,14
2017-04-26,9.5,5.2,0.6,0,0,66,,5.7,2.3,,1.4,1.5,1.4,9.412,0,,5.8
2017-04-27,10.2,5,-0.9,0.7,0.9,75,,6.3,4,,1.5,1.8,1.4,11.765,0,,7.3
2017-04-28,11.9,6.6,-0.4,0,0,67,,6.2,6.8,,1.8,2.4,2,15.54,0,,8.9
2017-04-29,11.6,7.3,3,0,0,63,,6.4,4.6,,2.6,2,2,12.529,0,,10.3
2017-04-30,15.6,9.1,1.3,0,0,57,,6.3,11.2,,3.5,3.4,3,21.22,0,,13.1
2017-05-01,16.1,10.1,2.6,2.3,2.7,66,,8,6,,3,2.4,2.4,14.588,0,,9.9
2017-05-02,10.4,8.2,5.6,5.2,5.7,87,,9.3,0,,2.8,1.2,1.1,6.882,0,,9.9
2017-05-03,16.4,10.9,4.3,0,0,77,,9.7,5.9,,2.8,2.5,2.1,14.586,0,,10.7
2017-05-04,10.2,8.6,7.2,0.2,0.4,94,,10.3,0,,2.7,1.2,0.9,6.838,0,,8.6
2017-05-05,11.6,9,6.7,0,0,89,,10.1,0,,1.6,1.2,1.1,6.879,0,,4.9
2017-05-06,17.2,11.6,6.3,0,0,85,,11.2,4.6,,2.2,2.3,1.8,12.937,0,,9
2017-05-07,18.5,12.8,7.1,0,0,79,,11.4,4.1,,1.8,2.3,2,12.336,0,,7.2
2017-05-08,12.4,8.7,4.8,1.8,2.2,84,,9.5,1.1,,3.6,1.5,1.3,8.445,0,,11
2017-05-09,9.8,6.2,1.6,0,0,70,,6.4,2.6,,1.7,1.6,1.5,10.199,0,,6.6
2017-05-10,17.2,9.2,0.9,0,0,61,,6.7,10.3,,2.1,3.4,2.8,20.541,0,,8.3
2017-05-11,22.9,13.3,1.1,0,0,64,,9.2,10,,2,3.6,3.1,20.342,0,,8.3
2017-05-12,20,14,9.4,6.9,7.5,82,,12.8,2.6,,1.7,2,1.8,10.464,0,,9.2
2017-05-13,22.2,14.8,8.5,5.8,6.3,81,,13.4,7.4,,2.1,3.2,2.5,16.749,0,,9.5
2017-05-14,19.9,14,9.4,2.5,2.9,84,,13.4,3.9,,1.8,2.4,2,12.544,0,,9.6
2017-05-15,19.8,14.4,8.6,0,0,71,,11.3,8.8,,1.9,3.5,2.9,18.855,0,,7.3
2017-05-16,23.4,16.6,8,0,0,64,,11.6,6.6,,1.3,3.1,2.8,15.971,0,,5.6
2017-05-17,25.9,20.3,14.5,0,0,61,,13.9,10.6,,1.9,4.4,4.1,21.639,0,,7.7
2017-05-18,28.8,21,14.3,6,6.6,62,,14.8,12,,2,4.8,4.4,23.304,0,,9.7
2017-05-19,23.4,16.5,9.8,32.6,33.7,84,,15.6,4.7,,3.5,2.7,2.4,13.963,0,,16.7
2017-05-20,18.4,13.2,8.6,0,0,74,,10.8,8.5,,3.4,3.5,2.9,19.249,0,,9.5
2017-05-21,19.8,13.8,7,0,0,68,,10.3,10.7,,1.6,3.9,3.2,21.856,0,,6.6
2017-05-22,20.3,13.9,6.6,0,0,67,,10.3,9.2,,1.7,3.6,3.1,19.882,0,,7.4
2017-05-23,24,16.4,7.2,2.3,2.7,68,,12.3,7.5,,2.6,3.4,3.2,17.631,0,,12.8
2017-05-24,17.7,13.4,9.9,0,0,67,,10.1,4.4,,3.7,2.5,2.7,13.478,0,,12
2017-05-25,20.4,14.8,9.9,0,0,73,,11.8,7.2,,2.3,3.2,2.8,17.17,0,,8.4
2017-05-26,24,17,9.6,0,0,73,,13.4,11.9,,1.8,4.5,3.7,23.583,0,,6.5
2017-05-27,26,19,10,0,0,63,,13,14.5,,2,5.3,4.6,27.294,0,,8.6
2017-05-28,29.8,22.1,12.7,0,0,54,,13.7,12.6,,1.6,5.1,4.7,24.757,0,,7.6
2017-05-29,31.1,22.6,14,0,0,63,,16.9,9.1,,1.5,4.3,4,19.898,0,,8.4
2017-05-30,28.2,20.1,15.1,11.3,12,79,,18.2,3.5,,2.9,2.7,2.7,12.71,0,,15.3
2017-05-31,22.4,17.5,12.2,0,0,73,,14.2,8,,2.9,3.7,3.4,18.738,0,,9.2
2017-06-01,23.1,16.7,9.9,0,0,64,,11.7,13.6,,1.6,5.1,4.2,26.689,0,,7.7
2017-06-02,26.2,18.3,8,0.7,0.9,63,,12.8,11.6,,1.5,4.6,4,23.582,0,,7.4
2017-06-03,26.2,18.4,14.4,19,19.9,81,,16.8,3.1,,1.7,2.6,2.3,12.259,0,,10.9
2017-06-04,20.1,15.9,11.5,9,9.6,82,,14.4,5.9,,3.5,3,2.6,15.429,0,,13.7
2017-06-05,20.1,14.6,9.9,2.9,3.3,81,,13.4,4.1,,1.7,2.5,2.2,12.985,0,,7.5
2017-06-06,22.3,15,9.4,5.7,6.2,79,,13.4,6.5,,3.5,3.3,2.8,17.117,0,,15.8
2017-06-07,17.7,12.6,9.2,0.6,0.8,67,,9.6,7,,6.5,3.2,3.2,17.275,0,,18.4
2017-06-08,22.2,15.9,10.4,0,0,62,,10.8,7.8,,3.5,3.5,3.6,18.118,0,,11.3
2017-06-09,25.9,17.2,9.5,4.9,5.4,66,,12.4,7.4,,3.4,3.5,3.6,17.862,0,,16.1
2017-06-10,22.2,16.1,8.7,0,0,71,,12.4,9.5,,2.1,4,3.5,21.04,0,,9.6
2017-06-11,28.3,21.1,11.7,0,0,59,,14.1,12.7,,1.7,5.1,4.7,25.183,0,,7.2
2017-06-12,23.3,19.2,11.5,0,0,60,,13.2,8.4,,4.3,3.8,4.4,19.559,0,,14.3
2017-06-13,19.3,14.9,10,0,0,70,,11.7,2.9,,3.4,2.2,2.6,11.726,0,,10.2
2017-06-14,22.9,16.3,8.2,0,0,68,,11.8,14,,1.6,5.1,4.2,27.295,0,,6.3
2017-06-15,27.6,19.3,8.8,4.6,5.1,66,,14.2,11.3,,1.7,4.7,4.2,23.589,0,,14
2017-06-16,20.2,16.5,12.1,0,0,75,,14,3.4,,4.7,2.4,2.7,12.438,0,,14.3
2017-06-17,20.2,14.9,10.4,0,0,73,,12.3,6.1,,3.9,3.1,3,16.302,0,,12.2
2017-06-18,24.4,17.9,11.1,0,0,70,,13.9,11.3,,1.6,4.6,3.9,23.337,0,,6.3
2017-06-19,28.9,21,10.5,0,0,62,,14.2,14.9,,1.4,5.7,5,28.442,0,,7.4
2017-06-20,30.3,22.7,13.6,0,0,62,,16.4,13,,2.3,5.5,5.2,26.239,0,,8.8
2017-06-21,26.8,20.7,13.6,0,0,63,,14.7,14.4,,1.9,5.7,5,28.032,0,,7.2
2017-06-22,33.6,22,12.9,10.3,11,69,,17.1,9.9,,3.1,4.7,4.4,21.69,0,,15.7
2017-06-23,24.6,19.5,14.9,0,0,72,,16.1,5.2,,4.4,3.1,3.5,15.209,0,,13.4
2017-06-24,24.5,19.4,13.4,0,0,64,,13.9,12.1,,4.3,4.9,4.8,24.441,0,,13.6
2017-06-25,23.9,18.6,12.7,0.1,0.2,71,,14.9,4.4,,4.1,2.8,3.2,13.961,0,,14.7
2017-06-26,21.4,17.7,12.6,0,0,73,,14.7,4.3,,2.8,2.7,2.8,13.817,0,,11.2
2017-06-27,22.6,17.1,11.2,0,0,80,,15.3,1.7,,1.9,2.1,2.1,10.642,0,,6.7
2017-06-28,24.1,18.2,13,5.8,6.3,84,,17.2,6,,2.1,3.2,2.8,16.006,0,,10.9
2017-06-29,17.9,15.6,12.9,9.8,10.5,94,,16.7,0,,3.3,1.6,1.3,7.874,0,,13.6
2017-06-30,21.3,17,13.6,0,0,69,,13.2,4.8,,5.6,2.9,3.4,14.746,0,,15.8
2017-07-01,19.9,15.5,12.6,2.9,3.3,81,,14.3,1.3,,5.3,1.9,2.1,9.37,0,,15
2017-07-02,20.4,15.8,12.5,1.2,1.5,84,,14.6,3.5,,4.1,2.4,2.2,12.246,0,,11.1
2017-07-03,23.8,17.4,11.5,0,0,65,,12.2,9.9,,2.9,4.2,3.9,21.439,0,,10
2017-07-04,23.7,18.5,14.2,0,0,64,,13.4,6,,2.7,3.3,3.4,16.064,0,,9.8
2017-07-05,24.6,19.1,12.2,0,0,67,,14.3,7,,1.9,3.5,3.4,17.555,0,,8.2
2017-07-06,28.6,21,11.8,0.9,1.2,64,,15,11.6,,1.5,4.8,4.3,23.569,0,,6.9
2017-07-07,30.3,22.4,17.2,5.4,5.9,67,,17.6,7.9,,3.6,4,4.2,18.472,0,,14.3
2017-07-08,27.1,21.5,16.3,0,0,68,,16.8,7.7,,2.8,3.9,3.9,18.311,0,,10.9
2017-07-09,27.6,21.6,16.3,12,12.7,69,,17.4,8.8,,2.1,4.2,3.9,19.654,0,,8.8
2017-07-10,25.5,19.6,16.3,7.7,8.3,87,,19.7,1.9,,2.7,2.2,2,10.056,0,,12.1
2017-07-11,23.8,19.1,15.3,0.9,1.2,74,,16.1,4.7,,3.6,2.9,3.1,14.133,0,,12.8
2017-07-12,20,16.3,10.5,7.6,8.2,83,,15.5,0.4,,4.6,1.7,1.9,8.376,0,,19.9
2017-07-13,19.6,13.8,8.5,0,0,70,,10.6,8.7,,2.8,3.6,3.2,19.806,0,,9.6
2017-07-14,21.5,15.3,9.2,2.7,3.1,69,,11.6,5.3,,2,2.9,2.7,15.006,0,,10.6
2017-07-15,19.5,14.6,10.7,0,0,79,,13,2.5,,2.9,2.1,2.1,11.031,0,,9.2
2017-07-16,23.5,17.4,9.5,0,0,69,,13.4,4.6,,2.3,2.7,2.8,13.857,0,,9
2017-07-17,23.3,18.8,14.3,2.2,2.6,83,,17.5,2,,1.9,2.2,2.1,10.704,0,,7.9
2017-07-18,25.7,20,14.4,0,0,68,,15.4,8.1,,2,3.8,3.6,18.4,0,,8.1
2017-07-19,32.1,22.8,13.3,11.7,12.4,64,,16.6,11.2,,2.2,4.8,4.5,22.691,0,,17.4
2017-07-20,25.5,20.3,16.6,3.8,4.3,82,,19.4,3.9,,3.1,2.7,2.6,12.642,0,,12.3
2017-07-21,27.2,21.1,15.6,0,0,69,,16.5,9.3,,1.7,4.2,3.8,20.03,0,,6.2
2017-07-22,27.3,20.4,15.8,4.3,4.8,76,,17.9,4.8,,2.1,3,2.8,13.784,0,,8
2017-07-23,24,18.9,12.4,0,0,66,,14,6.8,,3.9,3.3,3.7,16.571,0,,14.2
2017-07-24,19.5,14.9,11.4,22.6,23.5,84,,14.1,0.3,,2.5,1.6,1.6,7.795,0,,10.9
2017-07-25,15.7,13.3,11.9,42.3,43.5,95,,14.5,0.1,,4.8,1.5,1.1,7.495,0,,13.5
2017-07-26,16.7,14.1,12.2,12.4,13.1,95,,15.2,0,,4.5,1.5,1.1,7.329,0,,12.8
2017-07-27,22.2,16.5,11.9,9.5,10.2,86,,16.1,1.5,,3.1,2,1.8,9.569,0,,10
2017-07-28,22.2,17.3,12.9,0,0,72,,13.9,6,,3.9,3.1,3.1,15.402,0,,14.1
2017-07-29,25.6,19.9,14.9,0,0,67,,15.5,6.2,,3.6,3.2,3.5,15.353,0,,12.6
2017-07-30,30.5,23.6,16.3,0,0,61,,17.1,9.8,,4.2,4.3,4.9,20.087,0,,15.9
2017-07-31,28.4,22.5,17.1,8.4,9,66,,17.7,7.4,,2.7,3.7,3.8,16.975,0,,11.3
2017-08-01,30.3,22.5,16.4,0,0,73,,18.9,6.6,,2.7,3.5,3.4,15.86,0,,15.5
2017-08-02,27.6,21.7,16.2,0,0,69,,17.6,6.1,,2.2,3.3,3.3,15.276,0,,9.4
2017-08-03,27.8,21.7,17.5,4.8,5.3,74,,19.2,3.7,,3.7,2.7,3,12.189,0,,15.7
2017-08-04,25.7,21.1,16.1,0,0,63,,15.3,5.5,,4.6,3,3.9,14.112,0,,14.8
2017-08-05,26.6,18.9,12.9,3.5,4,74,,15.7,6.2,,3.4,3.1,3,14.844,0,,13.4
2017-08-06,22.2,16.2,10.1,0,0,69,,12,9.7,,2.3,3.8,3.3,20.021,0,,8.1
2017-08-07,25.6,17.5,8.8,0,0,61,,11.4,11.5,,1.7,4.3,3.7,22.039,0,,7.5
2017-08-08,28.1,19.9,10.6,0,0,61,,14.2,8.7,,2.5,3.7,3.7,18.182,0,,10.3
2017-08-09,25.1,19.9,14.8,9.6,10.3,61,,13.8,8.4,,2.3,3.7,3.6,17.852,0,,8.7
2017-08-10,17.6,15.7,13.6,23,23.9,90,,15.8,0,,2.2,1.4,1.3,6.765,0,,8.8
2017-08-11,16.4,14.4,11.9,4.2,4.7,97,,15.7,0.1,,3,1.4,1,6.851,0,,9.3
2017-08-12,19.2,14.4,11,0.9,1.2,82,,13.3,1.6,,4.7,1.8,1.8,8.869,0,,12.3
2017-08-13,21.1,16.2,11.5,3.8,4.3,83,,15,3.2,,2,2.2,2,11.132,0,,7.5
2017-08-14,24.9,17.6,9.8,0,0,73,,14.1,10.8,,1.7,4,3.3,20.687,0,,7.2
2017-08-15,29.3,21.4,14.3,15.8,16.6,66,,16.1,8.9,,2.2,3.8,3.6,18.044,0,,11.6
2017-08-16,24.7,19.4,15,2.1,2.5,78,,17.2,5,,2.1,2.7,2.5,12.867,0,,9
2017-08-17,26.4,20.6,13.9,0.6,0.8,75,,17.7,5.6,,2.1,2.9,2.7,13.69,0,,9.6
2017-08-18,27.5,20.6,14.9,4.7,5.2,77,,18.2,3.8,,3.3,2.4,2.5,11.088,0,,15.5
2017-08-19,20.8,16.2,12.3,0,0,70,,12.7,7.3,,4.2,3.1,3,15.821,0,,12.9
2017-08-20,19.8,14.8,10.2,0,0,72,,11.7,6.9,,3.6,2.9,2.7,15.238,0,,12.6
2017-08-21,20.2,14.3,8.9,0,0,71,,11.3,8.8,,3,3.2,2.7,17.04,0,,10
2017-08-22,20.9,13.9,7.2,0,0,73,,11.1,8.8,,1.9,3.2,2.5,17.203,0,,7.9
2017-08-23,22.9,14.9,6.2,0,0,68,,11.2,12.1,,1.3,3.9,3,21.347,0,,5.9
2017-08-24,24.1,17.6,11.9,0,0,71,,14.2,3.5,,2.5,2.1,2.3,10.326,0,,9.9
2017-08-25,25.1,18.1,11.2,10,10.7,73,,14.6,9.8,,1.6,3.6,2.9,18.17,0,,7.6
2017-08-26,26.2,19.3,14.1,5.5,6,89,,19.6,4.3,,1.5,2.4,2,11.548,0,,7.8
2017-08-27,23.7,18.8,12.4,0,0,76,,15.9,8.5,,2.4,3.3,2.8,16.381,0,,8.5
2017-08-28,23.1,16.6,9.9,0,0,71,,13.1,12,,1.2,4,3,20.809,0,,5.3
2017-08-29,28.1,19.1,9.9,0,0,69,,14.7,12.4,,1.3,4.2,3.2,20.94,0,,6.2
2017-08-30,30.5,22.9,15.2,0,0,63,,17,10.3,,2.3,3.9,3.7,18.281,0,,10.1
2017-08-31,23.6,18.4,13.3,2.9,3.3,81,,17.3,2.2,,3.8,1.8,2,8.521,0,,13.4
2017-09-01,16.5,13.3,8,0,0,80,,12.3,0.8,,1.6,1.3,1.3,6.533,0,,5.3
2017-09-02,18.2,11.5,6.4,0,0,83,,11.1,4.5,,1.6,2,1.5,11.022,0,,9
2017-09-03,18.8,12.1,6.5,0,0,78,,10.7,7.4,,1.4,2.6,1.9,14.399,0,,6.7
2017-09-04,21.1,13.4,6.1,0,0,70,,10.4,10.4,,1.8,3.3,2.4,17.981,0,,8.5
2017-09-05,22,15.4,7,0,0,76,,13.4,6.2,,2,2.4,2,12.439,0,,7.8
2017-09-06,22.1,16.7,11.4,2.6,3,76,,14.5,2.1,,5.1,1.6,2.1,7.888,0,,18.3
2017-09-07,17.9,13.4,10.8,0,0,75,,11.3,1.9,,4.7,1.5,1.9,7.704,0,,12.9
2017-09-08,18,15.4,12.7,0,0,67,,11.5,0.8,,5.1,1.3,2.4,6.357,0,,15.9
2017-09-09,18,15.3,13.1,0,0,71,,12.4,0.8,,4.4,1.3,2,6.181,0,,14.4
2017-09-10,19.9,14.5,10.6,0,0,73,,11.7,7.3,,3,2.6,2.2,13.721,0,,10.2
2017-09-11,17.6,13.5,10.5,0,0,73,,11.3,2.8,,4.6,1.6,2,8.466,0,,13.5
2017-09-12,17.5,12.8,9.6,0.7,0.9,75,,11,4.9,,5.3,2,2,10.558,0,,14.7
2017-09-13,18.2,13.8,10,3.8,4.3,75,,11.8,3,,8,1.7,2.2,8.545,0,,22.6
2017-09-14,14,11.2,9,5.7,6.2,84,,11.1,1.8,,7.4,1.3,1.4,7.004,0,,18.7
2017-09-15,16.2,11.5,6.9,0,0,78,,10.5,3.8,,4.3,1.6,1.6,8.954,0,,13.8
2017-09-16,16.4,10.2,4.9,0,0,80,,9.8,6.8,,1.7,2.2,1.5,12.552,0,,6.4
2017-09-17,16.4,9.8,5.1,1.4,1.7,85,,10.1,2.7,,1.3,1.4,1,7.908,0,,7.9
2017-09-18,16.2,9.6,4.2,2.5,2.9,84,,9.8,7.5,,2,2.3,1.4,13.12,0,,9.1
2017-09-19,16.3,10.8,6.2,0,0,81,,10.2,6.7,,2,2.2,1.5,12.246,0,,7.3
2017-09-20,15.9,10.6,6.9,0.9,1.2,88,,11,2.1,,2.4,1.3,1,6.812,0,,9.3
2017-09-21,17.6,11.9,6.9,0,0,82,,11,5.5,,1.3,2,1.3,10.634,0,,5.3
2017-09-22,17.6,11.7,6.1,0,0,83,,11.2,2.1,,1,1.4,1.1,7.316,0,,4.2
2017-09-23,18.4,12.8,8.3,0,0,82,,11.8,2.8,,1.3,1.4,1.1,7.454,0,,5.6
2017-09-24,15.3,12.4,9.7,0.5,0.7,89,,12.8,0,,0.9,0.9,0.7,4.409,0,,4.6
2017-09-25,15.4,12.5,10.4,2.1,2.5,94,,13.3,0.6,,1.2,1,0.7,4.985,0,,4.7
2017-09-26,16.9,12.5,8.4,0.2,0.4,91,,12.9,1.7,,1.5,1.2,0.9,6.284,0,,6.7
2017-09-27,18.5,12.1,7,0,0,93,,13.1,2.8,,1.1,1.4,0.9,7.148,0,,4.6
2017-09-28,20,13.9,8.3,0,0,90,,14.2,0.9,,1,1.1,0.8,5.215,0,,4.9
2017-09-29,21.6,15.6,12.2,0,0,85,,15,3.4,,1.1,1.6,1.1,7.506,0,,5.5
2017-09-30,21.2,15.6,11.2,8.5,9.1,82,,14.1,2.6,,1.9,1.4,1.2,6.612,0,,9.3
2017-10-01,15.9,11.9,8.2,0,0,87,,11.8,2.9,,1.9,1.4,1,7.143,0,,7.5
2017-10-02,14.8,12,7.8,13.3,14.1,88,,12.4,0.4,,3.5,0.9,0.9,4.461,0,,12.4
2017-10-03,15.6,11.5,9.3,2.6,3,88,,11.7,2.9,,4.4,1.3,1,6.884,0,,13.2
2017-10-04,13.7,11.2,8.5,4.7,5.2,75,,9.9,1.7,,6,1.1,1.6,5.623,0,,15.2
2017-10-05,15,10.7,8.1,5.1,5.6,84,,10.7,1.3,,8.3,1,1.2,4.967,0,,24.9
2017-10-06,11.9,9.7,7.9,1,1.2,83,,9.8,2.1,,6.8,1.1,1.2,5.873,0,,16
2017-10-07,12,9.8,8.3,5.9,6.4,83,,10,0.4,,6.1,0.8,1.1,4.166,0,,15
