iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2010-05-21,18.4,12.7,8,0,0,73,,10.7,7,,2.2,3.1,,16.867,0,,
2010-05-22,20.2,13.8,7.2,0,0,75,,11.7,11.9,,2.7,4.3,,23.517,0,,
2010-05-23,21.3,16.2,12,0,0,74,,13.4,8,,2.1,3.5,,18.302,0,,
2010-05-24,21.8,16.9,12.9,1.7,2,69,,13.3,6.4,,2.9,3.2,,16.18,0,,
2010-05-25,17.5,13.6,10.3,0,0,70,,10.7,9.4,,3.3,3.7,,20.28,0,,
2010-05-26,13.6,10.8,6.8,1.2,1.5,75,,9.8,3.7,,3.1,2.2,,12.593,0,,
2010-05-27,15.1,12,8.9,0.6,0.8,81,,11.3,0.8,,2.2,1.6,,8.686,0,,
2010-05-28,16.1,12.7,9.8,6.8,7.4,81,,11.9,2.3,,2.4,2,,10.75,0,,
2010-05-29,19.7,13.4,6,1.8,2.2,67,,10.1,8.9,,1.9,3.5,,19.756,0,,
2010-05-30,17.8,13.2,6.8,9.6,10.3,79,,12,3.5,,3.5,2.3,,12.435,0,,
2010-05-31,12.4,9,6.2,7.4,8,85,,9.8,0.3,,4.5,1.4,,8.097,0,,
2010-06-01,11.4,10.1,8.8,5.2,5.7,89,,10.9,0,,4.5,1.4,,7.708,0,,
2010-06-02,14.3,11.2,8.7,0.3,0.5,87,,11.5,0,,5.1,1.4,,7.727,0,,
2010-06-03,20.4,14.9,8.6,0,0,66,,11.1,7,,5.7,3.2,,17.317,0,,
2010-06-04,21.4,14.8,7.9,0,0,68,,11.3,14.7,,2.5,5.1,,27.88,0,,
2010-06-05,24.4,18.3,10,0,0,64,,13.1,14.7,,1.4,5.4,,27.912,0,,
2010-06-06,27.2,21.6,15.9,0.2,0.4,61,,15.6,12.6,,2.1,5.2,,25.063,0,,
2010-06-07,19.8,17.3,11.4,0,0,69,,13.7,11.1,,4.1,4.3,,23.032,0,,
2010-06-08,25.4,18.7,11.3,0,0,65,,13.6,8.7,,2.3,3.9,,19.761,0,,
2010-06-09,28.7,22,16.2,0,0,63,,16.4,8.9,,2.3,4.3,,20.055,0,,
2010-06-10,29.2,22.6,16.5,0,0,69,,18.8,11,,2.3,4.9,,22.958,0,,
2010-06-11,24.3,20.7,17.6,0,0,66,,16,8.5,,2.9,4.1,,19.539,0,,
2010-06-12,21,15.5,11.4,0.5,0.7,78,,13.8,0.3,,1.9,1.7,,8.276,0,,
2010-06-13,17.1,13,10,0,0,70,,10.3,10.7,,2.8,4.1,,22.594,0,,
2010-06-14,18.3,14,10.1,0,0,68,,10.7,1.3,,2.1,1.9,,9.669,0,,
2010-06-15,19.9,14,9.3,0,0,72,,11.5,6.7,,3.1,3.2,,17.111,0,,
2010-06-16,20,13.9,7.5,0,0,60,,9.3,13.9,,4.7,4.9,,27.034,0,,
2010-06-17,21.9,16,9.3,0,0,58,,10.3,14.5,,4.7,5.2,,27.87,0,,
2010-06-18,21.9,15.5,9.4,0,0,65,,11.2,11.3,,4.8,4.4,,23.468,0,,
2010-06-19,16,11.2,8.5,0,0,65,,8.5,5.1,,3.2,2.7,,14.929,0,,
2010-06-20,15.6,11.1,6,0.1,0.2,69,,9,6.5,,2.2,2.9,,16.861,0,,
2010-06-21,16.6,11.5,7.3,0.2,0.4,71,,9.5,5,,2.7,2.6,,14.794,0,,
2010-06-22,19,12.9,4.5,0,0,65,,9.5,9.5,,2.2,3.7,,20.995,0,,
2010-06-23,21.6,15.6,7.1,0,0,65,,11.1,10.7,,1.5,4.2,,22.646,0,,
2010-06-24,24.4,18.2,10,0,0,60,,12,14.2,,1.9,5.3,,27.465,0,,
2010-06-25,25.3,18.9,12,0.9,1.2,67,,14.5,9.2,,2.1,4.1,,20.571,0,,
2010-06-26,23.5,17.5,12.2,0,0,60,,11.8,14.1,,2.2,5.3,,27.313,0,,
2010-06-27,25.4,19.2,11.2,0,0,57,,12.3,15.4,,2.3,5.7,,29.092,0,,
2010-06-28,27.5,20.5,12.3,0,0,54,,12.4,15.7,,1.8,5.9,,29.493,0,,
2010-06-29,28.4,21.8,13.2,0,0,54,,13.7,13.5,,1.5,5.4,,26.451,0,,
2010-06-30,26.9,21.1,15.7,0,0,63,,15.4,12,,2,5.1,,24.372,0,,
2010-07-01,27.8,22,16.1,0,0,62,,15.8,11.7,,1.9,5,,23.943,0,,
2010-07-02,31.6,24.7,18.3,0,0,51,,15.3,13.9,,2.1,5.9,,26.949,0,,
2010-07-03,32.1,26.1,19.6,0,0,46,,15,14.5,,2.4,6.1,,27.752,0,,
2010-07-04,27.1,21.7,17.1,5.6,6.1,74,,19.1,5.7,,2.4,3.4,,15.648,0,,
2010-07-05,26.7,20.4,16.3,16,16.8,77,,18.4,6.3,,1.9,3.5,,16.453,0,,
2010-07-06,19.4,15.5,11.1,0,0,73,,12.7,2.8,,3.5,2.3,,11.635,0,,
2010-07-07,23.1,17.3,9.1,0,0,60,,11.4,13.6,,1.6,5,,26.413,0,,
2010-07-08,28.3,22.3,15.1,0,0,50,,13.3,13.5,,1.8,5.5,,26.246,0,,
2010-07-09,32.3,25,15.1,0,0,52,,15.7,14.1,,1.9,5.8,,27.035,0,,
2010-07-10,33.5,27.7,20.6,0,0,48,,17.2,13.3,,2.1,5.8,,25.907,0,,
2010-07-11,34.6,27.6,21,0,0,50,,17.7,11.3,,2.5,5.3,,23.141,0,,
2010-07-12,32.3,24.1,18,19.2,20.1,70,,20.6,7,,2,3.9,,17.242,0,,
2010-07-13,27,21.8,17.7,0,0,71,,18.1,8.8,,2.3,4.2,,19.664,0,,
2010-07-14,31.7,24.8,17.6,4.4,4.9,59,,17.3,14.2,,2.4,5.9,,26.98,0,,
2010-07-15,26.6,21.2,18,0,0,66,,16.2,7.7,,2,3.9,,18.099,0,,
2010-07-16,31.9,23.9,14.7,0,0,57,,16.2,14.8,,1.7,5.9,,27.705,0,,
2010-07-17,26.2,20.1,16.6,1.2,1.5,69,,16,4.2,,2.8,2.8,,13.28,0,,
2010-07-18,23.4,18.4,12.1,0,0,60,,12.2,11,,2.7,4.4,,22.459,0,,
2010-07-19,25.1,19,10.7,0,0,52,,10.8,14,,1.9,5.2,,26.472,0,,
2010-07-20,27.5,21,13.4,0,0,53,,12.7,15,,2.6,5.7,,27.77,0,,
2010-07-21,32.9,25.2,18.3,0,0,49,,14.6,14.5,,1.8,6,,27.039,0,,
2010-07-22,28.4,22.3,17.9,4.7,5.2,68,,18,5,,2,3.1,,14.185,0,,
2010-07-23,21.1,17.9,15.4,36.6,37.7,89,,18.3,0.6,,3,1.7,,8.228,0,,
2010-07-24,20,16.1,11.7,0,0,70,,12.7,4.3,,5.4,2.6,,13.165,0,,
2010-07-25,21.2,14.9,10,0,0,56,,9.1,13.4,,3.1,4.7,,25.324,0,,
2010-07-26,20.9,15.3,11.8,5.5,6,77,,13.2,1,,1.7,1.8,,8.667,0,,
2010-07-27,23,16.9,12,0,0,75,,14.2,6.2,,1.9,3.1,,15.579,0,,
2010-07-28,21.3,16.9,14,5.4,5.9,79,,15.1,3.3,,2.3,2.4,,11.664,0,,
2010-07-29,20.4,15.5,12.8,0.6,0.8,79,,13.9,2.9,,1.8,2.2,,11.089,0,,
2010-07-30,21.2,15.9,12.5,0,0,69,,12.3,4.8,,2,2.7,,13.571,0,,
2010-07-31,24.8,19.1,11.8,0.1,0.2,55,,11.7,11.6,,2,4.5,,22.538,0,,
2010-08-01,27.5,21.7,16.1,3.1,3.5,53,,13.3,7.8,,2.4,3.7,,17.442,0,,
2010-08-02,23.6,18.9,15.9,13.3,14,79,,17,3.1,,2.1,2.4,,11.178,0,,
2010-08-03,19.3,15.9,12.9,0.4,0.6,81,,14.7,2.2,,2,2,,9.946,0,,
2010-08-04,22.3,17.3,10.7,0,0,63,,12.1,9.5,,2.5,3.8,,19.497,0,,
2010-08-05,21.4,16.6,14,2.6,3,76,,14.2,1.1,,2.6,1.8,,8.413,0,,
2010-08-06,15,14.2,13.7,12.6,13.3,90,,14.6,0,,3.8,1.4,,6.93,0,,
2010-08-07,22.3,17.9,14,0,0,66,,13.6,1.9,,3.1,2,,9.369,0,,
2010-08-08,22.3,17.6,14.2,4.8,5.3,70,,13.9,1.9,,1.9,1.9,,9.322,0,,
2010-08-09,21.2,17.2,14.6,0.1,0.2,78,,15.2,0.5,,2.5,1.6,,7.456,0,,
2010-08-10,24.5,19.4,13,0,0,61,,13.2,8.1,,1.6,3.5,,17.256,0,,
2010-08-11,22.7,18.5,15.8,5,5.5,72,,15.3,1.9,,2.1,2,,9.175,0,,
2010-08-12,19.1,16.6,14.9,16.8,17.6,89,,16.8,0.3,,1.3,1.5,,7.063,0,,
2010-08-13,19.7,16.4,14.3,5.7,6.2,82,,15.4,0.6,,1.6,1.5,,7.403,0,,
2010-08-14,20.6,16.3,13.8,0,0,82,,15.2,3.6,,2.7,2.3,,11.199,0,,
2010-08-15,18.7,15.3,13,2,2.4,91,,15.8,1.3,,2.9,1.7,,8.202,0,,
2010-08-16,18.2,15,12.7,9,9.6,77,,13.1,2.1,,3.4,1.8,,9.17,0,,
2010-08-17,16.6,13.7,11.5,17.8,18.6,89,,14,0.1,,4.1,1.3,,6.575,0,,
2010-08-18,19.1,15.5,12.5,11.6,12.3,80,,14.1,2.7,,3.3,2,,9.818,0,,
2010-08-19,20.7,15.9,11.7,0,0,69,,12.2,6,,2.6,2.7,,13.922,0,,
2010-08-20,24.9,18.3,9.8,0,0,59,,12,13.4,,1.6,4.5,,23.152,0,,
2010-08-21,28.1,22.5,16.3,0,0,57,,15.3,13.1,,2.1,4.8,,22.671,0,,
2010-08-22,28.6,23,17.1,4.9,5.4,66,,18.2,8.9,,2.5,3.7,,17.32,0,,
2010-08-23,23.1,19.4,15.9,5.6,6.1,81,,18.3,1.2,,3.5,1.7,,7.65,0,,
2010-08-24,21.1,17.5,13.3,0,0,65,,13,10.5,,4,3.7,,19.125,0,,
2010-08-25,19.5,15.6,12,2.6,3,61,,10.6,9.7,,3.4,3.4,,18.038,0,,
2010-08-26,23.5,18.1,13,4.8,5.3,76,,15.8,1.4,,3.3,1.6,,7.728,0,,
2010-08-27,22.1,18.1,12.7,6.7,7.3,82,,17,2.2,,4.4,1.8,,8.65,0,,
2010-08-28,17.5,12.9,9.7,1.7,2,75,,11,5.8,,5,2.4,,12.983,0,,
2010-08-29,15.8,11.5,8.8,8.7,9.3,81,,11.1,1.4,,3.4,1.4,,7.551,0,,
2010-08-30,12.7,9.2,7.1,9.6,10.3,85,,9.9,1.6,,3.3,1.4,,7.734,0,,
2010-08-31,16.9,12.2,8.7,0,0,73,,10.2,8,,5.3,2.8,,15.392,0,,
2010-09-01,15,12.3,10,0.3,0.5,81,,11.6,0.2,,2.8,1.2,,5.93,0,,
2010-09-02,15.6,12.8,10.8,0,0,81,,12,0.5,,2.3,1.2,,6.234,0,,
2010-09-03,17.4,13.2,10,0,0,73,,10.9,4.4,,1.9,2,,10.82,0,,
2010-09-04,16.3,11.6,6.6,1.3,1.6,73,,9.9,4.6,,1.7,2,,10.979,0,,
2010-09-05,17.6,10.9,6,0,0,76,,9.7,6.2,,3,2.3,,12.786,0,,
2010-09-06,18.2,11.4,5.9,0,0,71,,9.3,10.3,,3.8,3.1,,17.51,0,,
2010-09-07,18.2,12.4,6.1,0,0,67,,9.4,7.4,,4,2.5,,14.009,0,,
2010-09-08,18.6,14,11.2,4.8,5.3,79,,12.6,2.8,,4.1,1.7,,8.563,0,,
2010-09-09,16.3,14.1,12.6,0,0,83,,13.4,1.3,,2.5,1.4,,6.756,0,,
2010-09-10,19.1,14.3,10.2,0,0,80,,12.9,3,,2.4,1.7,,8.649,0,,
2010-09-11,21.6,15.5,9.4,0,0,73,,12.5,9.5,,1.5,3.1,,16.017,0,,
2010-09-12,22.2,16.6,12,0,0,72,,13.3,6.6,,1.8,2.5,,12.601,0,,
2010-09-13,17.4,13.7,11.9,0.6,0.8,78,,12.2,2.1,,3.2,1.5,,7.407,0,,
2010-09-14,16.3,13.8,10.9,4.3,4.8,79,,12.6,0,,4.2,1,,4.972,0,,
2010-09-15,17.6,14.1,10.9,0.1,0.2,69,,11.1,6.9,,4.2,2.4,,12.644,0,,
2010-09-16,16.6,12.4,9.4,0.6,0.8,71,,10.2,5.9,,4.5,2.1,,11.43,0,,
2010-09-17,14.1,11.2,8.3,0.8,1.1,78,,10.4,3.9,,3.1,1.7,,9.12,0,,
2010-09-18,14.3,9.8,7.1,0,0,72,,8.6,5,,2.7,1.8,,10.249,0,,
2010-09-19,15.2,10.9,6.9,0,0,66,,8.5,7.1,,2.4,2.2,,12.456,0,,
2010-09-20,18.6,13.3,9.7,0,0,59,,8.9,4.7,,3,1.9,,9.742,0,,
2010-09-21,20.4,14.7,9.1,0,0,68,,11.3,10.5,,2.3,3,,15.919,0,,
2010-09-22,22.2,15.1,7.9,0,0,68,,11.2,11.5,,1.7,3.2,,16.863,0,,
2010-09-23,23.6,17.4,11.9,0,0,61,,11.8,11.1,,2.5,3.2,,16.3,0,,
2010-09-24,23,17.8,12.9,0.5,0.7,68,,13.7,7.6,,3.2,2.5,,12.457,0,,
2010-09-25,13.1,10.6,7.9,15.4,16.2,89,,11.4,0,,4,0.9,,4.349,0,,
2010-09-26,12.2,9.3,7.8,3.1,3.5,79,,9.2,1.5,,2.8,1.1,,5.86,0,,
2010-09-27,8.9,8.4,8,29.2,30.2,88,,9.8,0,,4.2,0.8,,4.236,0,,
2010-09-28,11.3,9.5,8.3,3.1,3.5,92,,11,0,,4.1,0.8,,4.18,0,,
2010-09-29,10,8.4,7.4,0,0,85,,9.3,0.3,,2.5,0.8,,4.43,0,,
2010-09-30,12.8,8.7,6.6,0,0,79,,8.8,2.1,,2.1,1.1,,6.2,0,,
2010-10-01,14.4,10.1,6.8,0,0,81,,10.1,2.9,,2.4,1.3,,6.934,0,,
2010-10-02,13.4,11.5,8.9,0.1,0.2,85,,11.5,0,,3.6,0.8,,3.956,0,,
2010-10-03,19.9,13.8,9.6,0,0,78,,12.3,9.7,,4,2.6,,13.525,0,,
2010-10-04,16.9,11.8,8.6,0,0,78,,10.7,10.6,,3,2.6,,14.28,0,,
2010-10-05,19.1,13.6,7.6,0,0,80,,12.4,5.8,,2.6,1.8,,9.454,0,,
2010-10-06,20.5,14.8,11.2,0,0,81,,13.6,9,,3.1,2.4,,12.452,0,,
2010-10-07,16.7,13.2,9.5,0,0,84,,12.8,0.1,,2,0.8,,3.777,0,,
2010-10-08,17.4,12.8,9.6,0,0,71,,10.3,9.8,,3,2.4,,12.96,0,,
2010-10-09,17.9,11,5.4,0,0,65,,8.4,9.1,,3.8,2.2,,12.165,0,,
2010-10-10,13.7,6.8,2.3,0,0,78,,7.6,6.3,,3.3,1.6,,9.416,0,,
2010-10-11,14,6.7,1.9,0,0,75,,7.2,10.2,,3.4,2.1,,12.929,0,,
2010-10-12,4.7,3.9,3.1,0,0,92,,7.5,0,,1.7,0.6,,3.412,0,,
2010-10-13,9.6,5,1.3,0,0,84,,7.3,4,,2.1,1.1,,7.004,0,,
2010-10-14,10.7,6.3,2.4,0,0,83,,7.9,4.2,,2,1.2,,7.098,0,,
2010-10-15,10.3,8.6,7.3,3.3,3.7,86,,9.5,0.1,,2.4,0.7,,3.345,0,,
2010-10-16,8.3,6.4,4.1,11.3,12,92,,8.9,0,,2.8,0.6,,3.204,0,,
2010-10-17,8.8,5.1,2.4,0,0,89,,7.8,1.5,,4.8,0.8,,4.468,0,,
2010-10-18,8.5,3,-0.9,0,0,86,,6.4,6.4,,1.6,1.3,,8.661,0,,
2010-10-19,6.3,4.6,0.9,0.6,0.8,84,,7.1,0,,4.3,0.5,,3.052,0,,
2010-10-20,7.8,5.3,2.2,1.1,1.4,83,,7.4,1,,4,0.7,,3.853,0,,
2010-10-21,7,4.2,2.1,0,0,71,,5.9,3,,4.5,0.9,,5.48,0,,
2010-10-22,8.2,4.3,0.6,0,0,72,,6,4.3,,4.1,1,,6.49,0,,
2010-10-23,10.2,6.5,1.9,0,0,64,,6.2,5.8,,3.4,1.2,,7.642,0,,
2010-10-24,9.6,7,3.4,0.1,0.2,71,,7.2,3.7,,4.6,1,,5.828,0,,
2010-10-25,7.8,4.5,2.4,0.2,0.3,78,,6.5,2.5,,2.6,0.8,,4.78,0,,
2010-10-26,7.6,4.8,2.9,0,0,81,,7,1.5,,2.6,0.7,,3.912,0,,
2010-10-27,9.6,6.7,3.4,0,0,65,,6.3,0.2,,3.7,0.6,,2.825,0,,
2010-10-28,13.1,9,6.1,0,0,63,,7.2,3.8,,3.5,1,,5.591,0,,
2010-10-29,15.5,9.4,3.4,0,0,70,,8.1,8.4,,3.7,1.6,,9.068,0,,
2010-10-30,14.2,11.4,9.1,0,0,60,,8.1,1.1,,3.8,0.7,,3.373,0,,
2010-10-31,14.2,9.1,5.8,0,0,70,,8,6.9,,2.1,1.4,,7.7,0,,
2010-11-01,12,7.5,4.7,0,0,82,,8.5,2.8,,2.1,0.8,,4.536,0,,
2010-11-02,10.6,7,5.7,0,0,86,,8.6,1.2,,2.6,0.6,,3.288,0,,
2010-11-03,12.5,10.7,8.3,1.7,2,77,,10,0.1,,5.5,0.5,,2.434,0,,
2010-11-04,16.6,14.6,11.5,0,0,73,,12,0.2,,6,0.6,,2.464,0,,
2010-11-05,14.3,13.2,12.1,0,0,71,,10.8,0,,5.3,0.6,,2.279,0,,
2010-11-06,13,9.8,5.2,8.3,8.9,81,,9.8,0,,4.2,0.5,,2.239,0,,
2010-11-07,6,4.1,2,5.5,6,92,,7.5,0,,4.5,0.4,,2.2,0,,
2010-11-08,3.6,2,0.9,0,0,92,,6.5,0,,2.7,0.4,,2.162,0,,
2010-11-09,8.3,4.3,1.4,0.2,0.3,86,,7.1,1.8,,2.6,0.6,,3.345,0,,
2010-11-10,10.2,6.5,2,3.3,3.7,81,,7.8,1.6,,3.4,0.6,,3.159,0,,
2010-11-11,7.2,4.6,2.2,0.9,1.1,75,,6.3,2.7,,6.2,0.7,,3.838,0,,
2010-11-12,12.4,8.8,7.1,1.9,2.2,75,,8.5,3.7,,6.4,0.9,,4.435,0,,
2010-11-13,15.2,12.9,9.6,1.4,1.7,80,,11.8,0.4,,6.1,0.5,,2.239,0,,
2010-11-14,17.8,13.7,11,0,0,66,,10.2,8,,5.4,1.4,,7.052,0,,
2010-11-15,13,8.7,3.9,16.8,17.7,82,,9.2,0,,3.6,0.4,,1.913,0,,
2010-11-16,4.1,3.5,2.4,12.4,13.2,92,,7.2,0,,6.1,0.4,,1.881,0,,
2010-11-17,2.8,2.4,2.1,0.2,0.3,94,,6.9,0,,3.5,0.4,,1.85,0,,
2010-11-18,4.3,3.5,2.7,5.2,5.7,94,,7.4,0,,2,0.4,,1.819,0,,
2010-11-19,6.5,5.1,3.4,0,0,82,,7.2,0,,2.2,0.4,,1.789,0,,
2010-11-20,8.8,5.1,1,0,0,81,,7.1,4.3,,1.5,0.7,,4.311,0,,
2010-11-21,3.5,0.9,-2.7,0.7,1,94,,6.2,0.7,,3.8,0.4,,2.142,0,,
2010-11-22,2.5,1,-0.1,15.1,16.5,96,,6.3,0,,4.6,0.3,,1.704,0,,
2010-11-23,2.7,1.7,0.7,4.6,5.3,88,,6,0.1,,4.9,0.3,,1.735,1,,
2010-11-24,1.9,0.7,-1.1,0.5,0.7,88,,5.6,0.9,,4.1,0.4,,2.162,1,,
2010-11-25,2.8,-0.2,-1.6,4.2,4.9,88,,5.3,0.9,,1.9,0.4,,2.131,1,,
2010-11-26,-0.8,-2.3,-9.4,0.2,0.3,91,,4.8,0,,3.1,0.2,,1.603,2,,
2010-11-27,-0.4,-6,-10,0,0,87,,3.4,6.1,,1,0.6,,4.921,2,,
2010-11-28,-3.6,-5.3,-8.3,2.7,3.4,93,,3.8,0.8,,2.6,0.3,,1.992,2,,
2010-11-29,-2.8,-3.7,-4.7,5.9,7.3,93,,4.4,0,,5.8,0.3,,1.537,10,,
2010-11-30,-4.2,-5.7,-9.7,0.2,0.3,92,,3.7,0,,4.9,0.2,,1.517,17,,
2010-12-01,-9.5,-11.1,-12.3,3.2,4.1,87,,2.3,0,,9.1,0.2,,1.497,17,,
2010-12-02,-8.6,-11,-15.1,0,0,84,,2.2,5.6,,2.6,0.3,,4.395,21,,
2010-12-03,-7.4,-11,-14.5,0,0,88,,2.3,3.4,,1.7,0.3,,3.216,18,,
2010-12-04,-2.5,-6.8,-11.8,0,0,81,,3,7.3,,4.1,0.5,,5.179,18,,
2010-12-05,0.7,-1.3,-3.3,0.3,0.4,72,,4,0,,6.6,0.3,,1.429,17,,
2010-12-06,0.2,-2.1,-5.8,0,0,87,,4.6,0,,2.4,0.2,,1.414,18,,
2010-12-07,-3.2,-3.9,-4.8,3,3.8,93,,4.3,0,,3,0.2,,1.4,18,,
2010-12-08,-2,-3.1,-4.2,12.7,15.4,94,,4.6,0,,3.8,0.2,,1.388,17,,
2010-12-09,-0.6,-2.1,-4.3,0.1,0.1,89,,4.7,1.7,,4.8,0.3,,2.213,24,,
2010-12-10,0.1,-1.8,-4.7,5.8,7.2,84,,4.5,3.1,,3.8,0.4,,2.882,24,,
2010-12-11,4.4,2.6,0.1,6.8,7.7,88,,6.5,0.1,,5.7,0.3,,1.403,28,,
2010-12-12,2.3,-0.1,-5,2.6,3.1,90,,5.5,0,,6.1,0.3,,1.346,20,,
2010-12-13,-4.9,-6.1,-9.1,1,1.3,82,,3.2,0.2,,4,0.2,,1.434,22,,
2010-12-14,-3.4,-5.4,-8.2,0.3,0.4,87,,3.6,0,,4.9,0.2,,1.331,24,,
2010-12-15,-5.7,-6.3,-7.1,1.4,1.8,88,,3.4,0,,5.1,0.2,,1.324,24,,
2010-12-16,-3.4,-5.8,-9.3,1.2,1.6,83,,3.3,3.1,,5.3,0.3,,2.797,25,,
2010-12-17,-3.3,-4.8,-8.7,0.5,0.7,85,,3.6,0.1,,2.9,0.2,,1.363,27,,
2010-12-18,-3,-7.2,-10.3,0.5,0.7,81,,2.9,3.3,,2.6,0.3,,2.878,28,,
2010-12-19,2.2,-3.8,-9.8,1.1,1.5,85,,4,0.2,,4.3,0.2,,1.404,28,,
2010-12-20,3.5,-2.6,-8.7,0,0,81,,4.2,0,,3.9,0.2,,1.308,27,,
2010-12-21,-1.7,-4.2,-7.4,4.2,5.3,91,,4.1,0,,1.9,0.2,,1.308,26,,
2010-12-22,-0.2,-0.8,-2.1,0.9,1.2,95,,5.5,0,,2.7,0.3,,1.309,28,,
2010-12-23,-0.1,-0.9,-1.3,0.4,0.6,96,,5.5,0,,3.2,0.3,,1.31,26,,
2010-12-24,-1.2,-2.7,-5.2,8.2,10.1,95,,4.8,0,,6,0.2,,1.313,26,,
2010-12-25,-5.2,-7.5,-11.2,1.5,2,89,,3.1,0,,5.5,0.2,,1.317,40,,
2010-12-26,-4.5,-7.7,-13.5,0.5,0.7,87,,3,0.1,,2.7,0.2,,1.369,42,,
2010-12-27,-0.2,-2.8,-4.9,0,0,85,,4.2,0.1,,3.4,0.2,,1.375,43,,
2010-12-28,-0.6,-6.3,-10.6,0,0,87,,3.4,2.3,,2.9,0.3,,2.439,43,,
2010-12-29,-8.2,-12.3,-17.1,0,0,87,,2.1,5.5,,1.6,0.3,,3.996,43,,
2010-12-30,-2.9,-5.8,-9.7,0,0,92,,3.7,0,,1.9,0.2,,1.349,43,,
2010-12-31,0.9,-1.2,-4,0,0,91,,5.1,0,,3.3,0.3,,1.359,43,,
2011-01-01,1.9,0.4,-2.2,0.4,0.6,85,,5.3,0.3,,4.5,0.3,,1.52,41,,
2011-01-02,0.4,-0.3,-0.8,0.7,1,80,,4.8,0,,3.9,0.3,,1.384,41,,
2011-01-03,-0.5,-1.2,-3.2,0,0,82,,4.6,2.5,,2.7,0.4,,2.643,41,,
2011-01-04,-1.6,-3.8,-8.4,0,0,81,,3.7,2.4,,2.3,0.3,,2.615,40,,
2011-01-05,-1.7,-6,-10.9,0,0,78,,3,6.1,,3.7,0.5,,4.512,38,,
2011-01-06,7.1,2.7,-2,1.2,1.5,79,,6,0,,7.3,0.3,,1.44,38,,
2011-01-07,7.9,5.5,1.6,2.8,3.2,90,,8.1,0,,4.6,0.3,,1.457,22,,
2011-01-08,10.8,8.5,6.1,0,0,81,,8.9,4.9,,5.2,0.8,,4.019,5,,
2011-01-09,11.3,5.6,1.5,0.2,0.3,81,,7.4,0.5,,4.5,0.4,,1.754,0,,
2011-01-10,2.5,-0.6,-4.6,0,0,86,,5,6.3,,1.6,0.7,,4.847,0,,
2011-01-11,3.8,-0.2,-5.3,0.6,0.8,90,,5.5,0.2,,3.3,0.3,,1.638,0,,
2011-01-12,4.5,3.5,1.5,8.2,8.8,83,,6.5,0.3,,4.3,0.3,,1.714,0,,
2011-01-13,11.1,8,4.4,4.7,5.2,89,,9.7,0,,2.7,0.4,,1.574,0,,
2011-01-14,12,10.5,8.8,1.9,2.2,79,,10.1,1.5,,4.7,0.5,,2.425,0,,
2011-01-15,9.1,7.6,6.4,0,0,77,,8,1.4,,4.4,0.5,,2.402,0,,
2011-01-16,10.2,6.2,4,0,0,76,,7.2,7.4,,2.9,1,,5.822,0,,
2011-01-17,7,4.5,1.9,0,0,83,,7,7.8,,2.3,1,,6.123,0,,
2011-01-18,7.8,6.2,2,3.9,4.3,80,,7.6,0,,2.8,0.4,,1.697,0,,
2011-01-19,3.1,1.5,0.4,0.7,1,88,,6,1.5,,3.3,0.4,,2.6,0,,
2011-01-20,0.4,-0.5,-1.5,1.2,1.5,89,,5.2,0.2,,3.9,0.3,,1.87,0,,
2011-01-21,-1.4,-2,-2.4,0,0,83,,4.4,0,,3.4,0.3,,1.781,0,,
2011-01-22,0.1,-1.7,-2.8,0,0,81,,4.3,6.9,,1.7,0.8,,5.99,0,,
2011-01-23,0.8,-0.1,-1.9,0.1,0.2,90,,5.5,0.9,,2.3,0.4,,2.393,0,,
2011-01-24,1.2,0.7,0.2,0.8,1.1,92,,5.9,0,,2.6,0.3,,1.872,0,,
2011-01-25,2.4,1.1,0.2,1.6,2,87,,5.8,0.1,,4.2,0.4,,1.967,0,,
2011-01-26,1.1,0.1,-1.5,0.9,1.2,86,,5.3,1.3,,3,0.4,,2.764,1,,
2011-01-27,-1.5,-2.7,-4.1,0.2,0.3,88,,4.4,0.4,,5.4,0.3,,2.229,1,,
2011-01-28,-1.5,-3.4,-6.6,0,0,87,,4.1,0.4,,5.6,0.3,,2.266,2,,
2011-01-29,-1.8,-5.7,-8.3,0,0,86,,3.4,8.2,,1.6,0.8,,7.451,2,,
2011-01-30,-4.5,-5.6,-6.8,0,0,93,,3.7,0,,2.1,0.3,,2.077,1,,
2011-01-31,-5.2,-6.6,-8.2,0,0,92,,3.4,0,,1.7,0.3,,2.114,1,,
2011-02-01,-2.6,-6.1,-8.5,0.5,0.7,88,,3.4,5.7,,2.8,0.7,,6.053,1,,
2011-02-02,0.7,-2.5,-5.8,0,0,87,,4.5,2.7,,3.8,0.5,,4.06,2,,
2011-02-03,1.9,0.2,-4,0.4,0.6,82,,5.1,0,,4.5,0.4,,2.228,2,,
2011-02-04,7.5,3.8,-0.4,0,0,77,,6.2,0.7,,6.8,0.5,,2.765,0,,
2011-02-05,8.9,8,6.9,0,0,70,,7.5,0.7,,7.3,0.6,,2.811,0,,
2011-02-06,10.6,8.2,4.3,0,0,71,,7.7,4.6,,5.6,1,,5.693,0,,
2011-02-07,10.5,6,1.1,0,0,62,,5.6,9,,4.7,1.4,,9.011,0,,
2011-02-08,8.6,5.5,0.9,0,0,67,,6,7.2,,4.3,1.2,,7.792,0,,
2011-02-09,5.6,1.8,-1.1,0,0,74,,5.1,7.8,,1.4,1.2,,8.349,0,,
