iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2005-09-09,20050909,27.5,21.3,13.3,0.0,0.0,62.0,,15.2,10.8,,2.3,3.7,3.4,17.781,0.0,,6.9
2005-09-10,20050910,24.8,20.3,15.0,35.2,36.5,73.0,,17.1,4.2,,1.8,2.1,2.1,10.05,0.0,,7.5
2005-09-11,20050911,17.7,17.0,16.3,1.3,1.7,98.0,,18.9,0.0,,2.1,1.1,0.8,5.15,0.0,,7.1
2005-09-12,20050912,17.6,16.1,14.4,4.2,4.8,97.0,,17.8,3.0,,2.4,1.7,1.1,8.518,0.0,,7.8
2005-09-13,20050913,17.8,14.5,10.3,0.0,0.0,83.0,,13.6,7.3,,1.7,2.5,1.8,13.325,0.0,,6.0
2005-09-14,20050914,20.3,15.2,9.2,0.0,0.0,79.0,,13.5,2.8,,5.2,1.6,1.9,8.143,0.0,,13.3
2005-09-15,20050915,20.9,17.3,14.5,5.3,6.0,82.0,,16.1,0.1,,4.1,1.1,1.5,5.038,0.0,,10.8
2005-09-16,20050916,16.7,12.5,8.1,10.5,11.3,96.0,,14.1,1.8,,4.3,1.3,0.8,6.879,0.0,,12.1
2005-09-17,20050917,13.4,8.7,5.3,1.9,2.3,88.0,,9.9,6.8,,2.6,2.1,1.3,12.359,0.0,,8.0
2005-09-18,20050918,15.1,9.4,3.0,0.0,0.0,77.0,,8.9,11.8,,2.3,2.9,1.8,17.774,0.0,,9.3
2005-09-19,20050919,16.4,10.0,2.8,0.0,0.0,74.0,,8.8,11.3,,2.8,2.9,1.9,17.091,0.0,,11.6
2005-09-20,20050920,16.6,10.2,2.8,0.0,0.0,76.0,,9.1,10.0,,2.2,2.6,1.7,15.542,0.0,,8.1
2005-09-21,20050921,17.9,11.2,4.3,0.0,0.0,77.0,,10.0,11.3,,2.7,2.9,1.9,16.825,0.0,,8.5
2005-09-22,20050922,19.1,12.2,4.3,0.0,0.0,76.0,,10.5,11.3,,2.2,2.9,1.9,16.691,0.0,,7.0
2005-09-23,20050923,22.2,14.7,7.9,0.0,0.0,74.0,,12.2,11.5,,2.6,3.2,2.2,16.77,0.0,,6.9
2005-09-24,20050924,22.7,16.0,10.5,0.0,0.0,72.0,,12.7,9.9,,2.8,2.9,2.2,14.933,0.0,,6.4
2005-09-25,20050925,22.5,15.8,10.1,0.0,0.0,76.0,,13.4,8.5,,3.1,2.6,2.0,13.329,0.0,,7.6
2005-09-26,20050926,17.1,13.8,12.0,5.5,6.2,91.0,,14.5,0.5,,3.5,1.0,0.9,4.829,0.0,,10.2
2005-09-27,20050927,18.2,14.1,11.1,0.0,0.0,85.0,,13.6,2.3,,4.2,1.3,1.3,6.642,0.0,,9.9
2005-09-28,20050928,16.7,13.6,10.3,4.3,4.9,84.0,,13.2,2.9,,3.9,1.4,1.3,7.189,0.0,,11.5
2005-09-29,20050929,13.4,10.5,7.9,1.5,1.9,88.0,,11.1,3.9,,4.4,1.5,1.0,8.137,0.0,,13.2
2005-09-30,20050930,13.8,10.4,7.9,0.6,0.9,82.0,,10.4,3.4,,3.8,1.4,1.2,7.543,0.0,,8.7
2005-10-01,20051001,12.5,9.8,7.9,13.1,14.2,90.0,,10.9,0.1,,5.8,0.8,0.8,4.126,0.0,,15.5
2005-10-02,20051002,12.2,10.5,9.1,0.0,0.0,94.0,,11.9,0.0,,1.8,0.8,0.6,3.97,0.0,,6.3
2005-10-03,20051003,12.2,10.7,9.3,0.0,0.0,95.0,,12.3,0.0,,2.8,0.8,0.6,3.914,0.0,,8.1
2005-10-04,20051004,17.2,13.4,11.2,0.0,0.0,89.0,,13.7,4.0,,5.8,1.5,1.1,7.809,0.0,,13.3
2005-10-05,20051005,14.5,12.0,10.1,0.2,0.4,97.0,,13.7,0.0,,3.0,0.8,0.5,3.804,0.0,,8.1
2005-10-06,20051006,17.5,12.6,8.3,0.1,0.2,93.0,,13.7,5.6,,2.7,1.7,0.9,9.191,0.0,,8.5
2005-10-07,20051007,19.5,13.5,8.9,0.0,0.0,77.0,,11.8,9.3,,5.7,2.4,1.9,12.658,0.0,,13.0
2005-10-08,20051008,19.8,13.6,8.1,0.0,0.0,76.0,,11.8,10.1,,3.4,2.5,1.7,13.294,0.0,,6.6
2005-10-09,20051009,19.5,12.9,8.1,0.0,0.0,76.0,,11.2,9.8,,4.3,2.4,1.7,12.874,0.0,,9.9
2005-10-10,20051010,21.3,12.8,7.3,0.0,0.0,79.0,,11.5,10.1,,3.2,2.5,1.5,13.022,0.0,,8.6
2005-10-11,20051011,18.2,11.0,3.2,0.0,0.0,77.0,,9.9,10.1,,3.4,2.3,1.4,12.886,0.0,,9.3
2005-10-12,20051012,17.3,10.5,5.5,0.0,0.0,76.0,,9.6,10.0,,3.2,2.3,1.4,12.657,0.0,,8.3
2005-10-13,20051013,16.6,9.7,3.9,0.0,0.0,80.0,,9.5,10.1,,1.7,2.2,1.0,12.613,0.0,,4.8
2005-10-14,20051014,16.8,9.6,3.8,0.0,0.0,80.0,,9.3,9.7,,2.2,2.1,1.0,12.114,0.0,,4.5
2005-10-15,20051015,15.8,9.6,4.5,0.0,0.0,82.0,,9.7,8.9,,2.2,2.0,1.0,11.262,0.0,,5.4
2005-10-16,20051016,10.4,6.8,2.8,0.0,0.0,80.0,,7.8,9.8,,3.1,1.9,1.0,11.936,0.0,,9.2
2005-10-17,20051017,12.2,8.3,5.8,0.0,0.0,79.0,,8.5,5.5,,4.1,1.4,1.1,8.014,0.0,,12.0
2005-10-18,20051018,10.1,6.1,0.9,0.0,0.0,81.0,,7.5,8.0,,4.7,1.6,1.0,10.097,0.0,,11.3
2005-10-19,20051019,12.2,5.5,-1.3,0.0,0.0,76.0,,6.6,8.4,,3.5,1.6,1.0,10.324,0.0,,11.5
2005-10-20,20051020,16.3,10.0,5.0,0.0,0.0,80.0,,10.0,7.8,,5.5,1.7,1.2,9.689,0.0,,11.5
2005-10-21,20051021,15.2,11.3,8.7,0.4,0.6,77.0,,10.2,0.4,,5.9,0.7,1.4,3.308,0.0,,14.0
2005-10-22,20051022,18.2,14.4,10.7,0.0,0.0,79.0,,13.0,1.8,,7.4,0.9,1.6,4.429,0.0,,16.4
2005-10-23,20051023,15.0,12.6,9.1,4.5,5.2,86.0,,12.6,1.2,,5.2,0.8,0.9,3.868,0.0,,13.1
2005-10-24,20051024,13.6,10.8,7.5,0.8,1.1,86.0,,11.1,1.0,,4.5,0.7,0.8,3.646,0.0,,10.0
2005-10-25,20051025,17.4,14.5,12.2,1.1,1.5,72.0,,11.8,2.2,,8.0,1.0,2.1,4.564,0.0,,21.1
2005-10-26,20051026,17.2,13.2,9.6,0.0,0.0,76.0,,11.4,7.4,,6.1,1.7,1.5,8.675,0.0,,17.0
2005-10-27,20051027,18.6,13.3,9.4,0.0,0.0,88.0,,13.4,6.7,,3.1,1.6,0.8,8.009,0.0,,7.1
2005-10-28,20051028,19.9,13.0,8.4,0.0,0.0,77.0,,11.4,9.5,,3.7,1.9,1.1,10.105,0.0,,8.6
2005-10-29,20051029,16.8,12.1,9.5,0.0,0.0,81.0,,11.5,8.9,,5.8,1.8,1.2,9.512,0.0,,11.8
2005-10-30,20051030,19.2,12.0,7.6,0.0,0.0,73.0,,10.2,9.1,,6.4,1.8,1.6,9.544,0.0,,11.1
2005-10-31,20051031,12.8,7.6,4.9,0.0,0.0,79.0,,8.2,9.1,,7.6,1.6,1.1,9.422,0.0,,15.1
2005-11-01,20051101,11.2,7.8,4.6,0.0,0.0,85.0,,9.1,0.2,,6.7,0.5,0.8,2.614,0.0,,13.6
2005-11-02,20051102,14.2,10.2,6.0,1.1,1.5,88.0,,10.9,2.5,,5.2,0.8,0.7,4.278,0.0,,9.6
2005-11-03,20051103,16.2,12.3,10.7,0.1,0.2,89.0,,12.7,3.7,,6.7,1.0,0.8,5.096,0.0,,12.2
2005-11-04,20051104,12.6,10.8,9.2,4.4,5.1,89.0,,11.5,0.5,,5.5,0.6,0.7,2.702,0.0,,10.6
2005-11-05,20051105,11.6,8.7,4.3,4.5,5.2,91.0,,10.3,2.1,,4.3,0.7,0.5,3.804,0.0,,12.1
2005-11-06,20051106,10.8,5.9,2.6,0.1,0.2,88.0,,8.2,5.4,,4.7,1.0,0.5,6.085,0.0,,10.3
2005-11-07,20051107,10.6,6.6,2.8,0.0,0.0,90.0,,8.7,6.2,,5.2,1.1,0.4,6.561,0.0,,10.5
2005-11-08,20051108,13.3,8.2,4.8,0.0,0.0,84.0,,9.1,8.7,,4.0,1.4,0.6,8.201,0.0,,8.6
2005-11-09,20051109,12.3,7.1,4.2,0.0,0.0,84.0,,8.5,8.1,,5.4,1.3,0.6,7.681,0.0,,10.4
2005-11-10,20051110,9.9,6.7,3.5,0.0,0.0,93.0,,9.2,0.2,,3.3,0.5,0.3,2.242,0.0,,9.9
2005-11-11,20051111,11.3,8.5,6.6,0.0,0.0,84.0,,9.4,0.5,,6.7,0.5,0.8,2.405,0.0,,11.2
2005-11-12,20051112,11.5,7.4,4.6,0.0,0.0,80.0,,8.2,7.2,,5.1,1.2,0.7,6.783,0.0,,12.7
2005-11-13,20051113,13.9,6.7,3.0,0.0,0.0,85.0,,8.3,7.6,,3.3,1.2,0.4,6.952,0.0,,8.2
2005-11-14,20051114,5.9,4.1,2.8,0.0,0.0,94.0,,7.7,0.0,,4.0,0.4,0.3,1.967,0.0,,10.8
2005-11-15,20051115,4.8,3.1,2.0,7.1,7.9,89.0,,6.8,2.6,,8.3,0.6,0.5,3.587,0.0,,18.2
2005-11-16,20051116,6.0,3.6,0.8,1.0,1.3,91.0,,7.2,1.0,,5.2,0.5,0.4,2.53,0.0,,12.3
2005-11-17,20051117,4.7,2.0,0.8,4.3,5.5,92.0,,6.5,0.8,,4.6,0.4,0.3,2.367,0.0,,13.2
2005-11-18,20051118,3.1,0.7,-0.8,0.0,0.0,93.0,,6.0,3.6,,1.8,0.6,0.1,4.048,0.0,,6.1
2005-11-19,20051119,2.0,-0.1,-1.2,1.0,1.5,92.0,,5.5,0.6,,3.2,0.4,0.2,2.174,0.0,,7.0
2005-11-20,20051120,3.7,2.1,-0.3,9.8,11.7,94.0,,6.7,0.0,,5.3,0.3,0.3,1.781,2.0,,12.7
2005-11-21,20051121,2.0,0.9,0.1,1.0,1.5,96.0,,6.3,0.1,,2.7,0.3,0.2,1.812,2.0,,9.6
2005-11-22,20051122,0.9,0.1,-1.1,1.5,2.2,96.0,,5.9,0.0,,3.5,0.3,0.2,1.726,0.0,,8.2
2005-11-23,20051123,1.7,1.1,0.5,0.8,1.3,98.0,,6.5,0.0,,3.2,0.3,0.1,1.699,0.0,,8.4
2005-11-24,20051124,0.8,-0.3,-3.2,0.0,0.0,90.0,,5.4,0.0,,4.5,0.3,0.3,1.674,0.0,,16.4
2005-11-25,20051125,0.8,-1.6,-3.4,0.0,0.0,80.0,,4.3,2.9,,9.4,0.5,0.6,3.29,0.0,,17.1
2005-11-26,20051126,2.6,-1.1,-3.5,0.0,0.0,74.0,,4.1,7.7,,6.2,0.8,0.5,5.936,0.0,,14.5
2005-11-27,20051127,1.1,-2.0,-4.0,0.0,0.0,83.0,,4.4,2.7,,4.5,0.5,0.3,3.098,0.0,,9.7
2005-11-28,20051128,0.2,-0.7,-1.9,0.7,1.1,89.0,,5.2,0.0,,4.2,0.3,0.3,1.58,0.0,,9.2
2005-11-29,20051129,3.2,0.2,-2.6,0.0,0.0,87.0,,5.4,3.2,,3.9,0.5,0.3,3.295,1.0,,8.9
2005-11-30,20051130,3.4,0.0,-2.8,0.0,0.0,86.0,,5.2,0.3,,3.5,0.3,0.3,1.7,0.0,,6.5
2005-12-01,20051201,2.9,-0.5,-3.8,0.0,0.0,79.0,,4.6,7.9,,3.2,0.8,0.2,5.723,0.0,,8.0
2005-12-02,20051202,2.0,-2.1,-5.3,0.0,0.0,82.0,,4.3,7.0,,4.8,0.7,0.2,5.192,0.0,,12.9
2005-12-03,20051203,2.0,0.3,-2.8,1.5,2.2,88.0,,5.5,0.0,,5.7,0.3,0.4,1.484,0.0,,13.1
2005-12-04,20051204,5.6,3.6,1.0,0.8,1.1,90.0,,7.1,1.5,,6.7,0.4,0.4,2.244,0.0,,15.6
2005-12-05,20051205,6.7,3.9,0.5,0.0,0.0,88.0,,7.1,2.7,,5.8,0.5,0.4,2.839,0.0,,15.1
2005-12-06,20051206,6.2,3.1,1.0,0.0,0.0,87.0,,6.6,5.6,,3.2,0.7,0.1,4.291,0.0,,6.9
2005-12-07,20051207,4.1,2.8,1.5,0.1,0.3,86.0,,6.4,0.0,,4.0,0.3,0.4,1.423,0.0,,8.5
2005-12-08,20051208,5.1,2.8,1.4,0.6,1.0,86.0,,6.4,4.1,,3.6,0.6,0.2,3.47,0.0,,10.9
2005-12-09,20051209,2.4,1.1,-0.4,0.4,0.7,96.0,,6.4,0.0,,2.2,0.3,0.1,1.398,0.0,,7.6
2005-12-10,20051210,0.6,-1.3,-4.0,0.0,0.0,94.0,,5.2,2.9,,1.6,0.4,0.0,2.826,0.0,,4.9
2005-12-11,20051211,1.9,-0.6,-4.2,0.0,0.0,89.0,,5.2,0.0,,3.7,0.3,0.3,1.377,0.0,,6.0
2005-12-12,20051212,4.0,2.8,0.7,0.9,1.4,99.0,,7.4,0.0,,3.0,0.3,0.1,1.368,0.0,,7.3
2005-12-13,20051213,3.6,1.8,-0.1,1.2,1.8,95.0,,6.6,0.0,,2.8,0.3,0.1,1.36,0.0,,6.4
2005-12-14,20051214,3.4,2.7,2.2,1.3,1.9,96.0,,7.2,0.0,,3.8,0.3,0.1,1.353,0.0,,7.5
2005-12-15,20051215,4.7,3.7,2.7,5.9,6.7,90.0,,7.1,0.0,,7.5,0.3,0.4,1.347,0.0,,19.0
2005-12-16,20051216,6.2,2.7,-1.1,4.5,5.7,86.0,,6.4,1.6,,10.2,0.4,0.6,2.116,0.0,,30.5
2005-12-17,20051217,0.2,-0.9,-2.0,2.0,3.3,89.0,,5.1,0.2,,6.8,0.3,0.3,1.434,1.0,,18.6
2005-12-18,20051218,0.8,-0.7,-3.2,0.3,0.6,88.0,,5.1,0.0,,6.7,0.3,0.4,1.335,4.0,,15.1
2005-12-19,20051219,1.7,0.1,-0.8,1.3,1.9,88.0,,5.5,0.0,,6.1,0.3,0.4,1.332,4.0,,12.4
2005-12-20,20051220,3.7,2.8,1.6,2.2,3.0,90.0,,6.7,0.0,,6.8,0.3,0.4,1.331,2.0,,16.1
2005-12-21,20051221,3.2,1.8,-0.9,0.9,1.4,97.0,,6.8,0.0,,3.2,0.3,0.1,1.331,0.0,,9.7
2005-12-22,20051222,4.1,2.7,1.5,0.2,0.4,91.0,,6.7,0.1,,5.3,0.3,0.3,1.38,0.0,,10.5
2005-12-23,20051223,4.5,3.2,1.7,2.5,3.0,96.0,,7.4,0.0,,4.2,0.3,0.2,1.333,0.0,,9.7
2005-12-24,20051224,5.9,4.9,4.0,1.1,1.5,85.0,,7.4,0.0,,5.7,0.3,0.6,1.336,0.0,,13.6
2005-12-25,20051225,4.9,1.2,-1.8,0.8,1.3,89.0,,5.9,3.0,,3.7,0.5,0.2,2.788,0.0,,10.8
2005-12-26,20051226,0.1,-1.2,-2.6,0.0,0.0,93.0,,5.2,6.1,,3.2,0.6,0.0,4.297,2.0,,7.6
2005-12-27,20051227,-2.4,-3.1,-4.6,1.8,3.0,96.0,,4.6,0.0,,5.0,0.2,0.1,1.35,2.0,,12.3
2005-12-28,20051228,-3.0,-4.3,-6.6,1.9,3.1,96.0,,4.3,0.0,,3.9,0.2,0.1,1.356,6.0,,8.2
2005-12-29,20051229,-3.1,-4.5,-6.9,0.0,0.0,89.0,,3.9,0.0,,6.0,0.2,0.3,1.364,9.0,,12.7
2005-12-30,20051230,-3.4,-5.8,-8.5,2.0,3.3,82.0,,3.3,7.2,,5.6,0.5,0.2,4.914,10.0,,11.0
2005-12-31,20051231,3.6,-0.7,-6.9,0.0,0.0,88.0,,5.3,1.8,,8.1,0.4,0.4,2.272,13.0,,15.2
2006-01-01,20060101,3.4,2.2,0.3,0.0,0.0,91.0,,6.5,1.3,,4.3,0.4,0.2,2.043,8.0,,9.6
2006-01-02,20060102,1.6,0.4,-2.5,0.3,0.6,98.0,,6.2,0.0,,2.3,0.3,0.1,1.407,5.0,,6.1
2006-01-03,20060103,0.8,0.2,-0.5,0.1,0.3,99.0,,6.2,0.0,,1.9,0.3,0.1,1.419,3.0,,5.0
2006-01-04,20060104,-0.3,-1.0,-1.5,0.3,0.6,100.0,,5.7,0.0,,3.0,0.3,0.1,1.433,3.0,,8.5
2006-01-05,20060105,0.3,-0.7,-1.4,0.0,0.0,96.0,,5.6,0.0,,5.1,0.3,0.1,1.447,3.0,,11.5
2006-01-06,20060106,-0.9,-1.5,-2.2,0.0,0.0,97.0,,5.3,0.0,,5.4,0.3,0.1,1.463,3.0,,11.2
2006-01-07,20060107,0.3,-1.1,-2.1,0.0,0.0,95.0,,5.3,0.2,,3.4,0.3,0.1,1.583,3.0,,10.6
2006-01-08,20060108,0.3,-3.3,-6.7,0.0,0.0,91.0,,4.4,6.3,,2.5,0.6,0.0,4.809,3.0,,6.9
2006-01-09,20060109,-0.4,-4.3,-7.4,0.0,0.0,83.0,,3.7,7.6,,3.8,0.7,0.1,5.548,3.0,,8.3
2006-01-10,20060110,-2.6,-5.6,-7.3,0.0,0.0,85.0,,3.4,7.2,,6.1,0.6,0.2,5.391,3.0,,10.7
2006-01-11,20060111,2.2,-2.7,-6.5,1.1,1.9,80.0,,4.0,7.8,,7.6,0.7,0.4,5.774,3.0,,13.0
2006-01-12,20060112,1.3,-0.1,-1.4,0.0,0.0,97.0,,5.9,0.0,,2.5,0.3,0.1,1.574,4.0,,7.6
2006-01-13,20060113,1.5,-1.5,-5.2,0.0,0.0,91.0,,5.0,5.5,,2.9,0.6,0.1,4.634,4.0,,10.6
2006-01-14,20060114,1.3,-3.1,-6.4,0.0,0.0,82.0,,4.0,7.7,,4.5,0.7,0.2,5.917,4.0,,9.5
2006-01-15,20060115,-1.2,-4.9,-8.8,0.0,0.0,78.0,,3.3,7.7,,5.3,0.7,0.3,5.987,4.0,,12.1
2006-01-16,20060116,-1.3,-5.4,-7.5,0.0,0.0,83.0,,3.4,7.7,,6.6,0.7,0.3,6.059,4.0,,12.6
2006-01-17,20060117,1.0,-4.0,-7.3,1.1,1.9,86.0,,4.0,0.5,,8.8,0.3,0.4,1.98,4.0,,14.5
2006-01-18,20060118,2.3,0.5,-3.4,3.2,4.2,93.0,,5.9,0.0,,6.2,0.3,0.3,1.718,6.0,,14.2
2006-01-19,20060119,1.4,-2.2,-3.8,0.2,0.4,95.0,,4.9,0.0,,2.8,0.3,0.2,1.745,8.0,,8.6
2006-01-20,20060120,3.6,2.6,1.3,2.0,2.8,91.0,,6.7,0.0,,6.8,0.4,0.4,1.773,7.0,,15.8
2006-01-21,20060121,3.8,2.3,0.5,3.8,4.9,91.0,,6.5,0.0,,6.2,0.4,0.4,1.802,3.0,,16.6
2006-01-22,20060122,0.7,-7.8,-12.7,0.0,0.0,93.0,,3.3,0.1,,4.0,0.3,0.2,1.893,0.0,,9.5
2006-01-23,20060123,-10.8,-13.0,-15.1,0.0,0.0,83.0,,1.9,7.8,,2.8,0.4,0.1,6.688,0.0,,5.8
2006-01-24,20060124,-1.6,-8.2,-13.9,0.0,0.0,79.0,,2.7,8.2,,2.8,0.7,0.2,7.027,0.0,,8.8
2006-01-25,20060125,-4.1,-6.4,-7.3,0.0,0.0,72.0,,2.7,1.0,,6.5,0.3,0.6,2.559,0.0,,13.9
2006-01-26,20060126,-3.9,-6.1,-10.3,0.0,0.0,84.0,,3.3,2.2,,2.8,0.4,0.2,3.369,0.0,,8.4
2006-01-27,20060127,-4.6,-8.6,-11.9,0.0,0.0,81.0,,2.6,7.1,,1.5,0.6,0.1,6.601,0.0,,4.1
2006-01-28,20060128,-3.0,-7.8,-11.5,0.0,0.0,84.0,,2.9,8.2,,1.5,0.7,0.1,7.414,0.0,,4.2
2006-01-29,20060129,-2.1,-7.7,-12.3,0.0,0.0,87.0,,3.0,7.0,,1.4,0.7,0.1,6.717,0.0,,4.1
2006-01-30,20060130,-0.5,-5.8,-10.5,0.0,0.0,89.0,,3.6,6.7,,2.0,0.7,0.1,6.607,0.0,,5.0
2006-01-31,20060131,-2.8,-3.4,-4.6,0.0,0.0,98.0,,4.7,0.0,,2.0,0.3,0.1,2.134,0.0,,4.7
2006-02-01,20060201,5.6,-2.5,-7.9,0.0,0.0,88.0,,4.5,8.3,,2.2,1.0,0.2,7.894,0.0,,4.9
2006-02-02,20060202,0.4,-5.2,-7.9,0.0,0.0,86.0,,3.6,7.8,,2.6,0.9,0.2,7.652,0.0,,5.6
2006-02-03,20060203,-2.0,-4.3,-6.1,0.0,0.0,98.0,,4.4,0.0,,1.5,0.3,0.1,2.248,0.0,,3.0
2006-02-04,20060204,-0.9,-2.4,-7.3,1.1,1.9,97.0,,5.0,0.0,,1.6,0.3,0.2,2.287,0.0,,5.3
2006-02-05,20060205,-2.6,-6.6,-10.0,0.0,0.0,93.0,,3.5,1.3,,0.8,0.4,0.2,3.268,1.0,,2.6
2006-02-06,20060206,-0.7,-5.2,-11.5,2.1,3.4,91.0,,3.9,3.1,,2.8,0.5,0.2,4.637,1.0,,8.6
2006-02-07,20060207,4.3,2.0,-0.3,5.2,6.5,95.0,,6.7,0.1,,7.0,0.4,0.3,2.484,5.0,,15.7
2006-02-08,20060208,3.5,2.2,1.3,0.6,1.0,90.0,,6.4,0.1,,7.4,0.4,0.5,2.527,0.0,,15.8
2006-02-09,20060209,1.8,0.6,-1.7,8.1,9.8,82.0,,5.2,2.5,,8.1,0.6,0.7,4.389,0.0,,16.5
2006-02-10,20060210,0.4,-0.5,-1.6,2.8,3.7,97.0,,5.7,0.0,,6.2,0.4,0.2,2.539,7.0,,13.5
2006-02-11,20060211,1.0,-1.5,-3.0,1.1,1.9,93.0,,5.1,2.1,,2.2,0.6,0.3,4.21,12.0,,6.6
2006-02-12,20060212,0.6,-2.8,-6.7,0.0,0.0,86.0,,4.3,3.4,,2.8,0.7,0.4,5.291,12.0,,6.2
2006-02-13,20060213,1.3,-2.7,-8.1,0.0,0.0,80.0,,4.0,8.8,,2.6,1.1,0.5,9.643,8.0,,4.9
2006-02-14,20060214,0.1,-4.4,-10.0,0.1,0.2,87.0,,3.9,3.4,,4.5,0.6,0.4,5.441,7.0,,9.0
2006-02-15,20060215,3.6,1.7,-0.5,0.9,1.4,89.0,,6.1,0.4,,7.4,0.5,0.5,3.089,6.0,,13.9
2006-02-16,20060216,4.3,3.1,2.1,2.5,3.0,92.0,,7.0,0.5,,5.2,0.6,0.4,3.221,0.0,,10.7
2006-02-17,20060217,5.8,3.8,2.5,0.3,0.5,85.0,,6.8,1.3,,6.3,0.7,0.7,3.934,0.0,,13.9
2006-02-18,20060218,6.2,3.8,2.1,0.0,0.0,82.0,,6.6,3.3,,6.5,0.9,0.8,5.665,0.0,,17.2
2006-02-19,20060219,8.0,4.0,1.2,0.0,0.0,77.0,,6.2,5.7,,4.6,1.2,0.9,7.768,0.0,,12.4
2006-02-20,20060220,1.3,0.4,-0.1,1.2,1.8,95.0,,6.0,0.0,,3.0,0.5,0.3,3.005,0.0,,8.8
2006-02-21,20060221,0.4,0.0,-0.3,0.0,0.0,99.0,,6.1,0.0,,2.3,0.5,0.2,3.054,0.0,,8.0
2006-02-22,20060222,0.0,-1.3,-2.2,0.0,0.0,95.0,,5.3,0.0,,3.9,0.5,0.3,3.104,0.0,,9.1
2006-02-23,20060223,-1.0,-2.0,-2.8,0.0,0.0,81.0,,4.3,1.1,,3.4,0.6,0.5,4.121,0.0,,9.2
2006-02-24,20060224,1.7,-1.6,-4.3,0.0,0.0,81.0,,4.4,7.8,,6.5,1.3,0.7,10.124,0.0,,15.4
2006-02-25,20060225,-2.6,-3.4,-3.9,0.0,0.0,83.0,,4.0,0.0,,6.2,0.4,0.5,3.257,0.0,,12.7
2006-02-26,20060226,-2.5,-3.6,-5.2,0.8,1.4,89.0,,4.2,0.0,,2.8,0.4,0.4,3.309,0.0,,7.2
2006-02-27,20060227,-0.2,-3.9,-7.6,0.1,0.2,89.0,,4.1,4.8,,2.8,0.9,0.4,7.74,2.0,,6.9
2006-02-28,20060228,0.6,-1.5,-4.4,0.6,1.1,83.0,,4.5,2.9,,7.4,0.8,0.7,6.083,1.0,,14.3
2006-03-01,20060301,0.5,-1.2,-3.9,0.2,0.4,83.0,,4.7,1.6,,5.8,0.7,0.6,4.952,1.0,,14.0
2006-03-02,20060302,0.7,-2.5,-4.6,0.0,0.0,75.0,,3.7,8.7,,6.5,1.4,0.9,11.672,1.0,,13.0
2006-03-03,20060303,1.1,-1.9,-4.6,2.4,3.9,86.0,,4.6,0.4,,4.8,0.5,0.5,3.95,1.0,,10.2
2006-03-04,20060304,-0.3,-1.9,-4.1,0.0,0.0,84.0,,4.5,3.4,,3.4,0.9,0.6,6.868,4.0,,7.5
2006-03-05,20060305,1.8,-2.2,-7.4,0.0,0.0,79.0,,4.1,8.1,,5.4,1.3,0.8,11.468,3.0,,13.5
2006-03-06,20060306,2.3,-0.6,-2.0,0.9,1.4,88.0,,5.2,1.7,,4.6,0.8,0.5,5.383,2.0,,12.7
2006-03-07,20060307,0.5,-1.7,-5.4,0.3,0.6,87.0,,4.7,3.2,,3.4,0.8,0.6,6.917,6.0,,10.1
2006-03-08,20060308,0.7,-2.4,-6.3,1.4,2.3,83.0,,4.2,6.9,,6.3,1.2,0.7,10.643,4.0,,13.6
2006-03-09,20060309,4.8,1.6,-1.2,14.0,16.3,98.0,,6.8,0.0,,3.8,0.6,0.3,3.899,6.0,,10.8
2006-03-10,20060310,7.2,3.5,0.5,2.4,2.9,85.0,,6.6,4.1,,4.7,1.2,0.8,8.058,0.0,,15.0
2006-03-11,20060311,0.9,-1.7,-5.7,4.6,7.1,97.0,,5.3,0.0,,4.0,0.5,0.3,4.01,0.0,,12.0
2006-03-12,20060312,-3.8,-5.0,-6.1,2.3,3.7,94.0,,3.9,0.0,,6.1,0.5,0.3,4.065,12.0,,13.4
2006-03-13,20060313,-3.3,-5.3,-6.8,0.0,0.0,89.0,,3.6,4.6,,2.7,0.9,0.5,8.83,19.0,,6.5
2006-03-14,20060314,-2.0,-4.6,-8.1,0.0,0.0,82.0,,3.5,6.6,,3.0,1.1,0.7,10.982,11.0,,8.1
2006-03-15,20060315,-1.6,-3.1,-4.5,0.0,0.0,91.0,,4.4,0.0,,3.1,0.5,0.4,4.233,8.0,,8.1
2006-03-16,20060316,0.7,-1.2,-3.0,0.5,0.9,92.0,,5.1,0.5,,2.4,0.7,0.5,4.812,5.0,,5.8
2006-03-17,20060317,0.0,-0.7,-1.3,0.5,0.9,97.0,,5.6,0.0,,2.8,0.6,0.4,4.346,4.0,,5.9
2006-03-18,20060318,-0.3,-0.9,-1.5,0.0,0.0,98.0,,5.6,0.0,,2.0,0.6,0.4,4.402,3.0,,5.8
2006-03-19,20060319,4.7,0.2,-2.4,0.0,0.0,86.0,,5.3,6.6,,2.1,1.5,0.8,11.502,3.0,,5.8
2006-03-20,20060320,4.1,0.9,-1.0,0.0,0.0,88.0,,5.7,7.7,,2.3,1.7,0.9,12.786,2.0,,5.0
2006-03-21,20060321,2.2,0.7,-0.4,0.3,0.6,84.0,,5.4,0.0,,2.1,0.7,0.6,4.571,2.0,,5.6
2006-03-22,20060322,2.9,0.2,-2.5,0.0,0.0,76.0,,4.7,5.9,,1.5,1.4,0.9,11.047,1.0,,5.6
