iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2003-02-11,-4.1,-6.8,-10,0,0,98,,3.6,1.2,,1.8,0.4,0.2,3.512,4,,5.1
2003-02-12,-1.3,-5.3,-9,0,0,77,,3.2,8.9,,3.6,1,0.5,9.6,4,,8.3
2003-02-13,-4.7,-9,-15.2,0,0,78,,2.4,7.1,,2.1,0.7,0.3,8.297,4,,6.1
2003-02-14,-3,-8.6,-15.2,0,0,71,,2.3,9.3,,1.7,0.8,0.4,10.166,4,,5.4
2003-02-15,-2.4,-5.5,-10.9,0.2,0.4,95,,3.9,0,,2.9,0.3,0.2,2.765,4,,9.4
2003-02-16,-3.6,-5,-7.3,0.2,0.4,88,,3.7,0.5,,4,0.4,0.3,3.221,5,,9.9
2003-02-17,-5.4,-8.2,-12.6,0,0,93,,3.1,1.3,,2.4,0.4,0.2,3.934,4,,6.7
2003-02-18,-6.1,-8.4,-12.5,0,0,97,,3.1,0,,2,0.3,0.2,2.907,4,,8
2003-02-19,-4.2,-5.3,-6.2,0,0,99,,4.1,0,,2.3,0.4,0.2,2.956,4,,6.7
2003-02-20,-3.1,-4.2,-5.4,0,0,99,,4.5,0,,2,0.4,0.2,3.005,4,,4.9
2003-02-21,-2.8,-5,-8.1,0,0,99,,4.2,3,,1.4,0.6,0.3,5.639,4,,4.5
2003-02-22,1.6,-3.7,-9.1,0,0,91,,4.2,9.4,,1.9,1.2,0.4,11.282,4,,3.7
2003-02-23,5.4,-2.6,-9.5,0,0,77,,3.8,10.1,,3.1,1.4,0.7,12.028,4,,6.2
2003-02-24,7.7,-0.3,-5,0,0,69,,4.1,10,,3.9,1.6,1,12.076,3,,9.5
2003-02-25,6.9,0.1,-6.5,0,0,60,,3.6,10.3,,2.6,1.6,1,12.481,3,,6.3
2003-02-26,6.6,1.2,-5.5,0,0,63,,4.2,9.9,,4.1,1.6,1.2,12.257,2,,8.3
2003-02-27,12.6,5.2,0.4,0,0,56,,4.9,9,,3.7,1.8,1.6,11.571,2,,9.4
2003-02-28,11.8,5.6,2.2,0,0,67,,6,4.8,,3.1,1.3,1.2,7.832,1,,5.6
2003-03-01,7.8,4.7,2.6,0.1,0.2,86,,7.4,0.3,,4.2,0.7,0.7,3.744,0,,8.5
2003-03-02,8.6,4.2,1.7,1.1,1.5,98,,8.2,0.6,,4.3,0.7,0.3,4.081,0,,7.7
2003-03-03,5,2.8,0.1,1.5,2.2,100,,7.5,0,,2.1,0.6,0.3,3.572,0,,5.3
2003-03-04,3.6,1.4,0.1,0,0,100,,6.8,0,,1.7,0.6,0.3,3.626,0,,5.9
2003-03-05,8.4,3.9,0,0,0,95,,7.8,0.1,,3.8,0.6,0.4,3.776,0,,8.6
2003-03-06,6,2.4,-0.6,3.9,5,82,,5.8,2.8,,5.1,1,0.8,6.449,0,,11.3
2003-03-07,5.1,2.8,0.5,0,0,91,,6.8,0.4,,3.8,0.7,0.5,4.18,0,,8.3
2003-03-08,8.7,4.5,0.7,0.8,1.1,78,,6.5,4.2,,6.6,1.2,1.2,7.982,0,,16.4
2003-03-09,8.5,6,3.7,0.2,0.4,84,,7.9,0.5,,6.1,0.8,0.9,4.395,0,,14.8
2003-03-10,15.2,8.6,2.9,0,0,70,,7.7,8.5,,4.9,2.1,1.8,12.462,0,,10.9
2003-03-11,14.1,10.6,6.5,5.1,5.8,67,,8.6,0.2,,6.4,0.8,2,4.211,0,,18.7
2003-03-12,9.2,6.4,3.2,0.9,1.2,93,,8.9,1,,6,0.9,0.6,5.081,0,,16.1
2003-03-13,5.1,2.1,-1.2,0,0,74,,5.3,5,,5.5,1.3,1.2,9.239,0,,14.4
2003-03-14,1.7,0,-1.9,0,0,84,,5.2,0.1,,3.1,0.6,0.6,4.28,0,,7.3
2003-03-15,5.5,1.8,-0.8,0,0,81,,5.5,3.5,,3.4,1.1,0.8,7.868,0,,10.7
2003-03-16,6.7,1.3,-2.1,0,0,89,,5.9,5.8,,1.7,1.5,0.8,10.355,0,,4.6
2003-03-17,7.8,1.6,-1.4,0,0,90,,6.2,4.1,,3.5,1.3,0.7,8.663,0,,9.4
2003-03-18,9,3.4,-1,0,0,84,,6.4,6.5,,1.9,1.7,1,11.293,0,,5.5
2003-03-19,11.9,4,-0.7,0,0,81,,6.3,10.1,,4.2,2.3,1.3,15.237,0,,11.1
2003-03-20,2.5,1.4,0.9,0,0,83,,5.6,0,,2.9,0.7,0.7,4.515,0,,6.9
2003-03-21,4.5,1.1,-2.7,0,0,73,,4.8,8.7,,4.6,1.8,1.3,13.977,0,,11.3
2003-03-22,8,0.7,-5.5,0,0,57,,3.4,11.8,,3.2,2.3,1.6,17.466,0,,8.9
2003-03-23,15.1,5.6,-2.2,0,0,44,,3.8,12,,2.9,2.7,2.2,17.821,0,,5.7
2003-03-24,17.6,9.1,0.6,0,0,41,,4.4,11.9,,4.1,2.9,3,17.847,0,,9.7
2003-03-25,16.5,10.4,4.7,0,0,55,,6.9,7.7,,3.4,2.3,2.4,13.329,0,,10.1
2003-03-26,13.6,8.8,2.4,0,0,80,,8.9,9.3,,2.3,2.5,1.6,15.218,0,,6.5
2003-03-27,16.2,9.7,4.5,5.7,6.5,83,,9.7,5.4,,2.3,1.9,1.3,10.963,0,,14.6
2003-03-28,12.9,6.9,2.8,0.1,0.2,92,,9.1,5.5,,2.3,1.8,1.1,11.166,0,,7
2003-03-29,16.4,8.7,-0.3,1.3,1.7,79,,8.6,8.3,,1.4,2.3,1.6,14.43,0,,3.5
2003-03-30,17.1,11.2,4.9,0,0,79,,10.2,6.8,,3.1,2.3,1.7,12.828,0,,9.3
2003-03-31,10.3,6,1.2,0,0,71,,6.5,8.6,,3.5,2.3,1.7,14.987,0,,12.5
2003-04-01,15,8.2,-0.4,1.3,1.7,58,,5.7,10.9,,6.2,2.8,2.8,17.743,0,,15.4
2003-04-02,11,6.5,3.6,1.4,1.8,84,,8.1,4.7,,6.3,1.7,1.3,10.686,0,,20.5
2003-04-03,6.6,3.4,1.9,4.9,5.5,91,,7.1,1.3,,5,1.1,0.7,6.814,0,,13.7
2003-04-04,8.6,4.8,1,0,0,76,,6.3,7.9,,4.1,2.2,1.6,14.593,0,,11.5
2003-04-05,8.9,5.1,-0.6,0,0,71,,6.4,2.5,,7.7,1.3,1.7,8.348,0,,18.7
2003-04-06,2.8,-0.9,-4.2,2.2,3.6,74,,4.2,5,,5.7,1.4,1.2,11.368,0,,16.4
2003-04-07,2.3,-1.9,-5.7,0,0,77,,4,3.3,,4.4,1.2,1,9.434,3,,10.9
2003-04-08,1,-2.4,-5.8,0,0,75,,3.7,2.8,,2.2,1.1,0.9,8.91,0,,8.8
2003-04-09,3.9,-1.1,-5.9,0,0,72,,3.8,6.2,,2.9,1.6,1.2,13.048,0,,9.3
2003-04-10,6.2,1.7,-3,0,0,74,,4.9,9.7,,2.4,2.3,1.5,17.34,0,,6.8
2003-04-11,7.1,2.8,-1.4,0,0,75,,5.4,7,,3.9,2,1.5,14.184,0,,10.9
2003-04-12,12.1,5.1,-2.1,0,0,63,,5.1,11.1,,2.2,2.8,2.1,19.242,0,,6.5
2003-04-13,14.2,7.2,-0.7,0,0,63,,5.9,12.4,,3.3,3.2,2.5,20.932,0,,8.8
2003-04-14,18,10.4,2,0,0,57,,6.8,12.7,,6.6,3.6,3.4,21.412,0,,14.9
2003-04-15,20.5,13.1,6.1,0,0,56,,8,12.8,,6.4,3.9,3.9,21.648,0,,13.3
2003-04-16,18,12.1,6.1,0,0,49,,6.8,12.8,,5,3.8,3.9,21.76,0,,13.6
2003-04-17,16.8,11.3,5.2,0,0,45,,5.8,12.9,,4.5,3.8,3.8,21.994,0,,13.6
2003-04-18,7.4,4.4,2.6,5.7,6.4,87,,7.2,2.9,,4.2,1.5,1.1,9.697,0,,10.6
2003-04-19,7.9,5.2,2.6,17.3,18.3,100,,8.9,0.4,,5.4,1.1,0.5,6.647,0,,15.9
2003-04-20,19.2,10.3,2.5,0,0,81,,9.8,10,,3.8,3.2,2.2,18.695,0,,12.3
2003-04-21,19.2,12.3,4.9,0,0,69,,9.5,12.1,,4.2,3.8,3,21.421,0,,10
2003-04-22,19.5,13.1,5.2,0,0,56,,7.7,12.8,,2.5,3.9,3.3,22.402,0,,7.4
2003-04-23,16.9,11.4,5.3,0,0,61,,7.9,11.4,,2.9,3.6,3,20.737,0,,8.9
2003-04-24,17.5,11.8,3.9,0,0,63,,8.2,12.8,,2.2,3.8,3,22.604,0,,8.8
2003-04-25,21.1,14.1,5.8,0,0,58,,8.6,10.1,,3,3.5,3.3,19.272,0,,7
2003-04-26,22.8,15.5,9.9,0.5,0.8,59,,10.2,2.7,,6,2,3.3,9.928,0,,18.1
2003-04-27,14.8,11.4,8.7,0.7,1,86,,11.5,5.6,,6.6,2.4,1.8,13.692,0,,18.8
2003-04-28,17.8,13.4,8.1,0,0,75,,11.2,2.4,,5,1.8,2.1,9.656,0,,13
2003-04-29,18.5,14.9,10.3,0.2,0.4,74,,12.6,2.7,,5.9,1.9,2.5,10.096,0,,14.7
2003-04-30,19.4,15.1,9.7,0.3,0.5,78,,13.3,2.6,,5.3,1.9,2.2,10.021,0,,17.4
2003-05-01,17.7,12.9,8.9,0,0,58,,8.4,6.4,,7.5,2.7,3.6,14.987,0,,17.3
2003-05-02,19.9,13.9,6.4,0,0,57,,8.6,7.9,,4.5,3.1,3.5,16.997,0,,12
2003-05-03,16,12.5,7.1,0,0,55,,7.9,4.8,,7.5,2.3,3.6,13.037,0,,20.8
2003-05-04,22.5,14.3,5,0,0,49,,7.2,14.2,,3.5,4.6,4.3,25.345,0,,8
2003-05-05,28.9,19.9,9.6,0,0,41,,9.1,12.5,,4.9,4.7,5.8,23.211,0,,11.8
2003-05-06,24.1,18.6,12.3,0,0,59,,12.6,8.8,,3.8,3.7,4,18.446,0,,11.3
2003-05-07,17.5,13.7,10.8,0,0,70,,10.9,5.7,,3.1,2.7,2.6,14.444,0,,8.5
2003-05-08,25.4,17.6,7.1,2.1,2.6,66,,13.1,11.1,,1.8,4.1,3.6,21.605,0,,5.8
2003-05-09,20.1,14.7,11.4,9.5,10.3,86,,14.2,3.5,,2.5,2.3,1.9,11.655,0,,16.2
2003-05-10,14,11.9,9.7,1.5,1.9,91,,12.6,0.1,,1.6,1.4,1.2,7.21,0,,4.8
2003-05-11,19.3,13.8,7.3,2.3,2.8,81,,12.5,6.7,,1.7,2.9,2.4,15.988,0,,4.6
2003-05-12,19.1,14.1,10.3,3.8,4.4,82,,13.1,5.1,,3.5,2.6,2.2,13.919,0,,12.4
2003-05-13,14,11,4.6,1.6,2,84,,11.1,2.6,,4.1,1.8,1.7,10.644,0,,18.6
2003-05-14,12.5,7.8,4.4,0,0,75,,7.8,6.9,,4.6,2.7,2.2,16.414,0,,14.1
2003-05-15,13.3,8.5,4.1,0,0,71,,7.7,6.8,,3.4,2.7,2.3,16.332,0,,11.5
2003-05-16,15.9,9.5,2,0,0,66,,7.5,10,,2.5,3.4,2.8,20.661,0,,6.4
2003-05-17,18,11.5,4.8,1,1.3,72,,9.7,6.3,,4,2.8,2.6,15.761,0,,9
2003-05-18,18.8,13.4,8.8,9.2,10,80,,12.2,6.7,,4.9,3,2.5,16.344,0,,13.6
2003-05-19,17,14.2,12.2,1.8,2.2,86,,13.8,0.9,,4.1,1.7,1.6,8.594,0,,16.7
2003-05-20,14.9,11.4,6.5,3.1,3.6,73,,9.8,6.7,,5.1,2.8,2.6,16.434,0,,12.2
2003-05-21,15.5,10.5,5.5,0.2,0.4,73,,9.1,8.3,,4.3,3.2,2.7,18.635,0,,11.5
2003-05-22,15.7,11.8,6.3,0,0,75,,10.4,4.2,,4.1,2.3,2.3,13.144,0,,10.7
2003-05-23,20.9,15.9,11.7,0,0,73,,13.1,3.2,,5.9,2.3,2.8,11.827,0,,15.1
2003-05-24,27.6,20,11.8,0,0,63,,13.8,14,,4.7,5.3,5.1,26.485,0,,9.7
2003-05-25,22.9,17.3,11.8,0.3,0.5,74,,14.4,9,,3.8,3.9,3.5,19.757,0,,11.5
2003-05-26,16.4,14.1,12,0,0,78,,12.5,0,,2.4,1.5,1.7,7.577,0,,6.7
2003-05-27,17.8,15.1,12.7,0,0,68,,11.7,4.8,,2.6,2.7,2.7,14.127,0,,8.6
2003-05-28,20.8,16.7,12.8,0,0,69,,12.9,3.9,,2.8,2.6,2.8,12.933,0,,8.3
2003-05-29,24.4,18.4,11.7,0,0,56,,11.6,12.9,,3.9,5,4.9,25.225,0,,9.6
2003-05-30,26.5,19.6,10.6,0,0,53,,11.3,14.9,,2.1,5.5,5,27.993,0,,5.4
2003-05-31,20.5,16.7,13.2,2.8,3.3,76,,14.7,1.9,,2.8,2.1,2.3,10.284,0,,9.8
2003-06-01,25.7,19.1,11.5,0,0,70,,14.8,13.6,,2.3,5.2,4.5,26.298,0,,6.8
2003-06-02,28,21,13.3,0,0,58,,13.7,13.4,,3.1,5.3,5.2,26.06,0,,8.1
2003-06-03,29.1,22.2,15.1,0,0,56,,14.5,10.5,,3.7,4.7,5.2,22.123,0,,8.5
2003-06-04,30.4,23.7,15.7,0,0,56,,15.5,13.7,,3.4,5.6,5.8,26.538,0,,8.7
2003-06-05,29.7,22,17.6,3.7,4.3,71,,18.1,9.6,,2.8,4.5,4.2,20.945,0,,12.6
2003-06-06,21,17.5,13.5,0.5,0.8,90,,17.9,1.8,,1.9,2.1,1.8,10.264,0,,5.9
2003-06-07,27.8,20.6,12,0,0,66,,14.7,14.2,,2.9,5.5,5,27.311,0,,8.1
2003-06-08,30.7,22.9,16,0,0,62,,16.5,11.3,,4.3,5,5.3,23.351,0,,20.1
2003-06-09,24,18.9,14.6,0,0,56,,11.6,13.8,,4.4,5.4,5.3,26.81,0,,12.4
2003-06-10,31.6,21.5,10.3,0.1,0.2,57,,13.8,13.8,,3.3,5.5,5.5,26.832,0,,22.1
2003-06-11,25.9,21,17,0,0,69,,16.9,7.1,,3.4,3.7,3.9,17.628,0,,10
2003-06-12,30,22.4,14.3,1.2,1.6,66,,17.1,13.6,,2.4,5.6,5.1,26.594,0,,7.4
2003-06-13,22.2,18.5,13.4,0,0,73,,15.4,4.9,,2.4,2.9,2.9,14.623,0,,7.2
2003-06-14,25.4,18.2,10.9,0,0,64,,12.6,10.2,,2.2,4.3,4,21.938,0,,7.5
2003-06-15,23.1,18.2,12.9,0,0,56,,11.5,13.3,,2.3,5.1,4.7,26.223,0,,7.3
2003-06-16,22.7,17.5,11.8,0,0,59,,11.4,13.7,,2.3,5.2,4.6,26.785,0,,6.8
2003-06-17,25.6,18.7,9.2,3.3,3.8,56,,11.3,14.9,,3,5.5,5.2,28.449,0,,8.6
2003-06-18,21.2,16.5,14.2,3.5,4.1,86,,16.3,1.8,,2.7,2.1,1.9,10.383,0,,9
2003-06-19,21.2,17.4,14.1,2.9,3.4,81,,15.8,1.8,,4.2,2.1,2.3,10.385,0,,13.2
2003-06-20,20.1,16.8,11.3,0,0,62,,11.7,10.5,,7.9,4.2,4.7,22.393,0,,17.3
2003-06-21,18.3,13.6,9,0,0,60,,9.2,11,,5.6,4.2,4.1,23.084,0,,14.2
2003-06-22,24.5,16.8,7.9,0,0,61,,11.1,9.4,,3,4,3.9,20.875,0,,7.7
2003-06-23,32.3,22,14,1,1.3,60,,15.2,7.6,,5,4,4.9,18.389,0,,16.9
2003-06-24,25.2,19.7,13.3,0,0,58,,13,13.1,,4.4,5.2,5.3,25.974,0,,11.5
2003-06-25,22.5,16.9,12.5,0,0,60,,11.2,11.6,,3.4,4.7,4.4,23.899,0,,10.8
2003-06-26,21.1,15.9,10.4,0,0,65,,11.4,11,,2.8,4.4,3.9,23.064,0,,7.4
2003-06-27,24.8,18.4,10.1,0,0,56,,11,12.8,,3.2,5,4.8,25.537,0,,10
2003-06-28,26.5,20,11,0,0,48,,10.5,11.7,,2.5,4.8,4.9,24.009,0,,7.8
2003-06-29,26.2,20.8,13.9,0.2,0.4,59,,14.5,10.3,,2.8,4.5,4.6,22.067,0,,13
2003-06-30,27.2,20.5,14.5,16.3,17.3,70,,16.3,8.3,,2.7,4,3.8,19.299,0,,11.4
2003-07-01,19.6,16.4,14.2,4.7,5.3,89,,16.8,0.2,,4.7,1.7,1.6,8.132,0,,11.5
2003-07-02,21.7,16.9,12.8,2.1,2.6,69,,12.9,7.2,,5.6,3.5,3.7,17.755,0,,14.5
2003-07-03,20.5,15.1,11.5,4.8,5.4,80,,13.6,4.8,,4.8,2.8,2.6,14.438,0,,12.3
2003-07-04,21.2,15.8,11.4,0.9,1.2,75,,13.1,5,,4.9,2.9,2.9,14.697,0,,11.8
2003-07-05,16.4,14.4,12.9,1.8,2.2,86,,14,0,,4.9,1.6,1.6,7.811,0,,13.2
2003-07-06,19.2,15.2,12.1,0,0,74,,12.7,1.3,,4.6,1.9,2.4,9.582,0,,11.4
2003-07-07,19.6,16,13,0,0,70,,12.5,1.8,,2.1,2,2.3,10.252,0,,6.2
2003-07-08,23.9,17.9,11.1,0,0,64,,12.6,8.3,,3.1,3.8,3.8,19.144,0,,9.3
2003-07-09,20,17,14.4,5.9,6.6,74,,14.4,1.7,,2.7,2.1,2.3,10.079,0,,8.7
2003-07-10,20.7,16.2,11.2,0,0,65,,11.7,8.6,,2.9,3.7,3.6,19.501,0,,9.3
2003-07-11,26.7,18.6,8.8,0.4,0.6,59,,11.6,13.3,,2.5,5.1,4.6,25.898,0,,9.5
2003-07-12,22.1,17.9,14.1,0,0,57,,11.4,9,,3.5,4,4.2,19.988,0,,11.8
2003-07-13,20.4,16.2,11.2,0,0,61,,11.1,5.2,,2.5,2.9,3.1,14.77,0,,7.7
2003-07-14,24.9,18,8.1,0,0,57,,11,13.6,,3.1,5,4.8,26.19,0,,9.3
2003-07-15,27.5,21.3,11.8,0,0,51,,12.3,14.8,,2.9,5.6,5.6,27.781,0,,8.8
2003-07-16,32,24,14.3,2.2,2.7,47,,13.1,13.2,,3.3,5.5,6,25.559,0,,14.4
2003-07-17,28.5,20.2,15.9,9,9.8,81,,18.6,5.7,,3.1,3.3,3,15.326,0,,15.5
2003-07-18,25.4,19.7,13.9,0,0,64,,14.1,7.4,,2.7,3.6,3.7,17.598,0,,8.7
2003-07-19,28.8,22.1,13.7,0,0,55,,13.6,13.8,,3.2,5.4,5.4,26.229,0,,8.1
2003-07-20,31.6,24.4,16.1,0,0,46,,13.2,14,,3.9,5.7,6.5,26.447,0,,9.3
2003-07-21,33.2,23.4,18.3,0.7,1,60,,16.4,7.7,,3.2,4,4.4,17.882,0,,19.1
2003-07-22,26.3,20.9,16,2.3,2.8,78,,18.9,8.8,,2.4,4,3.6,19.322,0,,8.1
2003-07-23,24.8,20,14.7,6.3,7,76,,17.4,8.6,,2.4,3.9,3.5,19.006,0,,19.5
2003-07-24,27.7,19.5,13.9,0.7,1,73,,15.9,7.4,,3.3,3.6,3.4,17.344,0,,16.9
2003-07-25,25.5,19.6,14.2,0,0,70,,15.3,9.9,,2.3,4.2,3.8,20.653,0,,7.1
2003-07-26,25.7,20.6,16,0,0,66,,15.7,2.8,,3.8,2.4,3.2,11.083,0,,9.4
2003-07-27,33.7,23.9,18.2,7,7.7,62,,17.7,7.9,,5.1,4,4.9,17.868,0,,17
2003-07-28,22.3,18.3,14.8,0.1,0.2,83,,17.3,2.1,,2.5,2.1,2,10.07,0,,10.9
2003-07-29,23.9,17.7,14.2,0.1,0.2,79,,15.6,5.2,,2.5,2.9,2.6,14.163,0,,8.4
2003-07-30,26.9,19.9,12.7,0,0,63,,13.7,10.2,,3.2,4.2,4.2,20.767,0,,8.3
2003-07-31,26.3,20.7,13.5,0,0,61,,14.5,10.7,,2.7,4.4,4.3,21.368,0,,9.1
2003-08-01,28.8,22.5,15.8,0,0,69,,18.1,6.3,,1.7,3.3,3.2,15.473,0,,7.1
2003-08-02,31.7,25.1,17.3,0,0,57,,16.9,11.3,,2.3,4.8,4.9,22.03,0,,7
2003-08-03,33.4,26.5,17.5,0,0,52,,16.7,10,,1.7,4.5,4.6,20.245,0,,5.1
2003-08-04,31.9,25.5,18.8,0,0,57,,17.9,13.1,,2.5,5.4,5.3,24.258,0,,6.7
2003-08-05,30.7,24.3,17.9,0,0,55,,16,13.3,,3.3,5.3,5.5,24.443,0,,8.9
2003-08-06,31,23.3,15.2,0,0,48,,13.1,13.4,,2,5.2,5,24.493,0,,7.7
2003-08-07,31.1,23.5,13.2,0,0,46,,12.1,13.2,,2.3,5.1,5.1,24.149,0,,9.2
2003-08-08,32.8,25.7,17.1,0,0,39,,11.9,13.5,,2.6,5.4,5.8,24.456,0,,7.3
2003-08-09,32.9,25.6,14.9,0,0,39,,11.4,12.9,,2.2,5.1,5.3,23.59,0,,7
2003-08-10,32.6,25.5,17.5,0,0,39,,12.2,13.3,,3.3,5.3,6.1,24.023,0,,10.2
2003-08-11,29,22.8,14.4,0,0,39,,10.1,14.2,,3.6,5.2,5.9,25.098,0,,9.7
2003-08-12,34,25.1,13.9,0.3,0.5,39,,11.5,12.8,,2.7,5,5.5,23.198,0,,8.5
2003-08-13,36.6,28.4,21.3,0.1,0.2,38,,14.2,13.4,,5,5.5,7.7,23.88,0,,16.5
2003-08-14,26.6,21,15.2,0,0,58,,14.4,4.4,,3.3,2.6,3.5,12.237,0,,13.7
2003-08-15,23,17.5,10.9,0,0,50,,9.8,10.9,,3.8,4,4.3,20.491,0,,11.3
2003-08-16,26,17.9,9.6,0,0,51,,9.9,12.8,,2.1,4.5,4,22.827,0,,8.5
2003-08-17,29.2,21,10,0.8,1.1,44,,10.3,13.1,,2.9,4.7,4.9,23.112,0,,7.2
2003-08-18,30.6,24.2,19,2.9,3.4,53,,15.4,4.5,,5.4,2.8,4.9,12.111,0,,15.6
2003-08-19,24.4,20.1,16.4,0,0,68,,15.6,3,,5.2,2.2,3.2,10.149,0,,13
2003-08-20,23.6,18.9,14.7,0,0,62,,13.3,8.4,,1.9,3.4,3.2,16.889,0,,6.4
2003-08-21,27.3,19.4,9.8,0,0,51,,10.8,10.3,,2,3.8,3.7,19.19,0,,7.8
2003-08-22,28.1,20.9,14.2,0,0,48,,11.4,12.9,,4.4,4.6,5.2,22.349,0,,11.9
2003-08-23,25.4,19.3,15,1,1.3,69,,15.3,4,,4.8,2.4,3.1,11.149,0,,15.3
2003-08-24,20.8,16.6,12.2,0,0,68,,12.5,5.1,,2.8,2.5,2.6,12.447,0,,9.4
2003-08-25,23.6,18.4,12.3,0,0,56,,11.5,8.2,,2,3.2,3.1,16.209,0,,7.5
2003-08-26,26.2,18.1,9.1,0,0,54,,10.4,12.6,,3,4.2,4,21.545,0,,11.6
2003-08-27,20.4,15.8,11,0,0,57,,10,2.6,,5.3,1.8,3.2,9.153,0,,14.5
2003-08-28,24.2,16.8,9.1,4.2,4.8,54,,9.8,7.5,,2.7,3,3.2,15.083,0,,7.9
2003-08-29,26.4,18.5,13.2,0,0,71,,14.8,4.2,,5.2,2.3,2.9,10.973,0,,15.3
2003-08-30,16.9,13.7,10.5,0.4,0.6,78,,12.1,1.2,,4.7,1.4,1.8,7.26,0,,14.2
2003-08-31,17,12.3,8.9,2.4,2.9,76,,10.7,5.8,,4.4,2.3,2.1,12.759,0,,17.6
2003-09-01,15.1,11.4,8.6,2.2,2.7,76,,10.2,5.6,,5.2,2.2,2.1,12.436,0,,13.9
2003-09-02,15.1,10.1,6.1,0.3,0.5,78,,9.5,2.9,,3.2,1.6,1.5,9.118,0,,12.7
2003-09-03,18.6,12.1,3.1,0,0,64,,8.4,10.8,,2.5,3.2,2.6,18.472,0,,7.8
2003-09-04,18.5,13.7,8.4,0,0,65,,10,1.7,,2.5,1.5,1.9,7.554,0,,7.6
2003-09-05,21.2,14.6,7.4,0,0,61,,9.7,11.3,,3.9,3.5,3.2,18.837,0,,10.3
2003-09-06,23.5,16.7,9,0,0,51,,9.1,7.6,,3.9,2.8,3.5,14.367,0,,9
2003-09-07,25.2,18.4,12.7,0,0,54,,11.1,6.5,,2.9,2.7,3.1,12.981,0,,10.2
2003-09-08,21.6,16.1,10,0.5,0.8,74,,13.1,4.5,,3.1,2.1,2.1,10.559,0,,10.1
2003-09-09,15.5,13.6,12.1,0.1,0.2,83,,13,0.1,,1.7,1.1,1.1,5.377,0,,4.8
2003-09-10,17.8,13.8,11.4,6.3,7,78,,12.1,2.8,,3.2,1.7,1.6,8.435,0,,16.3
2003-09-11,12.7,10.6,8.9,62.7,64.4,93,,11.8,0,,6.2,1,0.8,5.15,0,,14.7
2003-09-12,14.3,12.2,10.6,4.7,5.3,94,,13.4,0,,2.9,1,0.8,5.094,0,,9.4
2003-09-13,16.4,13.2,10.6,0,0,77,,11.5,6.6,,3.4,2.3,1.9,12.53,0,,10
2003-09-14,16.4,12.2,8,0.2,0.4,88,,12.5,3.1,,1.5,1.6,1.2,8.482,0,,4.7
2003-09-15,19.4,13.6,8.5,0,0,82,,12.4,7.5,,1.9,2.5,1.7,13.346,0,,5.1
2003-09-16,21.9,15.6,10.3,0,0,69,,12,8.3,,3.1,2.8,2.4,14.134,0,,7
2003-09-17,22.1,15.8,9.8,0,0,71,,12.2,9.9,,2.4,3,2.3,15.8,0,,5.3
2003-09-18,27,18.6,10.8,0,0,59,,11.7,11.7,,3.9,3.6,3.4,17.664,0,,8
2003-09-19,28.2,19.9,12.7,0,0,52,,11.4,11.7,,4.1,3.6,3.9,17.53,0,,8.3
2003-09-20,28.9,20.2,12.7,0,0,53,,11.8,11.3,,2.8,3.5,3.4,16.959,0,,6.7
2003-09-21,27.9,20.7,13.7,0,0,48,,11.2,11.5,,4,3.6,4.1,17.042,0,,10.8
2003-09-22,28.7,20.1,11.9,0,0,52,,11.6,11.4,,4.5,3.5,4,16.799,0,,10.8
2003-09-23,19,13.6,7.5,4.1,4.7,71,,11.1,1.8,,5.1,1.3,2,6.399,0,,21.2
2003-09-24,14.6,9.2,4.4,0,0,72,,8.1,8.7,,1.9,2.3,1.5,13.658,0,,6.2
2003-09-25,17.1,10,3.1,0,0,67,,7.9,11.5,,3.7,2.8,2.1,16.494,0,,8.6
2003-09-26,21.2,13.2,4.9,0,0,58,,8.5,11.5,,4.2,3,2.7,16.355,0,,10.8
2003-09-27,16.2,12.8,9.6,0,0,72,,10.6,4.2,,2.5,1.6,1.5,8.619,0,,7.7
2003-09-28,15.6,12.5,8.8,8.5,9.3,87,,12.6,0.8,,1.5,1,0.8,5.019,0,,7.3
2003-09-29,14,11.5,8.2,0.5,0.8,87,,11.7,3,,5.1,1.3,1.1,7.214,0,,13.7
2003-09-30,12.7,8.9,5.2,0,0,81,,9.1,8.1,,2.2,2.1,1.2,12.329,0,,6.7
2003-10-01,16.5,10.6,1.5,0.1,0.2,77,,9.6,7.5,,2.3,2,1.4,11.605,0,,8.6
2003-10-02,17.2,13.8,9.3,0.1,0.2,84,,13.2,2.4,,4,1.3,1.2,6.377,0,,10.4
2003-10-03,17.6,12.7,6.5,1.8,2.2,90,,13.4,1.3,,4.1,1,0.9,5.208,0,,11
2003-10-04,13.9,11.8,8.2,4.5,5.2,81,,11.1,3.1,,4.1,1.3,1.3,6.92,0,,12.7
2003-10-05,8.8,7.5,5.6,5.4,6.1,94,,9.7,0,,2.6,0.7,0.5,3.804,0,,6.4
2003-10-06,9.5,6.9,3.7,1.7,2.1,79,,7.8,3.4,,7.1,1.2,1.3,7.054,0,,17.9
2003-10-07,8.4,7.1,5.4,8.1,9,82,,8.2,0.4,,7.8,0.7,1.1,4.081,0,,17.8
2003-10-08,10.2,7.4,4.5,7.9,8.8,87,,9.1,0.1,,7.1,0.7,0.8,3.737,0,,15.4
