iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2016-09-02,25.6,19.4,13.5,0,0,67,,14.4,10.7,,2.2,3.7,3.1,18.293,0,,7.4
2016-09-03,26.6,20.3,15.4,0,0,61,,13.7,9.8,,3.4,3.6,3.6,17.116,0,,8.9
2016-09-04,24.3,19.1,15.2,10.5,11.3,72,,15.6,3.2,,4.7,2,2.6,9.235,0,,20.1
2016-09-05,19,15.5,13.8,9.3,10.1,92,,16.3,1.3,,4.2,1.4,1.2,6.935,0,,10.5
2016-09-06,19.7,15.3,12.5,0,0,85,,14.5,6.1,,2.1,2.4,1.8,12.471,0,,5.7
2016-09-07,25.6,18.7,10.4,0,0,76,,15.8,12.3,,2.5,3.9,3,19.577,0,,6.7
2016-09-08,27.9,21.7,16.2,0,0,65,,16.1,12.3,,4.3,4.1,4,19.449,0,,12.3
2016-09-09,26.6,21,15.6,0,0,71,,17.2,10.8,,2.7,3.7,3.2,17.597,0,,6.7
2016-09-10,27.6,21.5,14.8,0.2,0.4,74,,18.3,10.4,,3.1,3.6,3.1,17.019,0,,8.2
2016-09-11,29.1,23.1,17.8,0,0,67,,18,8.7,,2.3,3.3,3.1,14.967,0,,5.7
2016-09-12,30.5,23.1,15.7,0,0,61,,15.9,11.8,,2.9,4,3.7,18.362,0,,6.2
2016-09-13,29.8,22.9,16.4,0,0,56,,15.1,10.7,,3.4,3.7,3.9,16.994,0,,8.2
2016-09-14,27.6,22.1,17.1,0,0,52,,13.6,11.2,,4.1,3.7,4.3,17.429,0,,11.3
2016-09-15,26.1,20.2,14.3,0,0,49,,11.3,12.1,,4.4,3.8,4.3,18.301,0,,8.6
2016-09-16,26.4,20.6,15.2,1.3,1.7,66,,15.5,10.1,,3.1,3.4,3.1,15.955,0,,8.2
2016-09-17,19.6,16.6,15.2,19.6,20.7,94,,17.8,0,,3.6,1.1,0.9,4.737,0,,11.3
2016-09-18,15.5,12.6,11.1,5.2,5.8,94,,13.8,0,,3.6,1,0.8,4.68,0,,8.2
2016-09-19,17.8,13,11,0.4,0.6,85,,12.6,3.8,,2.6,1.7,1.3,8.746,0,,7.9
2016-09-20,16,12.2,8.6,0,0,70,,9.7,3.6,,2,1.6,1.5,8.448,0,,7.2
2016-09-21,17.4,13.1,9.2,0,0,80,,12.1,1.5,,2.2,1.2,1.2,6.116,0,,5.5
2016-09-22,18.3,12.5,5.9,0,0,73,,10.1,9.3,,2.5,2.6,1.9,14.35,0,,5.1
2016-09-23,20.6,14.1,8.6,0,0,73,,11.4,4.7,,3.4,1.8,1.8,9.364,0,,8.1
2016-09-24,20.5,14.4,9.5,0,0,75,,12,7.5,,2.6,2.3,1.8,12.213,0,,5.5
2016-09-25,21.5,14.6,8.7,0,0,76,,12,9.9,,3,2.8,2,14.605,0,,6.7
2016-09-26,20.4,14.1,7.9,0,0,78,,12.4,8.2,,2.4,2.4,1.7,12.716,0,,5.3
2016-09-27,20,14.2,9.3,0,0,81,,12.8,6.6,,2.4,2.1,1.5,10.954,0,,6.2
2016-09-28,21.5,16.6,10.5,0,0,70,,12.9,5,,5.2,1.8,2.4,9.215,0,,14.9
2016-09-29,26.2,20.1,15.3,0,0,51,,11.7,8.4,,5.1,2.7,3.9,12.565,0,,11
2016-09-30,21.2,16.5,12.8,0,0,73,,13.7,1.2,,3.2,1.1,1.6,5.207,0,,8.2
2016-10-01,22.1,16.2,11.1,1.7,2.1,79,,14.5,1.9,,2.7,1.2,1.3,5.84,0,,8.1
2016-10-02,19.2,14.2,9.3,6.3,7.1,77,,12.3,4.7,,3.8,1.7,1.6,8.541,0,,8.9
2016-10-03,12.6,10.6,7.8,25.2,26.7,93,,11.9,0,,2.5,0.8,0.6,3.834,0,,7.9
2016-10-04,13.9,10.8,6.5,0,0,79,,10.2,4.3,,5.3,1.4,1.4,7.966,0,,13
2016-10-05,10.1,6.8,3.4,18.4,19.7,91,,9,1.2,,4.7,0.9,0.6,4.883,0,,13.9
2016-10-06,8.9,8.1,7.1,6.4,7.2,97,,10.5,0,,4,0.7,0.4,3.669,0,,11.1
2016-10-07,11.5,8.2,7,0.4,0.6,93,,10,1.1,,2.1,0.9,0.6,4.659,0,,6.2
2016-10-08,9.9,7.6,6.3,2.7,3.2,96,,10.1,0.4,,2.9,0.7,0.4,3.937,0,,9.3
2016-10-09,8.2,7.4,6.8,0.6,0.9,95,,9.8,0,,3.1,0.7,0.5,3.506,0,,8.2
2016-10-10,9.5,7.7,6.1,1.9,2.4,90,,9.5,0,,1.6,0.7,0.5,3.453,0,,6.2
2016-10-11,8.7,6,1.2,0.5,0.7,95,,8.9,0,,1.9,0.6,0.4,3.4,0,,6.9
2016-10-12,7.5,6.2,5.4,1.9,2.4,96,,9.1,0,,3.4,0.6,0.4,3.347,0,,7.2
2016-10-13,7.9,6.7,5.5,0,0,91,,8.9,0,,5,0.6,0.6,3.294,0,,11.5
2016-10-14,10.4,8,3.3,0,0,83,,8.8,0,,6.5,0.6,1,3.242,0,,16.3
2016-10-15,14.5,11.3,9.2,0.1,0.2,84,,11.3,0.4,,3.9,0.7,0.9,3.544,0,,12.9
2016-10-16,16.9,12.2,8.4,0,0,89,,12.5,2.6,,2.5,1.1,0.7,5.412,0,,6.2
2016-10-17,14,10,7.8,0,0,90,,11,7.4,,4.3,1.7,0.8,9.493,0,,11.3
2016-10-18,13.4,10.7,9.1,4.8,5.5,92,,11.8,0.5,,2.6,0.7,0.5,3.466,0,,6.2
2016-10-19,11.6,9.4,7.6,3.7,4.3,86,,10.2,1.4,,3.8,0.8,0.7,4.175,0,,10.8
2016-10-20,10.4,7.9,6.4,7.6,8.5,86,,9.1,1.2,,2.7,0.8,0.6,3.946,0,,6.7
2016-10-21,8.9,6.7,4.7,0.1,0.2,89,,8.7,0.1,,2,0.6,0.5,2.973,0,,5.5
2016-10-22,8.1,5.5,3.3,2.5,3,92,,8.3,1.3,,2.6,0.7,0.4,3.91,0,,6.7
2016-10-23,11.5,6.2,1.5,1,1.3,89,,8.4,3.6,,3.4,1,0.5,5.721,0,,8.2
2016-10-24,11.4,9.5,7.3,12.1,13.2,91,,10.8,0.2,,3.5,0.6,0.5,2.907,0,,8.2
2016-10-25,10.3,9.5,7.5,1.7,2.1,98,,11.6,0,,2.4,0.6,0.3,2.699,0,,6
2016-10-26,8.9,7.3,6,0,0,95,,9.7,0,,1.8,0.5,0.3,2.653,0,,4.6
2016-10-27,10.7,8.4,4.4,0.1,0.2,93,,10.2,1.1,,2.7,0.7,0.4,3.463,0,,7.2
2016-10-28,11.7,10.5,8.9,1,1.3,87,,11,0,,5.5,0.6,0.8,2.562,0,,12
2016-10-29,10.8,9.4,8,0,0,84,,9.9,0.2,,4.6,0.6,0.8,2.669,0,,12.5
2016-10-30,9.9,7.4,2.6,0,0,85,,8.7,3.2,,4,0.8,0.6,4.879,0,,10.1
2016-10-31,10.6,7.2,1.1,0,0,94,,9.7,1,,2.6,0.6,0.3,3.173,0,,6.2
2016-11-01,13.2,10.5,6.2,2,2.5,77,,9.8,2.9,,3.5,0.9,0.9,4.516,0,,14.1
2016-11-02,8.4,5.9,2.7,6.1,6.9,88,,8.2,1.5,,5.8,0.6,0.6,3.434,0,,15.4
2016-11-03,5.9,3.1,1.3,0,0,83,,6.3,2.6,,3.6,0.7,0.5,4.168,0,,9.8
2016-11-04,7.8,5,2.2,0,0,77,,6.7,0,,4.1,0.4,0.8,2.263,0,,8.7
2016-11-05,7.7,5.9,5,4.5,5.2,82,,7.6,0.1,,5.8,0.5,0.8,2.293,0,,11.7
2016-11-06,6.8,5.2,2.8,0,0,87,,7.7,0,,3,0.4,0.5,2.184,0,,7
2016-11-07,4.4,3.4,2.3,1.7,2.1,90,,7,0,,3.4,0.4,0.4,2.146,0,,8.6
2016-11-08,4.7,2.3,-0.8,0.6,1,89,,6.4,1.2,,3.4,0.5,0.3,2.917,0,,10.3
2016-11-09,5.3,1.2,-1.1,0.5,0.9,83,,5.5,6,,2.6,0.9,0.3,6.067,0,,7.2
2016-11-10,2.4,0.9,-0.2,1.8,2.5,93,,6.1,0,,3.7,0.4,0.3,2.034,1,,9.3
2016-11-11,1.8,0.6,-1.3,0,0,96,,6.1,0,,3.9,0.4,0.2,1.999,0,,8.7
2016-11-12,-0.1,-1.1,-3.6,0,0,95,,5.3,0,,2,0.3,0.2,1.964,0,,4.6
2016-11-13,3.4,-1.7,-5.4,0,0,83,,4.4,8.4,,2.4,0.9,0.2,7.253,0,,6.2
2016-11-14,5.2,-1.4,-5.9,0,0,82,,4.4,8.5,,2.6,1,0.2,7.217,0,,6
2016-11-15,5.2,1.7,-2,6.9,8.4,87,,6.1,0,,4.2,0.4,0.4,1.864,0,,9.4
2016-11-16,10.1,7.1,5,2.2,2.7,95,,9.6,0.2,,4.1,0.4,0.3,1.955,0,,10.3
2016-11-17,12.8,10.1,8.4,0.4,0.6,79,,9.8,0.8,,5.9,0.5,1,2.284,0,,12.9
2016-11-18,16.4,10.7,6.9,0.8,1.1,73,,9.3,2.5,,6.8,0.7,1.4,3.261,0,,18
2016-11-19,7.9,6.4,2.8,4.4,5.1,83,,8,0,,4.6,0.4,0.7,1.743,0,,12.4
2016-11-20,9.2,6.4,2.5,0,0,80,,7.7,6.6,,7.4,0.9,0.8,5.552,0,,15
2016-11-21,12.3,10.3,7.4,0,0,80,,10.1,6.4,,8.3,1,1,5.364,0,,16
2016-11-22,11.8,10.2,8.6,0,0,84,,10.4,1.1,,7.1,0.5,0.9,2.285,0,,14.4
2016-11-23,12.3,8.8,6.3,0,0,88,,10,7.1,,4.2,1,0.3,5.62,0,,10
2016-11-24,6.9,5.6,4.1,0.1,0.2,97,,8.9,0,,2.5,0.4,0.2,1.61,0,,6
2016-11-25,5.8,2.8,0.8,0,0,91,,6.8,6.8,,3.1,0.8,0,5.317,0,,7
2016-11-26,2,0.6,-0.4,0.6,1,99,,6.3,0,,2.5,0.3,0.1,1.563,0,,7.2
2016-11-27,5,3.1,-0.3,0,0,91,,6.9,1,,5,0.4,0.3,2.077,0,,11.3
2016-11-28,1.4,-1.2,-3.6,0,0,86,,4.8,2.5,,3.3,0.4,0.2,2.847,0,,8.2
2016-11-29,0.3,-2.8,-5.7,0,0,87,,4.3,7.8,,2.9,0.7,0,5.6,0,,7.2
2016-11-30,2.4,-0.2,-5.9,7.2,8.8,72,,4.3,0,,5.6,0.3,0.8,1.479,0,,13.2
2016-12-01,5.9,3.8,1.5,11.3,12.3,94,,7.6,0,,8.8,0.3,0.3,1.461,0,,20.1
2016-12-02,6,3.1,-1.1,0,0,83,,6.4,5.3,,6.6,0.7,0.5,4.15,0,,21.9
2016-12-03,2,-0.9,-3.4,0,0,88,,5.1,5.6,,1.9,0.6,0,4.261,0,,4.6
2016-12-04,3,-2.4,-5,0,0,90,,4.6,6.6,,2.5,0.6,0,4.723,0,,5.7
2016-12-05,1.6,-3.7,-6,0,0,88,,4.1,7.5,,3.6,0.7,0,5.13,0,,7.9
2016-12-06,1.6,-1.7,-6.5,0.1,0.2,90,,4.9,0,,2.6,0.2,0.2,1.382,0,,5.8
2016-12-07,4.5,1.3,-2.6,0,0,81,,5.4,3.6,,4.3,0.5,0.4,3.135,0,,9.1
2016-12-08,11.9,6.2,1.1,0,0,59,,5.3,5.2,,5.1,0.7,1.2,3.89,0,,11.3
2016-12-09,9.1,7.1,5.5,0.7,1,81,,8.2,0,,5.5,0.3,0.8,1.346,0,,12.7
2016-12-10,11.8,9.7,8.1,0,0,73,,8.8,3,,5.6,0.6,1.1,2.78,0,,12.3
2016-12-11,8.6,7.1,5.1,5,5.7,84,,8.5,0,,7.9,0.3,0.8,1.327,0,,20.4
2016-12-12,6.2,3.4,-1.9,0.2,0.4,91,,7.3,0.3,,5.2,0.3,0.3,1.462,0,,15.1
2016-12-13,2.4,0.6,-2.6,0.2,0.4,89,,5.7,0,,3.7,0.3,0.3,1.312,0,,6.2
2016-12-14,5.4,4,1.8,2,2.5,95,,7.8,0,,2.8,0.3,0.2,1.306,0,,8.2
2016-12-15,2.2,1.1,-0.6,0,0,84,,5.6,0,,3.3,0.3,0.4,1.301,0,,9.8
2016-12-16,2.5,0.5,-2.2,0,0,81,,5.1,7.2,,5.3,0.7,0.3,4.68,0,,12
2016-12-17,3.2,-0.6,-4.5,0,0,89,,5.2,6,,2.9,0.6,0,4.107,0,,6.7
2016-12-18,3.4,2.7,1.7,2.8,3.7,96,,7.1,0,,3.4,0.3,0.1,1.291,0,,8.2
2016-12-19,3.9,2.2,0.5,0,0,92,,6.6,0.8,,3.7,0.3,0.2,1.664,0,,11.1
2016-12-20,1,-0.3,-1.6,0,0,86,,5.2,2.6,,6.5,0.4,0.3,2.506,0,,13.9
2016-12-21,2.3,-0.9,-3.3,0,0,83,,4.7,7.1,,5.5,0.6,0.2,4.614,0,,15.3
2016-12-22,2.4,-0.1,-1.7,0.5,0.9,83,,5,6.7,,5.6,0.6,0.2,4.431,0,,10.5
2016-12-23,4.8,1.1,-1.1,0,0,93,,6.1,3.6,,3.8,0.5,0.1,2.984,0,,9.8
2016-12-24,6.4,3.8,0.1,2.5,3,84,,6.8,0.7,,6.4,0.3,0.6,1.628,0,,15.6
2016-12-25,8.7,7,5.3,1.4,1.8,85,,8.6,0,,8.3,0.3,0.8,1.303,0,,17.7
2016-12-26,10.8,7.5,3.3,0.4,0.6,79,,8.3,0.3,,7.8,0.4,1,1.45,0,,18.2
2016-12-27,5.8,4.5,1.7,6.1,6.9,81,,6.9,0.1,,9.2,0.3,0.9,1.363,0,,21.6
2016-12-28,5.8,4.9,3.3,8.4,9.3,96,,8.4,0,,6.6,0.3,0.2,1.323,0,,17.8
2016-12-29,4.3,3.2,0.2,0.1,0.2,92,,7.1,0.3,,1.6,0.3,0.1,1.475,0,,4.6
2016-12-30,4.5,-0.2,-2.9,0,0,94,,5.7,7.4,,3.9,0.7,0,4.91,0,,7.2
2016-12-31,3.1,-2.2,-5.2,0,0,87,,4.5,7.6,,4.6,0.7,0.1,5.039,0,,7.7
2017-01-01,2.1,-3.7,-6.3,0.2,0.4,84,,3.9,7.5,,4,0.7,0.1,5.001,0,,7.4
2017-01-02,0.5,-0.4,-2.2,1.2,1.8,91,,5.4,0,,5.1,0.3,0.3,1.366,1,,11.5
2017-01-03,2,0.8,-0.8,1.6,2.3,90,,5.8,0,,8.5,0.3,0.4,1.379,3,,19
2017-01-04,2.9,1.1,-1.3,5,6.3,92,,6.1,0,,9.6,0.3,0.3,1.392,2,,23.1
2017-01-05,-1.3,-4.6,-9.7,0.3,0.6,92,,4.1,0.8,,4.8,0.3,0.2,1.807,7,,10.8
2017-01-06,-7.4,-9.6,-12.2,0,0,89,,2.6,2.4,,2.7,0.3,0.1,2.634,8,,6.2
2017-01-07,-4.6,-7.2,-10,2.7,4.3,83,,3,0.1,,3.3,0.2,0.3,1.489,7,,8.2
2017-01-08,-2,-3.6,-5.9,0.7,1.2,97,,4.6,0,,1.7,0.2,0.1,1.456,13,,4.6
2017-01-09,-0.4,-1.5,-2.4,0,0,96,,5.3,0,,1.6,0.3,0.1,1.474,14,,7.2
2017-01-10,-0.8,-3.6,-9.4,0,0,77,,3.7,5.8,,5.6,0.5,0.4,4.534,13,,12
2017-01-11,3,-5.1,-10.3,0.8,1.4,79,,3.6,2.1,,8.2,0.4,0.5,2.626,10,,15.8
2017-01-12,3.7,2.9,2.1,0.9,1.4,77,,5.8,0.1,,6.9,0.3,0.9,1.588,8,,15.9
2017-01-13,5.6,1.9,-0.1,1.6,2.3,84,,5.8,0,,8.3,0.3,0.6,1.556,3,,20.6
2017-01-14,0.7,-0.2,-1.6,1.6,2.3,92,,5.5,0.3,,5.9,0.3,0.3,1.743,6,,12.5
2017-01-15,0.2,-0.8,-2,3.5,5.5,94,,5.4,0,,5.1,0.3,0.2,1.603,9,,11
2017-01-16,-2,-3.1,-4.9,0.6,1.1,98,,4.8,0,,2.6,0.3,0.1,1.628,18,,5.7
2017-01-17,-3,-3.8,-4.4,0,0,97,,4.5,0,,1.9,0.3,0.1,1.653,20,,3.6
2017-01-18,-4.1,-5.6,-8.4,0.3,0.6,93,,3.7,0,,1.9,0.2,0.1,1.679,18,,4.1
2017-01-19,-5.4,-8.8,-11.5,0,0,94,,2.9,5,,1.4,0.4,0,4.605,17,,3.6
2017-01-20,-0.6,-3.5,-7.1,0,0,85,,4.1,0,,1.9,0.3,0.2,1.735,16,,5.3
2017-01-21,0.6,-3.1,-6.8,0,0,90,,4.4,4.1,,2.2,0.5,0.1,4.198,15,,5.1
2017-01-22,1.5,-1.3,-3.2,0,0,64,,3.5,8.2,,5.4,0.9,0.7,6.722,14,,10.3
2017-01-23,-2.4,-5.7,-8.1,1.1,1.9,82,,3.2,6.3,,2.9,0.6,0.2,5.657,13,,9.8
2017-01-24,-3.5,-5.2,-7.4,0.2,0.4,96,,4,0,,1.6,0.3,0.1,1.855,13,,3.6
2017-01-25,-1.2,-2.1,-3.5,0,0,98,,5.1,0,,1.1,0.3,0.1,1.888,13,,3.6
2017-01-26,0.8,-0.8,-1.9,0,0,80,,4.6,3.9,,5.3,0.6,0.5,4.384,12,,14.6
2017-01-27,0.8,-1.8,-3.2,0,0,64,,3.4,8.4,,7.8,0.9,1,7.326,11,,16.3
2017-01-28,-2.2,-4.4,-6.1,0,0,77,,3.4,8.2,,7.4,0.8,0.5,7.298,10,,12.9
2017-01-29,1,-3.5,-5.9,0,0,84,,3.9,8,,5.3,0.9,0.3,7.269,9,,9.8
2017-01-30,-0.4,-3.3,-6.1,4.2,6.5,84,,4,2.9,,8.2,0.5,0.5,3.985,9,,15.4
2017-01-31,-2.7,-3.2,-4,3,4.8,91,,4.4,0,,6.1,0.3,0.3,2.097,12,,12.3
2017-02-01,-0.7,-2.9,-4.6,0,0,91,,4.5,3.5,,2.9,0.6,0.2,4.516,18,,7.4
2017-02-02,0.9,-1.1,-3.9,0.5,0.9,90,,5.2,0,,5.2,0.3,0.3,2.173,18,,9.4
2017-02-03,3.8,2,0.2,0.8,1.3,90,,6.3,0.2,,4.4,0.4,0.4,2.352,16,,7.7
2017-02-04,6.4,2.4,0.7,0,0,92,,6.6,5.7,,3.5,1,0.3,6.275,12,,8.2
2017-02-05,5.3,3.1,1.2,0,0,87,,6.6,0,,2.7,0.4,0.4,2.293,7,,6.7
2017-02-06,1.8,-0.5,-2.3,0.3,0.6,97,,5.7,0,,2.6,0.4,0.2,2.334,5,,6.7
2017-02-07,-0.9,-1.9,-3,0,0,89,,4.7,0,,3.9,0.4,0.3,2.376,6,,8.2
2017-02-08,-3,-4.3,-5.2,0,0,82,,3.7,0,,4.6,0.3,0.4,2.418,6,,9.3
2017-02-09,-3.6,-5.1,-6.7,0,0,83,,3.5,1,,5.1,0.4,0.4,3.21,5,,11
2017-02-10,1,-2.3,-6.5,0,0,84,,4.4,0.9,,5.6,0.4,0.5,3.187,4,,8.9
2017-02-11,2,0.6,-1.2,0,0,78,,5,0,,4.8,0.4,0.7,2.549,4,,10.1
2017-02-12,2.2,-0.6,-4.3,0,0,80,,4.7,2.4,,5.1,0.6,0.6,4.456,3,,9.1
2017-02-13,4.7,-1.8,-7.1,0,0,76,,4,8.9,,3.6,1.2,0.6,9.62,3,,7.5
2017-02-14,8.5,2.5,-4.9,0,0,57,,4,8.8,,4.3,1.3,1.3,9.665,2,,8.7
2017-02-15,12.1,3.6,-2,0,0,58,,4.3,9,,3,1.5,1.1,9.95,2,,7.2
2017-02-16,11.6,4.6,-1.9,2.2,2.7,68,,5.8,9.1,,3.5,1.6,1,10.157,0,,7
2017-02-17,8,5.1,4,2.5,3,90,,7.9,2.5,,4.4,0.8,0.5,4.877,0,,11.3
2017-02-18,4.1,3.3,1.9,0.2,0.4,93,,7.2,0,,3.3,0.5,0.4,2.876,0,,7.4
2017-02-19,6.9,3.9,0.5,0,0,79,,6.4,5,,4.1,1.1,0.8,7.11,0,,9.6
2017-02-20,9.3,6.6,4.3,4.3,5,82,,8,1.5,,6.7,0.8,1,4.243,0,,16.5
2017-02-21,9.9,7.6,4.2,1.4,1.8,85,,8.9,0.1,,6.7,0.6,0.9,3.109,0,,19
2017-02-22,11.6,8.5,4.3,11.1,12.1,82,,9.1,0,,8.3,0.6,1.1,3.074,0,,21.9
2017-02-23,11.6,8.1,5.7,3.2,3.8,81,,8.7,0,,6.7,0.6,1.1,3.125,0,,24
2017-02-24,7.7,3.3,0.4,2.2,2.7,80,,6.1,1,,8.8,0.7,1,4.057,0,,23.8
2017-02-25,7.5,3.7,0.1,0,0,69,,5.4,6.3,,4.8,1.3,1.2,8.828,0,,11
2017-02-26,10.8,8.5,5.7,0,0,46,,5.2,0.1,,5.1,0.7,2.4,3.369,0,,12.3
2017-02-27,14.1,10.2,7,0,0,51,,6.3,6,,6,1.6,2.6,8.768,0,,14.6
2017-02-28,9.5,7.1,5.9,0,0,61,,6.1,0.9,,6.2,0.8,1.8,4.208,0,,12.3
2017-03-01,9.3,5.3,2.5,3,3.6,74,,6.6,2.3,,6.2,0.9,1.2,5.56,0,,18.2
2017-03-02,9.1,6.5,4.6,0.8,1.1,70,,6.8,3.1,,8.1,1.1,1.6,6.378,0,,24.5
2017-03-03,12.2,7.2,1.2,0,0,57,,5.5,7.5,,5.7,1.7,2.1,10.59,0,,13.9
2017-03-04,15.1,10.6,6.3,0.1,0.2,55,,6.9,7.8,,7,1.9,2.7,10.99,0,,14.4
2017-03-05,12.8,9,4,0.2,0.4,59,,6.7,0.3,,5.3,0.8,2,3.94,0,,15.1
2017-03-06,6.8,4.7,2.2,6,6.8,87,,7.4,0.1,,3,0.7,0.6,3.805,0,,9.8
2017-03-07,4.4,2.8,1.2,3.5,4.6,95,,7.1,0,,3.1,0.6,0.4,3.763,0,,8.4
2017-03-08,9.9,5.1,1.1,7.5,8.4,80,,6.9,1.6,,4.6,0.9,1,5.386,0,,12.7
2017-03-09,10.4,6.8,3.8,11.1,12.1,85,,8.3,1.8,,4.5,1,0.9,5.651,0,,20.2
2017-03-10,7.5,5.4,3.3,2,2.5,84,,7.5,0.6,,6,0.8,0.9,4.527,0,,15.1
2017-03-11,7.2,4.2,0.2,0,0,81,,6.6,0.6,,2.3,0.7,0.7,4.587,0,,5
2017-03-12,7.8,3.1,-2.3,0,0,75,,5.6,5.9,,3.9,1.4,1.1,10.004,0,,9.3
2017-03-13,9.3,4.1,-2.4,0,0,67,,5.3,5.5,,2.2,1.4,1.1,9.698,0,,6.9
2017-03-14,11,6.9,2.2,0,0,73,,7.3,3.7,,3.4,1.3,1.3,7.949,0,,9.8
2017-03-15,12.3,8.9,4.5,0,0,67,,7.6,6,,5.4,1.7,1.9,10.41,0,,13.4
2017-03-16,12,7.4,3.3,0,0,66,,6.7,10,,3.6,2.4,1.8,14.673,0,,10.1
2017-03-17,12.9,7.6,3.9,6.2,7,70,,7.3,2.1,,5.3,1.1,1.6,6.524,0,,13.7
2017-03-18,11.1,6,1.6,1.9,2.4,80,,7.5,1.2,,7,1,1.2,5.646,0,,20.4
2017-03-19,12,6.7,1.6,8,8.9,84,,8.5,1.8,,4.5,1.1,1,6.349,0,,16.1
2017-03-20,13.2,11.1,9.1,0,0,71,,9.4,0.4,,6.5,1,1.9,4.921,0,,15.6
2017-03-21,12.6,9.5,5.1,4,4.6,77,,9.2,0,,5,0.9,1.3,4.55,0,,12.2
2017-03-22,9.5,6.5,4.2,0,0,79,,7.6,3,,3.8,1.3,1.2,7.857,0,,9.3
2017-03-23,9.1,6.6,4.3,0,0,83,,8.1,0.8,,3.2,1,0.9,5.536,0,,7.5
2017-03-24,12,7.4,2.8,0,0,69,,6.9,9.3,,3,2.4,1.8,14.92,0,,9.9
2017-03-25,11.6,6.3,0.6,0,0,67,,6.2,9,,3.1,2.3,1.7,14.707,0,,8.9
2017-03-26,11.9,6.6,0.4,0,0,59,,5.5,11.7,,2.8,2.7,2,17.819,0,,9.1
2017-03-27,17.1,8.5,-0.3,0,0,53,,5.4,12.2,,2.8,3,2.4,18.509,0,,6.7
2017-03-28,19.7,12.2,3.2,0,0,47,,6.2,12.1,,3.3,3.2,3,18.532,0,,7.9
2017-03-29,16.6,12.6,8.4,0.2,0.4,65,,9.4,2.6,,4.6,1.5,2.2,7.94,0,,14.9
2017-03-30,18,13.1,8.5,0.5,0.7,74,,11.1,2.5,,3,1.5,1.7,7.899,0,,8.4
2017-03-31,22.5,15.2,6.8,0,0,62,,10,11.5,,4.5,3.4,3.2,18.241,0,,10.6
2017-04-01,22.4,16.5,10.6,0,0,53,,9.5,11.6,,3.9,3.6,3.6,18.481,0,,8.7
2017-04-02,15.3,11.8,7.8,0,0,84,,11.6,4.7,,2.9,1.9,1.5,10.649,0,,7.7
2017-04-03,14,10.5,7.2,1.1,1.5,81,,10.2,4.2,,3,1.8,1.5,10.153,0,,10.8
2017-04-04,7.3,6.7,5.2,3.8,4.4,95,,9.3,0,,2.1,0.9,0.7,5.34,0,,6.2
2017-04-05,12.9,8.4,5,0.4,0.6,81,,8.9,0.6,,4.2,1.1,1.2,6.098,0,,11.5
2017-04-06,11.5,7.4,3.7,1.1,1.5,64,,6.5,4.8,,7,1.8,2.2,11.096,0,,14.1
2017-04-07,9.6,7.1,5.1,15.2,16.2,92,,9.3,0,,6.6,1,0.8,5.506,0,,14.2
2017-04-08,13.5,10.5,8,0,0,84,,10.6,0.1,,3.2,1.1,1.1,5.679,0,,7.7
2017-04-09,18.2,12.7,7.5,0,0,77,,11,9.7,,2.1,3.1,2.2,17.181,0,,6.2
2017-04-10,21.6,13.4,7.4,0,0,64,,9.5,9.6,,5.8,3.2,3.2,17.166,0,,13.5
2017-04-11,9.7,7.4,4.9,3.3,3.8,65,,6.7,1.7,,5.6,1.3,1.9,7.767,0,,12.3
2017-04-12,14.6,9.5,6.6,7.9,8.7,75,,8.7,2.4,,5.9,1.6,1.8,8.675,0,,14.2
2017-04-13,10.4,8,6,0.3,0.5,79,,8.5,1.6,,5.4,1.3,1.4,7.769,0,,12
2017-04-14,12.1,8.5,3.7,0,0,64,,7,6.5,,4,2.2,2.2,13.797,0,,12.2
2017-04-15,12.9,9.3,5.6,0.3,0.5,72,,8.4,2.4,,5,1.5,1.8,8.868,0,,16.1
2017-04-16,10.4,6.1,3.8,0.8,1.1,72,,6.7,6.3,,5.5,2.2,1.9,13.718,0,,15.6
2017-04-17,8.3,4.6,2.1,3.2,3.7,85,,7.2,3.6,,2.7,1.6,1.2,10.472,0,,8.6
2017-04-18,7.4,3.3,1.2,1.2,1.6,87,,6.7,1.5,,3.7,1.2,0.9,7.943,0,,12.9
2017-04-19,6.3,1.8,-2.1,0,0,73,,5,6.8,,4.4,2,1.5,14.579,0,,12.9
2017-04-20,7.7,2.7,-2.1,0,0,65,,4.6,6,,2.9,1.9,1.6,13.663,0,,8.7
2017-04-21,13.4,8,-0.1,1.5,1.9,58,,6.2,3.8,,5.4,1.8,2.5,10.988,0,,14.1
2017-04-22,10.1,7,4.5,0.1,0.2,67,,6.7,2.3,,6.8,1.5,2,9.172,0,,17
2017-04-23,8.4,5.2,2.4,2.2,2.7,74,,6.6,4.1,,6.4,1.8,1.7,11.496,0,,18
2017-04-24,14.5,8.1,1.1,0,0,59,,6.1,13.2,,4,3.6,3,23.051,0,,10.3
2017-04-25,13.3,8.1,4.7,0,0,66,,7.1,3.3,,4.9,1.8,2.1,10.611,0,,13.2
2017-04-26,8.9,5.3,2.2,0,0,74,,6.5,1.4,,1.8,1.3,1.2,8.257,0,,5.7
2017-04-27,10.3,6.1,1,0,0,67,,6.1,1.1,,2,1.3,1.4,7.927,0,,5.1
